datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-04-10 00:30:00,54.44,54.52,54.42,54.51,473.89801,6,False
2026-04-10 01:00:00,54.51,54.51,54.26,54.39,590.91428,6,False
2026-04-10 01:30:00,54.39,54.65,54.39,54.44,957.27256,6,False
2026-04-10 02:00:00,54.44,54.6,54.44,54.58,391.31294,6,False
2026-04-10 02:30:00,54.58,54.62,54.43,54.43,518.03184,6,False
2026-04-10 03:00:00,54.43,54.48,54.28,54.39,964.1068600000001,6,False
2026-04-10 03:30:00,54.39,54.56,54.37,54.42,851.20334,6,False
2026-04-10 04:00:00,54.42,54.53,54.42,54.48,285.94088999999997,6,False
2026-04-10 04:30:00,54.48,54.62,54.43,54.57,408.47431,6,False
2026-04-10 05:00:00,54.57,54.65,54.46,54.64,443.35789,6,False
2026-04-10 05:30:00,54.64,54.7,54.62,54.62,607.37271,6,False
2026-04-10 06:00:00,54.62,54.68,54.54,54.57,460.14894,6,False
2026-04-10 06:30:00,54.57,54.61,54.44,54.47,426.15913,6,False
2026-04-10 07:00:00,54.47,54.58,54.42,54.46,1858.82076,6,False
2026-04-10 07:30:00,54.46,54.48,54.3,54.34,803.98545,6,False
2026-04-10 08:00:00,54.34,54.43,54.24,54.43,869.60788,6,False
2026-04-10 08:30:00,54.43,54.62,54.36,54.41,820.9525100000001,6,False
2026-04-10 09:00:00,54.41,54.61,54.41,54.59,1121.00526,6,False
2026-04-10 09:30:00,54.59,54.62,54.54,54.57,512.1194,6,False
2026-04-10 10:00:00,54.57,54.57,54.46,54.5,401.67967,6,False
2026-04-10 10:30:00,54.5,54.56,54.45,54.5,965.53165,6,False
2026-04-10 11:00:00,54.5,54.72,54.49,54.72,1106.47224,6,False
2026-04-10 11:30:00,54.72,54.76,54.63,54.67,657.5485,6,False
2026-04-10 12:00:00,54.67,54.91,54.67,54.85,1687.76813,6,False
2026-04-10 12:30:00,54.85,54.98,54.71,54.97,3705.4040499999996,6,False
2026-04-10 13:00:00,54.97,55.03,54.91,54.94,1025.47886,6,False
2026-04-10 13:30:00,54.94,54.95,54.7,54.9,4719.88766,6,False
2026-04-10 14:00:00,54.9,55.35,54.87,55.24,1701.07026,6,False
2026-04-10 14:30:00,55.24,55.32,55.07,55.3,2148.89799,6,False
2026-04-10 15:00:00,55.3,55.51,55.1,55.1,2704.0757399999998,6,False
2026-04-10 15:30:00,55.1,55.14,54.85,54.91,10274.28593,6,False
2026-04-10 16:00:00,54.91,55.18,54.91,55.09,2036.57037,6,False
2026-04-10 16:30:00,55.09,55.16,55.02,55.14,1459.04776,6,False
2026-04-10 17:00:00,55.14,55.14,54.96,55.05,1387.57625,6,False
2026-04-10 17:30:00,55.05,55.06,54.91,55.04,850.39163,6,False
2026-04-10 18:00:00,55.04,55.14,55.01,55.11,688.88606,6,False
2026-04-10 18:30:00,55.11,55.14,55.04,55.14,959.87411,6,False
2026-04-10 19:00:00,55.14,55.24,55.12,55.16,436.79584,6,False
2026-04-10 19:30:00,55.16,55.26,55.11,55.25,653.9680500000001,6,False
2026-04-10 20:00:00,55.25,55.33,55.2,55.23,1426.5205700000001,6,False
2026-04-10 20:30:00,55.23,55.44,55.11,55.36,1973.04315,6,False
2026-04-10 21:00:00,55.36,55.37,55.18,55.26,869.55754,6,False
2026-04-10 21:30:00,55.26,55.27,55.1,55.17,463.75214,6,False
2026-04-10 22:00:00,55.17,55.21,55.06,55.07,446.79475,6,False
2026-04-10 22:30:00,55.07,55.1,54.95,55.01,1185.04191,6,False
2026-04-10 23:00:00,55.01,55.03,54.91,54.97,733.43768,6,False
2026-04-10 23:30:00,54.97,54.98,54.93,54.97,1119.93984,6,False
2026-04-11 00:00:00,54.97,54.97,54.82,54.83,582.9620199999999,6,False
2026-04-11 00:30:00,54.83,54.84,54.7,54.72,676.9515,6,False
2026-04-11 01:00:00,54.72,54.74,54.61,54.68,474.67359,6,False
2026-04-11 01:30:00,54.68,54.86,54.68,54.82,895.35229,6,False
2026-04-11 02:00:00,54.82,54.85,54.75,54.83,360.20275,6,False
2026-04-11 02:30:00,54.83,54.86,54.66,54.68,382.55449,6,False
2026-04-11 03:00:00,54.68,54.77,54.63,54.76,941.5767500000001,6,False
2026-04-11 03:30:00,54.76,54.76,54.65,54.73,635.43382,6,False
2026-04-11 04:00:00,54.73,54.8,54.65,54.66,536.6725,6,False
2026-04-11 04:30:00,54.66,54.72,54.65,54.65,120.89252,6,False
2026-04-11 05:00:00,54.65,54.67,54.49,54.6,594.41204,6,False
2026-04-11 05:30:00,54.6,54.67,54.51,54.51,736.09618,6,False
2026-04-11 06:00:00,54.51,54.51,54.4,54.49,621.46668,6,False
2026-04-11 06:30:00,54.49,54.58,54.49,54.58,416.88433999999995,6,False
2026-04-11 07:00:00,54.58,54.61,54.54,54.61,1128.0982099999999,6,False
2026-04-11 07:30:00,54.61,54.66,54.55,54.59,625.97881,6,False
2026-04-11 08:00:00,54.59,54.6,54.52,54.57,870.13653,6,False
2026-04-11 08:30:00,54.57,54.64,54.55,54.59,895.92568,6,False
2026-04-11 09:00:00,54.59,54.7,54.57,54.63,576.2240400000001,6,False
2026-04-11 09:30:00,54.63,54.67,54.55,54.67,656.28104,6,False
2026-04-11 10:00:00,54.67,54.69,54.56,54.59,425.34995000000004,6,False
2026-04-11 10:30:00,54.59,54.59,54.53,54.58,462.14886,6,False
2026-04-11 11:00:00,54.58,54.59,54.49,54.52,688.1637900000001,6,False
2026-04-11 11:30:00,54.52,54.57,54.5,54.56,1545.5575199999998,6,False
2026-04-11 12:00:00,54.56,54.64,54.53,54.6,542.9425200000001,6,False
2026-04-11 12:30:00,54.6,54.68,54.6,54.64,434.57469,6,False
2026-04-11 13:00:00,54.64,54.65,54.37,54.39,2343.6359700000003,6,False
2026-04-11 13:30:00,54.39,54.51,54.36,54.44,974.05836,6,False
2026-04-11 14:00:00,54.44,54.55,54.42,54.5,734.12884,6,False
2026-04-11 14:30:00,54.5,54.53,54.43,54.53,523.896,6,False
2026-04-11 15:00:00,54.53,54.68,54.52,54.58,695.88761,6,False
2026-04-11 15:30:00,54.58,54.62,54.54,54.58,775.27187,6,False
2026-04-11 16:00:00,54.58,54.69,54.53,54.63,756.19538,6,False
2026-04-11 16:30:00,54.63,54.98,54.63,54.92,1728.9510100000002,6,False
2026-04-11 17:00:00,54.92,54.99,54.82,54.95,1290.18325,6,False
2026-04-11 17:30:00,54.95,55.11,54.94,54.96,1987.50433,6,False
2026-04-11 18:00:00,54.96,55.07,54.96,55.06,424.3441,6,False
2026-04-11 18:30:00,55.06,55.56,55.06,55.47,2188.19172,6,False
2026-04-11 19:00:00,55.47,55.63,55.4,55.5,1397.71119,6,False
2026-04-11 19:30:00,55.5,55.7,55.5,55.64,1273.60626,6,False
2026-04-11 20:00:00,55.64,55.65,55.36,55.41,1857.6176799999998,6,False
2026-04-11 20:30:00,55.41,55.41,55.24,55.27,706.03903,6,False
2026-04-11 21:00:00,55.27,55.36,55.2,55.31,460.84439,6,False
2026-04-11 21:30:00,55.31,55.38,55.26,55.31,476.14232000000004,6,False
2026-04-11 22:00:00,55.31,55.49,55.29,55.36,781.83379,6,False
2026-04-11 22:30:00,55.36,55.36,55.15,55.27,1071.2209500000001,6,False
2026-04-11 23:00:00,55.27,55.27,54.96,55.07,1110.53081,6,False
2026-04-11 23:30:00,55.07,55.1,55.03,55.05,292.10102,6,False
2026-04-12 00:00:00,55.05,55.06,54.92,54.96,579.98816,6,False
2026-04-12 00:30:00,54.96,54.99,54.89,54.97,291.21965,6,False
2026-04-12 01:00:00,54.97,55.03,54.89,54.89,1510.50959,6,False
2026-04-12 01:30:00,54.89,54.89,53.75,53.97,6243.02055,6,False
2026-04-12 02:00:00,53.97,54.22,53.82,54.07,1635.33271,6,False
2026-04-12 02:30:00,54.07,54.2,54.05,54.17,338.96158,6,False
2026-04-12 03:00:00,54.17,54.21,54.07,54.13,523.71324,6,False
2026-04-12 03:30:00,54.13,54.15,54.03,54.03,538.39244,6,False
2026-04-12 04:00:00,54.03,54.09,53.92,53.99,627.10075,6,False
2026-04-12 04:30:00,53.99,54.05,53.96,54.0,244.19188000000003,6,False
2026-04-12 05:00:00,54.0,54.06,53.93,54.04,495.0969,6,False
2026-04-12 05:30:00,54.04,54.05,53.95,53.99,259.95682,6,False
2026-04-12 06:00:00,53.99,54.04,53.95,54.0,535.98303,6,False
2026-04-12 06:30:00,54.0,54.01,53.86,53.87,1418.70874,6,False
2026-04-12 07:00:00,53.87,53.87,53.76,53.8,572.5710799999999,6,False
2026-04-12 07:30:00,53.8,53.9,53.78,53.84,810.0216,6,False
2026-04-12 08:00:00,53.84,53.97,53.8,53.96,708.8344,6,False
2026-04-12 08:30:00,53.96,53.96,53.81,53.86,313.78658,6,False
2026-04-12 09:00:00,53.86,53.86,53.8,53.85,515.76239,6,False
2026-04-12 09:30:00,53.85,53.85,53.73,53.76,660.00631,6,False
2026-04-12 10:00:00,53.76,53.87,53.74,53.87,715.78768,6,False
2026-04-12 10:30:00,53.87,53.87,53.64,53.71,955.27157,6,False
2026-04-12 11:00:00,53.71,53.93,53.67,53.93,6286.460840000001,6,False
2026-04-12 11:30:00,53.93,53.94,53.87,53.89,1297.74657,6,False
2026-04-12 12:00:00,53.89,53.89,53.79,53.83,332.76238,6,False
2026-04-12 12:30:00,53.83,53.96,53.68,53.75,1612.12217,6,False
2026-04-12 13:00:00,53.75,53.87,53.68,53.8,952.58124,6,False
2026-04-12 13:30:00,53.8,53.83,53.58,53.62,493.24183000000005,6,False
2026-04-12 14:00:00,53.62,53.72,53.6,53.69,446.76646,6,False
2026-04-12 14:30:00,53.69,53.7,53.59,53.62,684.62995,6,False
2026-04-12 15:00:00,53.62,53.63,53.54,53.55,556.55929,6,False
2026-04-12 15:30:00,53.55,53.64,53.47,53.55,1249.1779,6,False
2026-04-12 16:00:00,53.55,53.66,53.54,53.65,510.36334,6,False
2026-04-12 16:30:00,53.65,53.66,53.56,53.62,701.87664,6,False
2026-04-12 17:00:00,53.62,53.75,53.62,53.75,340.19724,6,False
2026-04-12 17:30:00,53.75,53.91,53.74,53.85,770.18133,6,False
2026-04-12 18:00:00,53.85,53.93,53.81,53.81,620.226,6,False
2026-04-12 18:30:00,53.81,53.89,53.79,53.81,290.94488,6,False
2026-04-12 19:00:00,53.81,53.84,53.76,53.79,662.97428,6,False
2026-04-12 19:30:00,53.79,53.79,53.72,53.73,287.44045,6,False
2026-04-12 20:00:00,53.73,53.74,53.66,53.69,401.85026,6,False
2026-04-12 20:30:00,53.69,53.96,53.65,53.9,1336.79304,6,False
2026-04-12 21:00:00,53.9,53.94,53.73,53.78,2144.99338,6,False
2026-04-12 21:30:00,53.78,53.83,53.7,53.82,264.4894,6,False
2026-04-12 22:00:00,53.82,53.82,53.42,53.52,1314.62327,6,False
2026-04-12 22:30:00,53.52,53.64,53.42,53.61,543.71212,6,False
2026-04-12 23:00:00,53.61,53.61,53.43,53.48,551.42052,6,False
2026-04-12 23:30:00,53.48,53.55,53.38,53.49,450.18336,6,False
2026-04-13 00:00:00,53.49,53.71,53.46,53.68,334.17131,6,False
2026-04-13 00:30:00,53.68,53.8,53.65,53.75,135.78734,6,False
2026-04-13 01:00:00,53.75,53.8,53.72,53.74,1272.75466,6,False
2026-04-13 01:30:00,53.74,53.85,53.7,53.82,211.59964000000002,6,False
2026-04-13 02:00:00,53.82,53.85,53.7,53.78,207.66749,6,False
2026-04-13 02:30:00,53.78,53.83,53.69,53.74,1028.26642,6,False
2026-04-13 03:00:00,53.74,53.82,53.74,53.81,226.61424,6,False
2026-04-13 03:30:00,53.81,53.82,53.7,53.71,153.50905,6,False
2026-04-13 04:00:00,53.71,53.75,53.61,53.68,171.29391,6,False
2026-04-13 04:30:00,53.68,53.75,53.53,53.56,439.70051,6,False
2026-04-13 05:00:00,53.56,53.59,53.51,53.58,224.40482,6,False
2026-04-13 05:30:00,53.58,53.68,53.5,53.68,156.08973,6,False
2026-04-13 06:00:00,53.68,53.88,53.68,53.85,482.49316000000005,6,False
2026-04-13 06:30:00,53.85,53.85,53.59,53.59,8310.76216,6,False
2026-04-13 07:00:00,53.59,53.62,53.26,53.41,16576.56186,6,False
2026-04-13 07:30:00,53.41,53.46,53.1,53.17,4644.69755,6,False
2026-04-13 08:00:00,53.17,53.21,53.05,53.12,1492.76721,6,False
2026-04-13 08:30:00,53.12,53.12,52.96,53.07,7077.97446,6,False
2026-04-13 09:00:00,53.07,53.24,52.99,52.99,2061.3516799999998,6,False
2026-04-13 09:30:00,52.99,53.05,52.9,52.92,1934.0772499999998,6,False
2026-04-13 10:00:00,52.92,52.92,52.8,52.83,998.17121,6,False
2026-04-13 10:30:00,52.83,52.9,52.77,52.85,597.47546,6,False
2026-04-13 11:00:00,52.85,52.97,52.69,52.77,4179.12586,6,False
2026-04-13 11:30:00,52.77,52.87,52.66,52.8,775.79615,6,False
2026-04-13 12:00:00,52.8,52.87,52.75,52.84,915.43495,6,False
2026-04-13 12:30:00,52.84,53.03,52.84,52.94,1179.35171,6,False
2026-04-13 13:00:00,52.94,53.01,52.82,52.88,1210.02707,6,False
2026-04-13 13:30:00,52.88,53.2,52.85,53.16,1852.50436,6,False
2026-04-13 14:00:00,53.16,53.16,52.8,52.96,1809.16056,6,False
2026-04-13 14:30:00,52.96,53.42,52.96,53.41,1028.40307,6,False
2026-04-13 15:00:00,53.41,53.41,53.12,53.14,1504.9687000000001,6,False
2026-04-13 15:30:00,53.14,53.14,52.93,52.94,1659.4079800000002,6,False
2026-04-13 16:00:00,52.94,53.15,52.73,53.15,1452.97398,6,False
2026-04-13 16:30:00,53.15,53.21,53.07,53.12,1480.8634299999999,6,False
2026-04-13 17:00:00,53.12,53.17,53.04,53.16,671.89374,6,False
2026-04-13 17:30:00,53.16,53.26,53.04,53.04,844.68691,6,False
2026-04-13 18:00:00,53.04,53.08,52.91,52.96,707.3178,6,False
2026-04-13 18:30:00,52.96,53.06,52.95,53.06,1299.83886,6,False
2026-04-13 19:00:00,53.06,53.28,53.05,53.25,1069.84261,6,False
2026-04-13 19:30:00,53.25,53.78,53.22,53.73,1200.32313,6,False
2026-04-13 20:00:00,53.73,53.74,53.41,53.49,802.117,6,False
2026-04-13 20:30:00,53.49,53.54,53.38,53.43,409.08303,6,False
2026-04-13 21:00:00,53.43,53.51,53.36,53.49,598.68398,6,False
2026-04-13 21:30:00,53.49,53.68,53.46,53.63,1710.90726,6,False
2026-04-13 22:00:00,53.63,54.4,53.6,54.32,2898.58676,6,False
2026-04-13 22:30:00,54.32,54.62,54.32,54.53,2274.62002,6,False
2026-04-13 23:00:00,54.53,54.74,54.35,54.71,2120.72538,6,False
2026-04-13 23:30:00,54.71,54.74,54.56,54.62,661.74687,6,False
2026-04-14 00:00:00,54.62,54.66,54.19,54.26,7642.85552,6,False
2026-04-14 00:30:00,54.26,54.44,54.2,54.24,1450.23309,6,False
2026-04-14 01:00:00,54.24,54.3,54.07,54.23,1042.97354,6,False
2026-04-14 01:30:00,54.23,54.47,54.19,54.37,666.71396,6,False
2026-04-14 02:00:00,54.37,54.49,54.34,54.37,659.32132,6,False
2026-04-14 02:30:00,54.37,54.39,54.24,54.24,435.7839,6,False
2026-04-14 03:00:00,54.24,54.27,54.2,54.26,399.56014,6,False
2026-04-14 03:30:00,54.26,54.29,54.19,54.19,671.81839,6,False
2026-04-14 04:00:00,54.19,54.39,54.18,54.3,533.9632300000001,6,False
2026-04-14 04:30:00,54.3,54.31,54.21,54.29,431.83982000000003,6,False
2026-04-14 05:00:00,54.29,54.29,54.05,54.1,460.65686,6,False
2026-04-14 05:30:00,54.1,54.13,54.0,54.04,607.30414,6,False
2026-04-14 06:00:00,54.04,54.16,54.04,54.11,494.60451,6,False
2026-04-14 06:30:00,54.11,54.24,54.08,54.22,533.79888,6,False
2026-04-14 07:00:00,54.22,54.4,54.2,54.35,1323.28253,6,False
2026-04-14 07:30:00,54.35,54.38,54.24,54.37,562.03506,6,False
2026-04-14 08:00:00,54.37,54.42,54.32,54.41,942.72141,6,False
2026-04-14 08:30:00,54.41,54.73,54.4,54.7,1193.4498600000002,6,False
2026-04-14 09:00:00,54.7,54.89,54.7,54.78,1377.66554,6,False
2026-04-14 09:30:00,54.78,54.83,54.66,54.74,1126.7343799999999,6,False
2026-04-14 10:00:00,54.74,54.79,54.51,54.6,1378.51772,6,False
2026-04-14 10:30:00,54.6,54.64,54.43,54.55,806.09853,6,False
2026-04-14 11:00:00,54.55,54.64,54.46,54.48,581.17759,6,False
2026-04-14 11:30:00,54.48,54.6,54.45,54.54,1190.81351,6,False
2026-04-14 12:00:00,54.54,54.74,54.44,54.46,2756.81454,6,False
2026-04-14 12:30:00,54.46,54.5,54.4,54.44,903.79686,6,False
2026-04-14 13:00:00,54.44,54.69,54.44,54.63,1452.79255,6,False
2026-04-14 13:30:00,54.63,55.25,54.63,55.18,5505.80666,6,False
2026-04-14 14:00:00,55.18,55.25,54.94,55.11,1789.90037,6,False
2026-04-14 14:30:00,55.11,55.24,54.74,54.85,4294.77795,6,False
2026-04-14 15:00:00,54.85,54.92,54.47,54.47,4001.4459699999998,6,False
2026-04-14 15:30:00,54.47,54.8,54.47,54.72,1015.08806,6,False
2026-04-14 16:00:00,54.72,54.94,54.69,54.77,1146.30144,6,False
2026-04-14 16:30:00,54.77,54.93,54.49,54.62,1607.36292,6,False
2026-04-14 17:00:00,54.62,54.88,54.58,54.71,1261.53383,6,False
2026-04-14 17:30:00,54.71,54.79,54.49,54.78,1361.35551,6,False
2026-04-14 18:00:00,54.78,54.9,54.56,54.58,429.03981,6,False
2026-04-14 18:30:00,54.58,54.62,54.17,54.29,2120.38782,6,False
2026-04-14 19:00:00,54.29,54.48,54.22,54.41,844.1292,6,False
2026-04-14 19:30:00,54.41,54.53,54.34,54.5,596.54984,6,False
2026-04-14 20:00:00,54.5,54.63,54.34,54.39,397.96275,6,False
2026-04-14 20:30:00,54.39,54.48,54.29,54.34,748.62848,6,False
2026-04-14 21:00:00,54.34,54.56,54.32,54.51,697.21575,6,False
2026-04-14 21:30:00,54.51,54.63,54.46,54.61,381.43569,6,False
2026-04-14 22:00:00,54.61,54.65,54.35,54.35,371.97181,6,False
2026-04-14 22:30:00,54.35,54.4,54.21,54.27,892.74863,6,False
2026-04-14 23:00:00,54.27,54.32,54.18,54.29,267.72023,6,False
2026-04-14 23:30:00,54.29,54.38,54.23,54.28,372.23375,6,False
2026-04-15 00:00:00,54.28,54.5,54.28,54.41,463.09687,6,False
2026-04-15 00:30:00,54.41,54.44,54.33,54.4,349.55327,6,False
2026-04-15 01:00:00,54.4,54.47,54.36,54.39,306.957,6,False
2026-04-15 01:30:00,54.39,54.49,54.32,54.34,438.87247,6,False
2026-04-15 02:00:00,54.34,54.35,54.26,54.26,301.12965,6,False
2026-04-15 02:30:00,54.26,54.26,54.03,54.12,608.41079,6,False
2026-04-15 03:00:00,54.12,54.15,54.04,54.1,237.35036,6,False
2026-04-15 03:30:00,54.1,54.16,54.03,54.08,392.95565,6,False
2026-04-15 04:00:00,54.08,54.17,54.07,54.1,170.83092,6,False
2026-04-15 04:30:00,54.1,54.2,54.07,54.19,470.38215,6,False
2026-04-15 05:00:00,54.19,54.27,54.03,54.04,1765.49049,6,False
2026-04-15 05:30:00,54.04,54.04,53.9,54.04,980.97315,6,False
2026-04-15 06:00:00,54.04,54.05,53.86,53.9,319.33754,6,False
2026-04-15 06:30:00,53.9,53.96,53.82,53.94,1319.1182199999998,6,False
2026-04-15 07:00:00,53.94,54.08,53.89,54.0,868.30746,6,False
2026-04-15 07:30:00,54.0,54.08,53.95,54.03,883.83357,6,False
2026-04-15 08:00:00,54.03,54.39,54.0,54.36,1433.33279,6,False
2026-04-15 08:30:00,54.36,54.45,54.31,54.37,1768.94171,6,False
2026-04-15 09:00:00,54.37,54.44,54.19,54.2,1012.26669,6,False
2026-04-15 09:30:00,54.2,54.24,54.14,54.24,1582.91581,6,False
2026-04-15 10:00:00,54.24,54.35,54.23,54.3,661.72149,6,False
2026-04-15 10:30:00,54.3,54.55,54.2,54.33,839.76748,6,False
2026-04-15 11:00:00,54.33,54.52,54.33,54.4,460.02813000000003,6,False
2026-04-15 11:30:00,54.4,54.61,54.35,54.52,1793.26701,6,False
2026-04-15 12:00:00,54.52,54.6,54.43,54.6,1447.18687,6,False
2026-04-15 12:30:00,54.6,54.73,54.58,54.63,653.5951600000001,6,False
2026-04-15 13:00:00,54.63,55.07,54.52,55.05,1304.59215,6,False
2026-04-15 13:30:00,55.05,55.07,54.76,54.85,2607.56048,6,False
2026-04-15 14:00:00,54.85,55.25,54.77,55.19,1322.37973,6,False
2026-04-15 14:30:00,55.19,55.24,54.92,55.11,1364.38227,6,False
2026-04-15 15:00:00,55.11,55.23,55.04,55.11,1426.18941,6,False
2026-04-15 15:30:00,55.11,55.12,54.84,55.08,1420.4988,6,False
2026-04-15 16:00:00,55.08,55.23,55.03,55.13,1196.77096,6,False
2026-04-15 16:30:00,55.13,55.21,54.94,55.04,827.66832,6,False
2026-04-15 17:00:00,55.04,55.18,54.94,55.07,2459.5101799999998,6,False
2026-04-15 17:30:00,55.07,55.2,54.98,55.14,1141.41727,6,False
2026-04-15 18:00:00,55.14,55.3,55.11,55.13,2808.44856,6,False
2026-04-15 18:30:00,55.13,55.21,55.07,55.19,1809.3028399999998,6,False
2026-04-15 19:00:00,55.19,55.44,55.16,55.44,886.30767,6,False
2026-04-15 19:30:00,55.44,55.65,55.36,55.52,2623.06118,6,False
2026-04-15 20:00:00,55.52,55.53,55.14,55.17,1056.01375,6,False
2026-04-15 20:30:00,55.17,55.33,55.17,55.26,971.53134,6,False
2026-04-15 21:00:00,55.26,55.28,55.08,55.14,1305.644,6,False
2026-04-15 21:30:00,55.14,55.28,55.1,55.28,427.81617,6,False
2026-04-15 22:00:00,55.28,55.5,55.24,55.35,702.68145,6,False
2026-04-15 22:30:00,55.35,55.59,55.21,55.22,704.75906,6,False
2026-04-15 23:00:00,55.22,55.22,55.02,55.09,552.95941,6,False
2026-04-15 23:30:00,55.09,55.16,55.0,55.13,770.28786,6,False
2026-04-16 00:00:00,55.13,55.22,54.96,55.01,546.61667,6,False
2026-04-16 00:30:00,55.01,55.18,54.95,55.08,1254.69336,6,False
2026-04-16 01:00:00,55.08,55.08,54.83,54.85,679.64732,6,False
2026-04-16 01:30:00,54.85,55.08,54.85,54.96,676.51776,6,False
2026-04-16 02:00:00,54.96,55.23,54.96,55.23,836.94857,6,False
2026-04-16 02:30:00,55.23,55.43,55.15,55.25,569.99229,6,False
2026-04-16 03:00:00,55.25,55.33,55.14,55.22,1939.29316,6,False
2026-04-16 03:30:00,55.22,55.39,55.16,55.31,513.73222,6,False
2026-04-16 04:00:00,55.31,55.54,55.22,55.5,1364.8606399999999,6,False
2026-04-16 04:30:00,55.5,55.72,55.35,55.47,1379.97343,6,False
2026-04-16 05:00:00,55.47,55.49,55.33,55.4,538.03939,6,False
2026-04-16 05:30:00,55.4,55.56,55.38,55.49,423.30979,6,False
2026-04-16 06:00:00,55.49,55.62,55.47,55.52,528.39968,6,False
2026-04-16 06:30:00,55.52,55.58,55.34,55.58,853.01771,6,False
2026-04-16 07:00:00,55.58,55.66,55.51,55.6,542.02886,6,False
2026-04-16 07:30:00,55.6,55.61,55.42,55.56,816.6724999999999,6,False
2026-04-16 08:00:00,55.56,55.71,55.48,55.61,1238.2496899999999,6,False
2026-04-16 08:30:00,55.61,55.62,55.45,55.47,478.15458,6,False
2026-04-16 09:00:00,55.47,55.66,55.37,55.56,1132.8046,6,False
2026-04-16 09:30:00,55.56,55.58,55.4,55.46,882.72651,6,False
2026-04-16 10:00:00,55.46,55.47,55.24,55.45,6748.185939999999,6,False
2026-04-16 10:30:00,55.45,55.58,55.31,55.32,977.14273,6,False
2026-04-16 11:00:00,55.32,55.32,55.21,55.25,3361.58039,6,False
2026-04-16 11:30:00,55.25,55.36,55.23,55.3,1115.05537,6,False
2026-04-16 12:00:00,55.3,55.58,55.28,55.46,1057.00918,6,False
2026-04-16 12:30:00,55.46,55.48,55.37,55.43,766.2353800000001,6,False
2026-04-16 13:00:00,55.43,55.98,55.41,55.9,2301.3084,6,False
2026-04-16 13:30:00,55.9,55.93,54.71,55.14,4182.59865,6,False
2026-04-16 14:00:00,55.14,55.2,54.59,54.84,3361.97226,6,False
2026-04-16 14:30:00,54.84,55.11,54.81,55.02,1404.52267,6,False
2026-04-16 15:00:00,55.02,55.37,54.97,55.22,1295.6434399999998,6,False
2026-04-16 15:30:00,55.22,55.94,55.19,55.86,1953.28549,6,False
2026-04-16 16:00:00,55.86,56.1,55.66,55.66,2143.4997,6,False
2026-04-16 16:30:00,55.66,55.77,55.24,55.46,2317.27889,6,False
2026-04-16 17:00:00,55.46,55.69,55.27,55.67,1445.5411,6,False
2026-04-16 17:30:00,55.67,55.88,55.58,55.84,978.04959,6,False
2026-04-16 18:00:00,55.84,56.05,55.81,55.99,2057.44322,6,False
2026-04-16 18:30:00,55.99,56.58,55.94,56.47,1918.94448,6,False
2026-04-16 19:00:00,56.47,56.49,56.24,56.33,1126.6755,6,False
2026-04-16 19:30:00,56.33,56.56,56.25,56.53,1434.64047,6,False
2026-04-16 20:00:00,56.53,56.56,56.16,56.19,939.29546,6,False
2026-04-16 20:30:00,56.19,56.19,55.93,56.09,1058.41995,6,False
2026-04-16 21:00:00,56.09,56.18,55.79,55.88,1844.1502499999997,6,False
2026-04-16 21:30:00,55.88,56.0,55.72,55.97,597.07869,6,False
2026-04-16 22:00:00,55.97,56.16,55.97,56.1,850.09086,6,False
2026-04-16 22:30:00,56.1,56.25,56.05,56.19,626.52863,6,False
2026-04-16 23:00:00,56.19,56.31,56.17,56.27,436.42472,6,False
2026-04-16 23:30:00,56.27,56.45,56.25,56.36,454.10042999999996,6,False
2026-04-17 00:00:00,56.36,56.39,56.13,56.16,683.44611,6,False
2026-04-17 00:30:00,56.16,56.26,56.05,56.13,916.48071,6,False
2026-04-17 01:00:00,56.13,56.22,55.88,55.94,3344.0154700000003,6,False
2026-04-17 01:30:00,55.94,56.01,55.76,55.97,1085.76152,6,False
2026-04-17 02:00:00,55.97,56.05,55.67,55.67,1130.99074,6,False
2026-04-17 02:30:00,55.67,55.8,55.59,55.8,677.91785,6,False
2026-04-17 03:00:00,55.8,55.82,55.69,55.69,300.4865,6,False
2026-04-17 03:30:00,55.69,55.79,55.59,55.59,489.08473,6,False
2026-04-17 04:00:00,55.59,55.81,55.58,55.75,704.83119,6,False
2026-04-17 04:30:00,55.75,55.83,55.65,55.67,777.91228,6,False
2026-04-17 05:00:00,55.67,55.67,55.37,55.43,979.93538,6,False
2026-04-17 05:30:00,55.43,55.48,55.34,55.41,324.66592,6,False
2026-04-17 06:00:00,55.41,55.7,55.4,55.7,563.00155,6,False
2026-04-17 06:30:00,55.7,55.92,55.68,55.82,711.5310900000001,6,False
2026-04-17 07:00:00,55.82,55.95,55.78,55.87,628.51516,6,False
2026-04-17 07:30:00,55.87,56.02,55.82,55.99,584.04521,6,False
2026-04-17 08:00:00,55.99,56.06,55.93,55.97,589.18166,6,False
2026-04-17 08:30:00,55.97,56.25,55.97,56.17,737.7792,6,False
2026-04-17 09:00:00,56.17,56.42,56.03,56.35,1203.52068,6,False
2026-04-17 09:30:00,56.35,56.35,56.01,56.16,959.83709,6,False
2026-04-17 10:00:00,56.16,56.22,55.95,55.95,1371.60034,6,False
2026-04-17 10:30:00,55.95,56.0,55.84,55.99,899.55489,6,False
2026-04-17 11:00:00,55.99,56.29,55.95,56.26,488.43413,6,False
2026-04-17 11:30:00,56.26,56.33,56.09,56.2,1154.28054,6,False
