datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-19 13:00:00,84.78,85.09,84.38,84.79,17073.8119,12,False
2026-05-19 14:00:00,84.79,84.95,83.67,84.1,19774.355499999998,12,False
2026-05-19 15:00:00,84.1,84.6,84.03,84.37,8866.8122,12,False
2026-05-19 16:00:00,84.37,84.91,84.14,84.84,8018.1051,12,False
2026-05-19 17:00:00,84.84,85.04,84.46,84.68,7908.6023000000005,12,False
2026-05-19 18:00:00,84.68,84.81,84.17,84.37,15479.7489,12,False
2026-05-19 19:00:00,84.37,84.74,84.22,84.35,7533.2752,12,False
2026-05-19 20:00:00,84.35,84.6,84.31,84.52,17408.6669,12,False
2026-05-19 21:00:00,84.52,84.68,84.39,84.45,9181.4036,12,False
2026-05-19 22:00:00,84.45,84.45,84.01,84.12,7525.6257000000005,12,False
2026-05-19 23:00:00,84.12,84.6,84.04,84.31,5177.7696,12,False
2026-05-20 00:00:00,84.31,84.41,83.93,84.23,6598.4959,12,False
2026-05-20 01:00:00,84.23,84.54,83.85,84.37,6900.2378,12,False
2026-05-20 02:00:00,84.37,84.48,83.92,83.99,6812.1999,12,False
2026-05-20 03:00:00,83.99,84.29,83.84,84.09,4311.5305,12,False
2026-05-20 04:00:00,84.09,84.22,83.86,84.21,3616.057,12,False
2026-05-20 05:00:00,84.21,84.95,84.21,84.77,14113.8232,12,False
2026-05-20 06:00:00,84.77,85.03,84.72,84.98,6958.9767,12,False
2026-05-20 07:00:00,84.98,85.12,84.69,84.76,11210.5363,12,False
2026-05-20 08:00:00,84.76,85.19,84.71,84.99,15850.1189,12,False
2026-05-20 09:00:00,84.99,85.08,84.84,84.88,9934.1614,12,False
2026-05-20 10:00:00,84.88,85.21,84.88,84.98,6623.6507,12,False
2026-05-20 11:00:00,84.98,85.05,84.59,84.7,6246.7796,12,False
2026-05-20 12:00:00,84.7,85.33,84.62,85.1,12279.4682,12,False
2026-05-20 13:00:00,85.1,85.16,84.17,84.67,22492.2906,12,False
2026-05-20 14:00:00,84.67,86.13,84.33,85.86,57269.5743,12,False
2026-05-20 15:00:00,85.86,86.28,85.42,85.9,61229.7005,12,False
2026-05-20 16:00:00,85.9,86.83,85.53,86.49,67705.0645,12,False
2026-05-20 17:00:00,86.49,87.07,86.3,86.52,29874.8579,12,False
2026-05-20 18:00:00,86.52,86.58,85.68,85.83,34892.6213,12,False
2026-05-20 19:00:00,85.83,86.32,85.63,86.17,18402.996,12,False
2026-05-20 20:00:00,86.17,86.24,85.55,86.18,16837.5668,12,False
2026-05-20 21:00:00,86.18,86.34,85.97,85.98,15771.413,12,False
2026-05-20 22:00:00,85.98,86.22,85.61,86.02,23250.2476,12,False
2026-05-20 23:00:00,86.02,86.17,85.85,86.16,5385.8053,12,False
2026-05-21 00:00:00,86.16,86.83,86.1,86.63,8329.5478,12,False
2026-05-21 01:00:00,86.63,87.03,86.44,86.55,12970.8493,12,False
2026-05-21 02:00:00,86.55,86.89,86.44,86.62,7769.3146,12,False
2026-05-21 03:00:00,86.62,86.92,86.54,86.84,11682.1142,12,False
2026-05-21 04:00:00,86.84,87.21,86.75,86.99,35278.656,12,False
2026-05-21 05:00:00,86.99,87.11,86.36,86.5,15229.9251,12,False
2026-05-21 06:00:00,86.5,86.59,86.21,86.31,13060.3197,12,False
2026-05-21 07:00:00,86.31,86.72,86.26,86.63,13781.4701,12,False
2026-05-21 08:00:00,86.63,87.21,86.62,86.86,21646.5271,12,False
2026-05-21 09:00:00,86.86,87.07,86.46,86.5,10494.5632,12,False
2026-05-21 10:00:00,86.5,86.67,85.72,85.74,25303.829,12,False
2026-05-21 11:00:00,85.74,85.94,85.58,85.6,13281.8705,12,False
2026-05-21 12:00:00,85.6,85.86,85.43,85.77,17220.9558,12,False
2026-05-21 13:00:00,85.77,86.12,85.31,86.08,22484.2956,12,False
2026-05-21 14:00:00,86.08,86.5,85.61,86.0,40088.6921,12,False
2026-05-21 15:00:00,86.0,86.89,85.9,86.46,43750.6019,12,False
2026-05-21 16:00:00,86.46,86.6,86.04,86.28,14524.5529,12,False
2026-05-21 17:00:00,86.28,88.0,86.19,87.61,145272.1644,12,False
2026-05-21 18:00:00,87.61,87.8,86.79,87.1,32813.1807,12,False
2026-05-21 19:00:00,87.1,87.92,87.07,87.83,18513.1978,12,False
2026-05-21 20:00:00,87.83,87.92,87.51,87.57,9196.7016,12,False
2026-05-21 21:00:00,87.57,87.7,87.33,87.36,11701.265300000001,12,False
2026-05-21 22:00:00,87.36,87.51,87.13,87.2,7397.8162,12,False
2026-05-21 23:00:00,87.2,87.38,87.01,87.34,7538.5808,12,False
2026-05-22 00:00:00,87.34,87.35,86.83,86.84,5557.0255,12,False
2026-05-22 01:00:00,86.84,87.1,86.6,87.05,4795.2421,12,False
2026-05-22 02:00:00,87.05,87.25,86.99,87.17,8068.7846,12,False
2026-05-22 03:00:00,87.17,87.32,86.93,87.04,3525.0479,12,False
2026-05-22 04:00:00,87.04,87.38,86.93,86.99,4964.9608,12,False
2026-05-22 05:00:00,86.99,87.15,86.74,86.82,6517.7532,12,False
2026-05-22 06:00:00,86.82,86.86,86.52,86.72,11241.0895,12,False
2026-05-22 07:00:00,86.72,87.17,86.55,86.99,25388.835699999996,12,False
2026-05-22 08:00:00,86.99,87.53,86.88,87.15,21081.2599,12,False
2026-05-22 09:00:00,87.15,87.41,87.05,87.27,13147.0458,12,False
2026-05-22 10:00:00,87.27,87.28,86.89,87.01,5945.4762,12,False
2026-05-22 11:00:00,87.01,87.35,86.72,87.34,8121.4373,12,False
2026-05-22 12:00:00,87.34,87.8,87.26,87.78,32026.6788,12,False
2026-05-22 13:00:00,87.78,87.88,87.11,87.42,29002.6741,12,False
2026-05-22 14:00:00,87.42,87.42,86.38,86.63,46870.9103,12,False
2026-05-22 15:00:00,86.63,87.01,86.27,86.78,24990.9841,12,False
2026-05-22 16:00:00,86.78,87.04,86.67,86.93,8201.0504,12,False
2026-05-22 17:00:00,86.93,87.19,86.51,86.66,28341.3718,12,False
2026-05-22 18:00:00,86.66,86.71,84.62,85.46,83673.9776,12,False
2026-05-22 19:00:00,85.46,85.64,83.99,84.54,157242.5545,12,False
2026-05-22 20:00:00,84.54,85.08,84.54,84.99,37953.566100000004,12,False
2026-05-22 21:00:00,84.99,85.3,84.94,85.17,13988.7435,12,False
2026-05-22 22:00:00,85.17,85.22,84.76,84.96,12692.4176,12,False
2026-05-22 23:00:00,84.96,85.14,84.01,84.4,41763.0921,12,False
2026-05-23 00:00:00,84.4,84.56,84.06,84.43,19966.7009,12,False
2026-05-23 01:00:00,84.43,84.66,84.31,84.51,6401.224899999999,12,False
2026-05-23 02:00:00,84.51,84.6,84.21,84.54,16720.223299999998,12,False
2026-05-23 03:00:00,84.54,84.75,84.49,84.68,3444.7035,12,False
2026-05-23 04:00:00,84.68,84.71,84.33,84.41,5443.1038,12,False
2026-05-23 05:00:00,84.41,84.48,84.16,84.47,8735.6279,12,False
2026-05-23 06:00:00,84.47,84.5,84.18,84.26,9884.2894,12,False
2026-05-23 07:00:00,84.26,84.32,81.43,82.24,200869.8265,12,False
2026-05-23 08:00:00,82.24,82.37,81.71,82.14,60187.2126,12,False
2026-05-23 09:00:00,82.14,82.29,81.98,82.0,23837.3386,12,False
2026-05-23 10:00:00,82.0,82.39,82.0,82.24,13805.6799,12,False
2026-05-23 11:00:00,82.24,82.47,82.21,82.29,13706.8924,12,False
2026-05-23 12:00:00,82.29,82.55,82.14,82.48,13096.932999999999,12,False
2026-05-23 13:00:00,82.48,83.5,82.47,83.22,39450.029200000004,12,False
2026-05-23 14:00:00,83.22,84.47,83.1,84.13,30286.163099999998,12,False
2026-05-23 15:00:00,84.13,84.53,83.63,84.08,54954.348000000005,12,False
2026-05-23 16:00:00,84.08,84.31,83.94,84.1,35469.5956,12,False
2026-05-23 17:00:00,84.1,84.37,83.99,84.22,10395.6777,12,False
2026-05-23 18:00:00,84.22,85.16,84.18,84.69,62657.358,12,False
2026-05-23 19:00:00,84.69,85.11,84.61,84.95,15144.5136,12,False
2026-05-23 20:00:00,84.95,87.08,84.79,87.08,95564.57639999999,12,False
2026-05-23 21:00:00,87.08,87.5,85.96,86.28,59153.123700000004,12,False
2026-05-23 22:00:00,86.28,86.6,85.53,85.82,27900.6622,12,False
2026-05-23 23:00:00,85.82,85.93,85.66,85.76,17537.3323,12,False
2026-05-24 00:00:00,85.76,86.02,85.61,85.89,9887.627700000001,12,False
2026-05-24 01:00:00,85.89,86.22,85.87,86.02,14319.8724,12,False
2026-05-24 02:00:00,86.02,86.11,85.72,85.96,7968.020399999999,12,False
2026-05-24 03:00:00,85.96,86.12,85.62,85.8,5396.3508,12,False
2026-05-24 04:00:00,85.8,86.1,85.77,85.92,20393.6106,12,False
2026-05-24 05:00:00,85.92,86.16,85.57,86.15,12828.555100000001,12,False
2026-05-24 06:00:00,86.15,86.47,85.93,86.45,12857.7742,12,False
2026-05-24 07:00:00,86.45,86.71,86.01,86.08,21048.6449,12,False
2026-05-24 08:00:00,86.08,86.51,86.01,86.51,14657.3817,12,False
2026-05-24 09:00:00,86.51,87.05,86.4,86.54,37782.1985,12,False
2026-05-24 10:00:00,86.54,86.74,86.25,86.49,28400.1751,12,False
2026-05-24 11:00:00,86.49,86.93,86.38,86.66,28431.8901,12,False
2026-05-24 12:00:00,86.66,86.68,86.17,86.36,13331.9276,12,False
2026-05-24 13:00:00,86.36,86.45,85.73,85.92,18154.7441,12,False
2026-05-24 14:00:00,85.92,86.01,84.46,85.26,65293.6674,12,False
2026-05-24 15:00:00,85.26,85.48,85.13,85.31,9814.0327,12,False
2026-05-24 16:00:00,85.31,85.9,85.17,85.64,22406.0926,12,False
2026-05-24 17:00:00,85.64,85.8,85.5,85.66,5412.8021,12,False
2026-05-24 18:00:00,85.66,85.68,85.27,85.4,10124.0713,12,False
2026-05-24 19:00:00,85.4,85.52,85.23,85.37,5651.527099999999,12,False
2026-05-24 20:00:00,85.37,85.43,84.58,84.78,35458.2241,12,False
2026-05-24 21:00:00,84.78,84.98,83.69,83.96,49188.7472,12,False
2026-05-24 22:00:00,83.96,85.33,83.96,84.99,29025.3718,12,False
2026-05-24 23:00:00,84.99,85.52,84.98,85.26,14219.4643,12,False
2026-05-25 00:00:00,85.26,85.65,85.24,85.48,16177.6395,12,False
2026-05-25 01:00:00,85.48,85.59,84.82,84.84,14310.946899999999,12,False
2026-05-25 02:00:00,84.84,85.78,84.84,85.07,26392.567000000003,12,False
2026-05-25 03:00:00,85.07,85.18,84.78,84.93,10921.4586,12,False
2026-05-25 04:00:00,84.93,85.92,84.93,85.84,18384.9569,12,False
2026-05-25 05:00:00,85.84,86.18,85.74,86.0,22758.5115,12,False
2026-05-25 06:00:00,86.0,86.2,85.64,85.99,11180.308500000001,12,False
2026-05-25 07:00:00,85.99,86.16,85.6,85.98,20920.3074,12,False
2026-05-25 08:00:00,85.98,86.1,85.76,86.03,9465.958,12,False
2026-05-25 09:00:00,86.03,86.23,85.91,85.93,13955.3315,12,False
2026-05-25 10:00:00,85.93,86.11,85.9,86.08,4516.8575,12,False
2026-05-25 11:00:00,86.08,86.14,85.69,85.75,21693.4019,12,False
2026-05-25 12:00:00,85.75,86.08,85.65,85.89,22027.2129,12,False
2026-05-25 13:00:00,85.89,86.04,85.77,86.01,5712.316,12,False
2026-05-25 14:00:00,86.01,86.45,85.94,86.34,11074.218,12,False
2026-05-25 15:00:00,86.34,86.54,86.05,86.24,12812.8711,12,False
2026-05-25 16:00:00,86.24,86.44,85.97,86.27,14759.188,12,False
2026-05-25 17:00:00,86.27,86.4,86.06,86.13,14202.792,12,False
2026-05-25 18:00:00,86.13,86.31,85.89,85.92,7171.117700000001,12,False
2026-05-25 19:00:00,85.92,85.95,85.54,85.65,10174.2782,12,False
2026-05-25 20:00:00,85.65,85.89,85.3,85.41,10014.6346,12,False
2026-05-25 21:00:00,85.41,85.57,85.29,85.39,5815.442300000001,12,False
2026-05-25 22:00:00,85.39,85.54,84.71,84.82,21342.544,12,False
2026-05-25 23:00:00,84.82,85.21,84.73,85.05,8844.5591,12,False
2026-05-26 00:00:00,85.05,85.09,83.92,84.41,28667.563000000002,12,False
2026-05-26 01:00:00,84.41,84.56,83.86,84.1,13475.391800000001,12,False
2026-05-26 02:00:00,84.1,84.22,83.91,84.01,8341.7204,12,False
2026-05-26 03:00:00,84.01,84.26,83.84,84.21,19135.2806,12,False
2026-05-26 04:00:00,84.21,84.51,84.0,84.36,42591.7284,12,False
2026-05-26 05:00:00,84.36,84.97,84.25,84.65,12316.2388,12,False
2026-05-26 06:00:00,84.65,84.83,84.39,84.59,10486.3251,12,False
2026-05-26 07:00:00,84.59,84.63,84.1,84.36,9272.1394,12,False
2026-05-26 08:00:00,84.36,84.57,84.34,84.45,5307.5945,12,False
2026-05-26 09:00:00,84.45,84.7,84.3,84.48,15642.793399999999,12,False
2026-05-26 10:00:00,84.48,85.82,84.35,85.56,37624.1536,12,False
2026-05-26 11:00:00,85.56,85.65,85.21,85.23,13986.6703,12,False
2026-05-26 12:00:00,85.23,85.41,84.81,85.32,26967.4926,12,False
2026-05-26 13:00:00,85.32,85.76,84.69,85.52,26814.3471,12,False
2026-05-26 14:00:00,85.52,86.14,84.77,85.23,63342.0047,12,False
2026-05-26 15:00:00,85.23,85.35,84.03,84.5,36818.8582,12,False
2026-05-26 16:00:00,84.5,84.58,83.94,84.23,31227.1152,12,False
2026-05-26 17:00:00,84.23,84.4,83.15,83.59,54915.1912,12,False
2026-05-26 18:00:00,83.59,84.09,83.48,83.6,31861.618199999997,12,False
2026-05-26 19:00:00,83.6,84.0,83.35,83.78,13289.7698,12,False
2026-05-26 20:00:00,83.78,83.97,83.73,83.94,6178.0395,12,False
2026-05-26 21:00:00,83.94,83.98,83.57,83.69,12389.5098,12,False
2026-05-26 22:00:00,83.69,83.86,83.51,83.66,8106.7295,12,False
2026-05-26 23:00:00,83.66,83.84,83.62,83.71,6135.6827,12,False
2026-05-27 00:00:00,83.71,84.19,83.71,84.14,6199.6486,12,False
2026-05-27 01:00:00,84.14,84.19,83.8,83.86,4379.0395,12,False
2026-05-27 02:00:00,83.86,83.95,83.55,83.95,8206.2385,12,False
2026-05-27 03:00:00,83.95,84.08,83.49,83.62,7425.7013,12,False
2026-05-27 04:00:00,83.62,83.67,82.85,83.65,33780.5673,12,False
2026-05-27 05:00:00,83.65,83.93,83.57,83.89,7036.2546999999995,12,False
2026-05-27 06:00:00,83.89,84.07,83.73,84.05,5264.7182,12,False
2026-05-27 07:00:00,84.05,84.21,83.87,84.2,9565.900099999999,12,False
2026-05-27 08:00:00,84.2,84.42,83.9,83.94,8773.3863,12,False
2026-05-27 09:00:00,83.94,83.96,83.62,83.78,5904.08,12,False
2026-05-27 10:00:00,83.78,84.1,83.68,83.96,5481.6475,12,False
2026-05-27 11:00:00,83.96,84.23,83.91,83.93,9399.234,12,False
2026-05-27 12:00:00,83.93,84.69,83.56,83.93,26856.9725,12,False
2026-05-27 13:00:00,83.93,84.05,82.98,83.63,28933.021999999997,12,False
2026-05-27 14:00:00,83.63,84.13,83.22,83.91,35380.6501,12,False
2026-05-27 15:00:00,83.91,84.82,83.88,84.43,33318.3626,12,False
2026-05-27 16:00:00,84.43,84.75,83.86,84.18,13596.9547,12,False
2026-05-27 17:00:00,84.18,84.2,83.17,83.43,48383.7693,12,False
2026-05-27 18:00:00,83.43,84.01,83.2,83.95,14033.6299,12,False
2026-05-27 19:00:00,83.95,84.15,83.89,83.92,10509.9412,12,False
2026-05-27 20:00:00,83.92,84.16,83.77,83.83,7701.3885,12,False
2026-05-27 21:00:00,83.83,83.83,82.12,82.49,47179.6668,12,False
2026-05-27 22:00:00,82.49,83.03,82.25,82.46,23099.6986,12,False
2026-05-27 23:00:00,82.46,82.69,82.2,82.44,17174.4486,12,False
2026-05-28 00:00:00,82.44,82.74,82.36,82.71,9983.685,12,False
2026-05-28 01:00:00,82.71,82.77,81.91,82.27,42970.7997,12,False
2026-05-28 02:00:00,82.27,82.43,81.99,82.09,15236.533800000001,12,False
2026-05-28 03:00:00,82.09,82.24,80.5,80.71,124514.9619,12,False
2026-05-28 04:00:00,80.71,80.95,80.0,80.89,55022.1541,12,False
2026-05-28 05:00:00,80.89,80.97,80.41,80.69,22115.4567,12,False
2026-05-28 06:00:00,80.69,81.09,80.51,80.94,17663.7395,12,False
2026-05-28 07:00:00,80.94,81.29,80.85,81.25,41125.6439,12,False
2026-05-28 08:00:00,81.25,81.28,80.82,80.97,13533.164400000001,12,False
2026-05-28 09:00:00,80.97,81.31,80.82,81.22,19770.772800000002,12,False
2026-05-28 10:00:00,81.22,81.31,80.72,80.73,19991.4159,12,False
2026-05-28 11:00:00,80.73,80.93,80.6,80.86,12402.296699999999,12,False
2026-05-28 12:00:00,80.86,81.25,80.58,81.14,12417.3708,12,False
2026-05-28 13:00:00,81.14,81.36,80.54,80.8,32454.5818,12,False
2026-05-28 14:00:00,80.8,81.66,80.0,81.18,80202.657,12,False
2026-05-28 15:00:00,81.18,81.37,80.55,81.14,28059.7369,12,False
2026-05-28 16:00:00,81.14,82.17,80.92,82.06,35010.7943,12,False
2026-05-28 17:00:00,82.06,82.65,81.83,82.29,23576.522100000002,12,False
2026-05-28 18:00:00,82.29,83.0,82.25,82.89,24955.2801,12,False
2026-05-28 19:00:00,82.89,82.89,82.16,82.19,20501.682099999998,12,False
2026-05-28 20:00:00,82.19,82.63,81.77,82.29,15802.199200000001,12,False
2026-05-28 21:00:00,82.29,82.68,82.23,82.42,11978.458200000001,12,False
2026-05-28 22:00:00,82.42,82.62,81.91,82.04,11451.6536,12,False
2026-05-28 23:00:00,82.04,82.29,82.0,82.12,6795.1215999999995,12,False
2026-05-29 00:00:00,82.12,82.49,82.12,82.3,6898.0701,12,False
2026-05-29 01:00:00,82.3,82.48,82.06,82.22,7165.4599,12,False
2026-05-29 02:00:00,82.22,82.32,81.48,81.56,8929.119,12,False
2026-05-29 03:00:00,81.56,81.95,81.53,81.62,6838.2355,12,False
2026-05-29 04:00:00,81.62,81.94,81.38,81.92,7480.2892,12,False
2026-05-29 05:00:00,81.92,82.19,81.83,82.08,6207.4252,12,False
2026-05-29 06:00:00,82.08,82.49,82.02,82.29,5553.8032,12,False
2026-05-29 07:00:00,82.29,82.47,81.9,82.23,17781.5714,12,False
2026-05-29 08:00:00,82.23,82.49,82.17,82.21,16171.6297,12,False
2026-05-29 09:00:00,82.21,82.64,82.2,82.46,7157.8529,12,False
2026-05-29 10:00:00,82.46,82.46,82.09,82.14,6661.4486,12,False
2026-05-29 11:00:00,82.14,82.22,81.52,81.77,25872.7337,12,False
2026-05-29 12:00:00,81.77,81.8,81.31,81.51,15387.3655,12,False
2026-05-29 13:00:00,81.51,81.71,81.1,81.44,19010.8792,12,False
2026-05-29 14:00:00,81.44,81.58,80.36,81.34,72064.6278,12,False
2026-05-29 15:00:00,81.34,83.23,81.21,82.57,91223.0236,12,False
2026-05-29 16:00:00,82.57,83.13,82.2,82.94,36491.4662,12,False
2026-05-29 17:00:00,82.94,83.22,82.68,82.79,37286.926,12,False
2026-05-29 18:00:00,82.79,82.99,81.82,82.08,28313.6617,12,False
2026-05-29 19:00:00,82.08,82.42,81.59,82.07,18661.5344,12,False
2026-05-29 20:00:00,82.07,82.35,82.01,82.22,13946.2474,12,False
2026-05-29 21:00:00,82.22,82.4,81.7,81.71,14483.828099999999,12,False
2026-05-29 22:00:00,81.71,82.01,81.61,81.97,6823.5484,12,False
2026-05-29 23:00:00,81.97,82.1,81.76,82.03,7678.5352,12,False
2026-05-30 00:00:00,82.03,82.35,81.93,82.3,3639.8059,12,False
2026-05-30 01:00:00,82.3,82.96,82.21,82.83,12252.1161,12,False
2026-05-30 02:00:00,82.83,83.04,82.77,82.97,6008.5633,12,False
2026-05-30 03:00:00,82.97,83.1,82.63,82.67,10256.189699999999,12,False
2026-05-30 04:00:00,82.67,82.81,81.86,82.33,22048.8784,12,False
2026-05-30 05:00:00,82.33,82.73,82.22,82.61,22955.769,12,False
2026-05-30 06:00:00,82.61,82.74,82.4,82.48,5949.6524,12,False
2026-05-30 07:00:00,82.48,82.53,82.28,82.39,16162.2664,12,False
2026-05-30 08:00:00,82.39,82.41,82.2,82.24,5583.3679,12,False
2026-05-30 09:00:00,82.24,82.39,82.21,82.35,7998.0185,12,False
2026-05-30 10:00:00,82.35,82.53,82.31,82.4,4889.3107,12,False
2026-05-30 11:00:00,82.4,82.56,82.22,82.33,3331.0454,12,False
2026-05-30 12:00:00,82.33,82.45,82.26,82.45,4262.063,12,False
2026-05-30 13:00:00,82.45,82.57,82.25,82.48,8145.8371,12,False
2026-05-30 14:00:00,82.48,82.77,82.45,82.63,15071.5629,12,False
2026-05-30 15:00:00,82.63,82.92,82.48,82.7,17148.4068,12,False
2026-05-30 16:00:00,82.7,82.93,82.63,82.9,7384.2012,12,False
2026-05-30 17:00:00,82.9,83.07,82.62,83.04,17401.005400000002,12,False
2026-05-30 18:00:00,83.04,83.14,82.86,83.03,9811.2425,12,False
2026-05-30 19:00:00,83.03,83.04,82.78,82.99,8752.0331,12,False
2026-05-30 20:00:00,82.99,83.09,82.86,82.97,10456.5793,12,False
2026-05-30 21:00:00,82.97,83.19,82.91,83.02,13934.4784,12,False
2026-05-30 22:00:00,83.02,83.03,82.46,82.65,9696.9552,12,False
2026-05-30 23:00:00,82.65,82.91,82.53,82.74,8675.856899999999,12,False
2026-05-31 00:00:00,82.74,82.96,82.63,82.95,6133.0518,12,False
2026-05-31 01:00:00,82.95,83.23,82.93,83.03,16667.4237,12,False
2026-05-31 02:00:00,83.03,83.42,82.88,83.17,17736.1705,12,False
2026-05-31 03:00:00,83.17,83.35,83.09,83.25,5076.8803,12,False
2026-05-31 04:00:00,83.25,83.31,83.09,83.22,3380.7047000000002,12,False
2026-05-31 05:00:00,83.22,83.23,83.0,83.05,4720.6161,12,False
2026-05-31 06:00:00,83.05,83.05,82.85,82.96,4778.4045,12,False
2026-05-31 07:00:00,82.96,82.96,82.51,82.67,14445.3808,12,False
2026-05-31 08:00:00,82.67,82.88,82.58,82.81,10387.316200000001,12,False
2026-05-31 09:00:00,82.81,83.06,82.63,82.75,9164.0209,12,False
2026-05-31 10:00:00,82.75,82.75,82.48,82.72,6493.3785,12,False
2026-05-31 11:00:00,82.72,82.88,82.68,82.76,12091.3907,12,False
2026-05-31 12:00:00,82.76,82.95,82.58,82.84,10239.6065,12,False
2026-05-31 13:00:00,82.84,83.14,82.67,82.78,15800.6531,12,False
2026-05-31 14:00:00,82.78,82.78,81.79,81.98,39973.524900000004,12,False
2026-05-31 15:00:00,81.98,82.28,81.84,81.88,15486.4161,12,False
2026-05-31 16:00:00,81.88,82.05,81.4,81.57,40015.3068,12,False
2026-05-31 17:00:00,81.57,81.91,81.46,81.86,17284.8345,12,False
2026-05-31 18:00:00,81.86,81.87,81.63,81.75,4507.8272,12,False
2026-05-31 19:00:00,81.75,81.79,81.33,81.58,6462.3061,12,False
2026-05-31 20:00:00,81.58,82.02,81.58,81.97,7177.3103,12,False
2026-05-31 21:00:00,81.97,82.39,81.89,82.31,11399.5285,12,False
2026-05-31 22:00:00,82.31,82.71,82.05,82.53,21738.8743,12,False
2026-05-31 23:00:00,82.53,82.92,81.96,82.44,22917.887,12,False
2026-06-01 00:00:00,82.44,83.09,82.38,82.81,27202.7259,12,False
2026-06-01 01:00:00,82.81,82.89,81.74,81.76,17545.2309,12,False
2026-06-01 02:00:00,81.76,82.89,81.6,82.68,21856.2349,12,False
2026-06-01 03:00:00,82.68,82.98,82.55,82.62,12985.936,12,False
2026-06-01 04:00:00,82.62,82.78,81.76,82.04,10837.982899999999,12,False
2026-06-01 05:00:00,82.04,82.11,81.63,81.82,16009.9701,12,False
2026-06-01 06:00:00,81.82,81.88,81.13,81.45,35474.992699999995,12,False
2026-06-01 07:00:00,81.45,81.58,80.64,80.73,25529.6291,12,False
2026-06-01 08:00:00,80.73,81.04,80.46,80.98,21120.8508,12,False
2026-06-01 09:00:00,80.98,81.29,80.98,81.07,19304.284900000002,12,False
2026-06-01 10:00:00,81.07,81.18,80.83,81.09,12698.5781,12,False
2026-06-01 11:00:00,81.09,81.22,80.62,80.82,14630.7648,12,False
2026-06-01 12:00:00,80.82,81.07,80.23,80.83,37210.0155,12,False
2026-06-01 13:00:00,80.83,80.87,79.31,79.85,113562.179,12,False
2026-06-01 14:00:00,79.85,80.11,79.44,79.7,52799.607599999996,12,False
2026-06-01 15:00:00,79.7,80.06,79.2,79.62,50578.6912,12,False
2026-06-01 16:00:00,79.62,80.47,79.12,80.41,57845.1645,12,False
2026-06-01 17:00:00,80.41,81.22,80.28,80.94,53069.999299999996,12,False
2026-06-01 18:00:00,80.94,81.23,80.59,80.85,29637.3566,12,False
2026-06-01 19:00:00,80.85,81.31,80.61,81.2,15416.2911,12,False
2026-06-01 20:00:00,81.2,81.26,80.96,81.14,22990.7037,12,False
2026-06-01 21:00:00,81.14,81.15,80.52,80.69,39688.7513,12,False
2026-06-01 22:00:00,80.69,81.49,80.34,81.41,30263.3231,12,False
2026-06-01 23:00:00,81.41,81.65,81.08,81.27,30035.9094,12,False
2026-06-02 00:00:00,81.27,81.29,80.88,80.9,8508.5618,12,False
2026-06-02 01:00:00,80.9,81.02,80.03,80.12,18681.2286,12,False
2026-06-02 02:00:00,80.12,80.79,79.4,80.79,39307.4252,12,False
2026-06-02 03:00:00,80.79,81.07,80.64,80.92,17010.9471,12,False
2026-06-02 04:00:00,80.92,81.02,80.36,80.45,14691.0704,12,False
2026-06-02 05:00:00,80.45,80.61,79.55,79.63,44756.7428,12,False
2026-06-02 06:00:00,79.63,79.84,79.29,79.58,35999.1743,12,False
2026-06-02 07:00:00,79.58,79.92,79.13,79.66,36967.3951,12,False
2026-06-02 08:00:00,79.66,79.81,79.45,79.6,22400.1113,12,False
2026-06-02 09:00:00,79.6,79.64,78.78,79.12,38810.6564,12,False
2026-06-02 10:00:00,79.12,79.5,78.97,79.44,14490.9859,12,False
2026-06-02 11:00:00,79.44,79.46,78.85,78.93,20188.416400000002,12,False
2026-06-02 12:00:00,78.93,79.16,78.64,78.98,25930.8465,12,False
2026-06-02 13:00:00,78.98,79.24,78.81,78.97,59763.8139,12,False
2026-06-02 14:00:00,78.97,79.0,76.73,77.44,193581.3346,12,False
2026-06-02 15:00:00,77.44,77.51,75.52,76.37,161651.0657,12,False
2026-06-02 16:00:00,76.37,77.66,76.14,76.71,91543.5396,12,False
2026-06-02 17:00:00,76.71,77.2,76.47,76.84,46647.9072,12,False
2026-06-02 18:00:00,76.84,77.06,75.8,76.14,41436.724799999996,12,False
2026-06-02 19:00:00,76.14,76.26,74.45,75.52,131152.43850000002,12,False
2026-06-02 20:00:00,75.52,75.93,74.76,75.44,42606.9615,12,False
2026-06-02 21:00:00,75.44,76.08,75.31,75.66,43561.6098,12,False
2026-06-02 22:00:00,75.66,75.66,73.34,73.67,137030.3803,12,False
2026-06-02 23:00:00,73.67,74.32,72.71,74.23,148921.959,12,False
2026-06-03 00:00:00,74.23,75.12,74.0,74.83,87571.6679,12,False
2026-06-03 01:00:00,74.83,75.03,74.14,74.75,36297.3507,12,False
2026-06-03 02:00:00,74.75,74.79,74.21,74.4,40522.3395,12,False
2026-06-03 03:00:00,74.4,74.55,72.25,72.69,170197.6648,12,False
2026-06-03 04:00:00,72.69,74.11,72.67,74.04,78471.2901,12,False
2026-06-03 05:00:00,74.04,74.92,74.04,74.74,84866.5288,12,False
2026-06-03 06:00:00,74.74,75.35,74.67,74.85,57505.6693,12,False
2026-06-03 07:00:00,74.85,75.43,74.76,75.27,19157.0791,12,False
