datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-01 11:30:00,2.311,2.323,2.307,2.323,39853.27,6,False
2026-05-01 12:00:00,2.323,2.33,2.318,2.328,21227.57,6,False
2026-05-01 12:30:00,2.328,2.34,2.323,2.323,59996.26,6,False
2026-05-01 13:00:00,2.323,2.343,2.323,2.339,24138.79,6,False
2026-05-01 13:30:00,2.339,2.353,2.339,2.348,45123.46000000001,6,False
2026-05-01 14:00:00,2.348,2.354,2.335,2.337,18288.1,6,False
2026-05-01 14:30:00,2.337,2.35,2.331,2.345,20666.08,6,False
2026-05-01 15:00:00,2.345,2.345,2.333,2.342,17153.31,6,False
2026-05-01 15:30:00,2.342,2.35,2.334,2.344,31480.72,6,False
2026-05-01 16:00:00,2.344,2.35,2.331,2.331,27146.42,6,False
2026-05-01 16:30:00,2.331,2.338,2.326,2.331,21017.85,6,False
2026-05-01 17:00:00,2.331,2.334,2.322,2.329,13917.4,6,False
2026-05-01 17:30:00,2.329,2.338,2.328,2.328,20612.22,6,False
2026-05-01 18:00:00,2.328,2.339,2.327,2.332,30839.600000000002,6,False
2026-05-01 18:30:00,2.332,2.334,2.328,2.329,7205.08,6,False
2026-05-01 19:00:00,2.329,2.335,2.325,2.327,18311.4,6,False
2026-05-01 19:30:00,2.327,2.327,2.32,2.324,17604.11,6,False
2026-05-01 20:00:00,2.324,2.329,2.32,2.325,21774.47,6,False
2026-05-01 20:30:00,2.325,2.328,2.316,2.322,74734.15,6,False
2026-05-01 21:00:00,2.322,2.326,2.316,2.323,13140.94,6,False
2026-05-01 21:30:00,2.323,2.326,2.319,2.323,12650.3,6,False
2026-05-01 22:00:00,2.323,2.335,2.323,2.326,14946.11,6,False
2026-05-01 22:30:00,2.326,2.329,2.321,2.325,21005.76,6,False
2026-05-01 23:00:00,2.325,2.326,2.312,2.313,18114.86,6,False
2026-05-01 23:30:00,2.313,2.321,2.311,2.313,23320.11,6,False
2026-05-02 00:00:00,2.313,2.32,2.311,2.319,18212.15,6,False
2026-05-02 00:30:00,2.319,2.327,2.319,2.322,14777.31,6,False
2026-05-02 01:00:00,2.322,2.324,2.312,2.319,44653.630000000005,6,False
2026-05-02 01:30:00,2.319,2.324,2.316,2.318,10669.67,6,False
2026-05-02 02:00:00,2.318,2.321,2.306,2.309,13707.85,6,False
2026-05-02 02:30:00,2.309,2.314,2.249,2.266,487353.16000000003,6,False
2026-05-02 03:00:00,2.266,2.279,2.264,2.277,39681.69,6,False
2026-05-02 03:30:00,2.277,2.279,2.264,2.276,32169.18,6,False
2026-05-02 04:00:00,2.276,2.276,2.261,2.266,18821.54,6,False
2026-05-02 04:30:00,2.266,2.277,2.261,2.276,19843.05,6,False
2026-05-02 05:00:00,2.276,2.278,2.257,2.262,30315.51,6,False
2026-05-02 05:30:00,2.262,2.269,2.26,2.261,11317.35,6,False
2026-05-02 06:00:00,2.261,2.261,2.243,2.251,67802.3,6,False
2026-05-02 06:30:00,2.251,2.281,2.251,2.277,62825.88,6,False
2026-05-02 07:00:00,2.277,2.285,2.274,2.276,26592.86,6,False
2026-05-02 07:30:00,2.276,2.277,2.269,2.27,12460.23,6,False
2026-05-02 08:00:00,2.27,2.273,2.265,2.27,6481.52,6,False
2026-05-02 08:30:00,2.27,2.273,2.264,2.27,14492.52,6,False
2026-05-02 09:00:00,2.27,2.28,2.268,2.278,34443.75,6,False
2026-05-02 09:30:00,2.278,2.284,2.276,2.278,19424.14,6,False
2026-05-02 10:00:00,2.278,2.282,2.273,2.274,19990.46,6,False
2026-05-02 10:30:00,2.274,2.278,2.271,2.277,5249.67,6,False
2026-05-02 11:00:00,2.277,2.281,2.273,2.281,8242.89,6,False
2026-05-02 11:30:00,2.281,2.283,2.272,2.275,7636.15,6,False
2026-05-02 12:00:00,2.275,2.338,2.275,2.311,271551.62,6,False
2026-05-02 12:30:00,2.311,2.322,2.308,2.309,53316.880000000005,6,False
2026-05-02 13:00:00,2.309,2.313,2.297,2.312,17938.52,6,False
2026-05-02 13:30:00,2.312,2.322,2.309,2.312,39684.950000000004,6,False
2026-05-02 14:00:00,2.312,2.33,2.308,2.327,36591.14,6,False
2026-05-02 14:30:00,2.327,2.331,2.322,2.326,44742.43,6,False
2026-05-02 15:00:00,2.326,2.34,2.325,2.335,50052.89,6,False
2026-05-02 15:30:00,2.335,2.343,2.333,2.336,26651.45,6,False
2026-05-02 16:00:00,2.336,2.341,2.33,2.338,23795.62,6,False
2026-05-02 16:30:00,2.338,2.345,2.329,2.342,39471.369999999995,6,False
2026-05-02 17:00:00,2.342,2.353,2.339,2.349,23454.62,6,False
2026-05-02 17:30:00,2.349,2.358,2.344,2.345,36127.02,6,False
2026-05-02 18:00:00,2.345,2.36,2.339,2.359,25896.64,6,False
2026-05-02 18:30:00,2.359,2.376,2.359,2.366,28779.899999999998,6,False
2026-05-02 19:00:00,2.366,2.379,2.364,2.374,36956.71,6,False
2026-05-02 19:30:00,2.374,2.374,2.363,2.371,18094.08,6,False
2026-05-02 20:00:00,2.371,2.381,2.365,2.365,15587.92,6,False
2026-05-02 20:30:00,2.365,2.371,2.361,2.362,5963.7300000000005,6,False
2026-05-02 21:00:00,2.362,2.369,2.356,2.369,23362.34,6,False
2026-05-02 21:30:00,2.369,2.374,2.362,2.364,13927.810000000001,6,False
2026-05-02 22:00:00,2.364,2.371,2.356,2.359,10996.16,6,False
2026-05-02 22:30:00,2.359,2.37,2.358,2.366,10696.5,6,False
2026-05-02 23:00:00,2.366,2.367,2.351,2.355,9435.279999999999,6,False
2026-05-02 23:30:00,2.355,2.362,2.355,2.356,9511.2,6,False
2026-05-03 00:00:00,2.356,2.363,2.345,2.359,17727.94,6,False
2026-05-03 00:30:00,2.359,2.372,2.355,2.359,17477.72,6,False
2026-05-03 01:00:00,2.359,2.359,2.345,2.353,24754.559999999998,6,False
2026-05-03 01:30:00,2.353,2.353,2.328,2.343,28729.93,6,False
2026-05-03 02:00:00,2.343,2.349,2.336,2.337,4279.83,6,False
2026-05-03 02:30:00,2.337,2.342,2.325,2.333,16451.07,6,False
2026-05-03 03:00:00,2.333,2.335,2.326,2.334,7171.95,6,False
2026-05-03 03:30:00,2.334,2.343,2.334,2.335,10431.08,6,False
2026-05-03 04:00:00,2.335,2.344,2.33,2.344,8483.630000000001,6,False
2026-05-03 04:30:00,2.344,2.349,2.34,2.344,14021.32,6,False
2026-05-03 05:00:00,2.344,2.348,2.334,2.337,7338.369999999999,6,False
2026-05-03 05:30:00,2.337,2.344,2.333,2.34,6390.68,6,False
2026-05-03 06:00:00,2.34,2.34,2.329,2.335,6629.67,6,False
2026-05-03 06:30:00,2.335,2.347,2.334,2.342,11294.29,6,False
2026-05-03 07:00:00,2.342,2.354,2.342,2.349,7879.639999999999,6,False
2026-05-03 07:30:00,2.349,2.358,2.345,2.345,10413.380000000001,6,False
2026-05-03 08:00:00,2.345,2.351,2.343,2.344,8036.23,6,False
2026-05-03 08:30:00,2.344,2.345,2.337,2.341,6867.99,6,False
2026-05-03 09:00:00,2.341,2.341,2.332,2.334,4238.38,6,False
2026-05-03 09:30:00,2.334,2.336,2.33,2.334,12105.59,6,False
2026-05-03 10:00:00,2.334,2.337,2.331,2.335,1594.4099999999999,6,False
2026-05-03 10:30:00,2.335,2.335,2.318,2.321,32174.050000000003,6,False
2026-05-03 11:00:00,2.321,2.326,2.315,2.322,16131.85,6,False
2026-05-03 11:30:00,2.322,2.334,2.322,2.326,3352.42,6,False
2026-05-03 12:00:00,2.326,2.336,2.326,2.33,5287.71,6,False
2026-05-03 12:30:00,2.33,2.333,2.324,2.33,3673.11,6,False
2026-05-03 13:00:00,2.33,2.33,2.318,2.318,2831.2799999999997,6,False
2026-05-03 13:30:00,2.318,2.33,2.318,2.327,6784.23,6,False
2026-05-03 14:00:00,2.327,2.335,2.327,2.333,3153.96,6,False
2026-05-03 14:30:00,2.333,2.34,2.333,2.337,8804.66,6,False
2026-05-03 15:00:00,2.337,2.34,2.335,2.337,4103.13,6,False
2026-05-03 15:30:00,2.337,2.341,2.327,2.333,5569.2,6,False
2026-05-03 16:00:00,2.333,2.334,2.325,2.326,3387.62,6,False
2026-05-03 16:30:00,2.326,2.326,2.323,2.324,6637.14,6,False
2026-05-03 17:00:00,2.324,2.332,2.321,2.328,3076.19,6,False
2026-05-03 17:30:00,2.328,2.328,2.323,2.324,800.87,6,False
2026-05-03 18:00:00,2.324,2.326,2.321,2.325,3433.99,6,False
2026-05-03 18:30:00,2.325,2.326,2.322,2.325,1241.08,6,False
2026-05-03 19:00:00,2.325,2.325,2.322,2.323,2838.56,6,False
2026-05-03 19:30:00,2.323,2.337,2.323,2.333,5463.25,6,False
2026-05-03 20:00:00,2.333,2.344,2.333,2.341,6139.13,6,False
2026-05-03 20:30:00,2.341,2.347,2.337,2.339,6644.69,6,False
2026-05-03 21:00:00,2.339,2.35,2.336,2.34,24707.68,6,False
2026-05-03 21:30:00,2.34,2.341,2.324,2.335,16065.759999999998,6,False
2026-05-03 22:00:00,2.335,2.352,2.335,2.343,17603.0,6,False
2026-05-03 22:30:00,2.343,2.352,2.343,2.347,9581.89,6,False
2026-05-03 23:00:00,2.347,2.352,2.338,2.339,9068.32,6,False
2026-05-03 23:30:00,2.339,2.341,2.33,2.33,9837.35,6,False
2026-05-04 00:00:00,2.33,2.331,2.31,2.318,28767.44,6,False
2026-05-04 00:30:00,2.318,2.329,2.313,2.328,13762.960000000001,6,False
2026-05-04 01:00:00,2.328,2.33,2.319,2.324,5841.22,6,False
2026-05-04 01:30:00,2.324,2.354,2.324,2.348,19929.78,6,False
2026-05-04 02:00:00,2.348,2.356,2.341,2.347,32251.16,6,False
2026-05-04 02:30:00,2.347,2.367,2.347,2.362,17430.48,6,False
2026-05-04 03:00:00,2.362,2.368,2.354,2.358,9577.89,6,False
2026-05-04 03:30:00,2.358,2.361,2.35,2.359,7825.17,6,False
2026-05-04 04:00:00,2.359,2.372,2.359,2.365,9027.45,6,False
2026-05-04 04:30:00,2.365,2.375,2.363,2.366,22824.57,6,False
2026-05-04 05:00:00,2.366,2.366,2.353,2.358,12857.93,6,False
2026-05-04 05:30:00,2.358,2.367,2.356,2.36,3860.01,6,False
2026-05-04 06:00:00,2.36,2.365,2.344,2.348,12712.130000000001,6,False
2026-05-04 06:30:00,2.348,2.35,2.345,2.347,7710.599999999999,6,False
2026-05-04 07:00:00,2.347,2.356,2.343,2.351,14998.43,6,False
2026-05-04 07:30:00,2.351,2.351,2.339,2.343,9323.23,6,False
2026-05-04 08:00:00,2.343,2.343,2.331,2.335,13190.0,6,False
2026-05-04 08:30:00,2.335,2.34,2.329,2.338,9046.64,6,False
2026-05-04 09:00:00,2.338,2.338,2.333,2.336,9989.91,6,False
2026-05-04 09:30:00,2.336,2.348,2.334,2.344,6212.78,6,False
2026-05-04 10:00:00,2.344,2.344,2.289,2.305,94879.85,6,False
2026-05-04 10:30:00,2.305,2.322,2.302,2.309,32442.6,6,False
2026-05-04 11:00:00,2.309,2.317,2.306,2.314,13286.23,6,False
2026-05-04 11:30:00,2.314,2.317,2.307,2.314,18676.48,6,False
2026-05-04 12:00:00,2.314,2.321,2.311,2.314,33242.08,6,False
2026-05-04 12:30:00,2.314,2.315,2.303,2.306,18551.940000000002,6,False
2026-05-04 13:00:00,2.306,2.309,2.293,2.305,28118.23,6,False
2026-05-04 13:30:00,2.305,2.311,2.304,2.307,14719.64,6,False
2026-05-04 14:00:00,2.307,2.321,2.298,2.315,26147.79,6,False
2026-05-04 14:30:00,2.315,2.335,2.315,2.328,38261.62,6,False
2026-05-04 15:00:00,2.328,2.328,2.312,2.318,54138.02,6,False
2026-05-04 15:30:00,2.318,2.318,2.301,2.314,15925.92,6,False
2026-05-04 16:00:00,2.314,2.326,2.308,2.323,16308.07,6,False
2026-05-04 16:30:00,2.323,2.328,2.321,2.322,8181.889999999999,6,False
2026-05-04 17:00:00,2.322,2.332,2.322,2.328,7972.54,6,False
2026-05-04 17:30:00,2.328,2.331,2.322,2.327,6734.6900000000005,6,False
2026-05-04 18:00:00,2.327,2.338,2.324,2.326,22543.620000000003,6,False
2026-05-04 18:30:00,2.326,2.328,2.32,2.321,13242.539999999999,6,False
2026-05-04 19:00:00,2.321,2.326,2.316,2.321,7185.7,6,False
2026-05-04 19:30:00,2.321,2.323,2.313,2.321,10551.56,6,False
2026-05-04 20:00:00,2.321,2.323,2.309,2.312,11797.05,6,False
2026-05-04 20:30:00,2.312,2.316,2.308,2.314,5579.28,6,False
2026-05-04 21:00:00,2.314,2.328,2.314,2.326,15867.830000000002,6,False
2026-05-04 21:30:00,2.326,2.341,2.326,2.336,9060.23,6,False
2026-05-04 22:00:00,2.336,2.34,2.322,2.322,3239.15,6,False
2026-05-04 22:30:00,2.322,2.326,2.317,2.321,19952.14,6,False
2026-05-04 23:00:00,2.321,2.321,2.313,2.317,6947.089999999999,6,False
2026-05-04 23:30:00,2.317,2.321,2.313,2.315,17584.16,6,False
2026-05-05 00:00:00,2.315,2.321,2.31,2.314,21289.91,6,False
2026-05-05 00:30:00,2.314,2.341,2.311,2.334,91250.69,6,False
2026-05-05 01:00:00,2.334,2.344,2.331,2.341,8987.98,6,False
2026-05-05 01:30:00,2.341,2.342,2.333,2.333,4397.01,6,False
2026-05-05 02:00:00,2.333,2.338,2.323,2.331,37949.200000000004,6,False
2026-05-05 02:30:00,2.331,2.334,2.324,2.325,7301.27,6,False
2026-05-05 03:00:00,2.325,2.334,2.324,2.334,10040.57,6,False
2026-05-05 03:30:00,2.334,2.337,2.327,2.327,3045.68,6,False
2026-05-05 04:00:00,2.327,2.33,2.323,2.326,14813.480000000001,6,False
2026-05-05 04:30:00,2.326,2.33,2.323,2.324,6690.2,6,False
2026-05-05 05:00:00,2.324,2.33,2.323,2.325,11687.08,6,False
2026-05-05 05:30:00,2.325,2.333,2.321,2.331,12600.630000000001,6,False
2026-05-05 06:00:00,2.331,2.335,2.322,2.327,27904.37,6,False
2026-05-05 06:30:00,2.327,2.33,2.325,2.33,4521.76,6,False
2026-05-05 07:00:00,2.33,2.345,2.325,2.342,52254.399999999994,6,False
2026-05-05 07:30:00,2.342,2.367,2.333,2.367,72717.03,6,False
2026-05-05 08:00:00,2.367,2.463,2.361,2.419,497072.08,6,False
2026-05-05 08:30:00,2.419,2.421,2.386,2.389,134038.81,6,False
2026-05-05 09:00:00,2.389,2.399,2.361,2.364,103332.82,6,False
2026-05-05 09:30:00,2.364,2.364,2.34,2.351,62344.67,6,False
2026-05-05 10:00:00,2.351,2.358,2.343,2.354,29043.37,6,False
2026-05-05 10:30:00,2.354,2.362,2.336,2.346,52026.92,6,False
2026-05-05 11:00:00,2.346,2.348,2.327,2.342,31112.66,6,False
2026-05-05 11:30:00,2.342,2.354,2.341,2.352,16005.8,6,False
2026-05-05 12:00:00,2.352,2.356,2.343,2.355,8396.49,6,False
2026-05-05 12:30:00,2.355,2.361,2.349,2.357,18892.89,6,False
2026-05-05 13:00:00,2.357,2.367,2.356,2.359,39997.06,6,False
2026-05-05 13:30:00,2.359,2.378,2.357,2.372,26916.48,6,False
2026-05-05 14:00:00,2.372,2.395,2.37,2.39,47445.08,6,False
2026-05-05 14:30:00,2.39,2.404,2.382,2.401,74515.59,6,False
2026-05-05 15:00:00,2.401,2.402,2.383,2.384,19640.61,6,False
2026-05-05 15:30:00,2.384,2.386,2.372,2.374,21078.44,6,False
2026-05-05 16:00:00,2.374,2.393,2.368,2.369,24632.93,6,False
2026-05-05 16:30:00,2.369,2.37,2.351,2.365,22002.86,6,False
2026-05-05 17:00:00,2.365,2.372,2.362,2.369,9601.09,6,False
2026-05-05 17:30:00,2.369,2.372,2.361,2.368,23823.65,6,False
2026-05-05 18:00:00,2.368,2.383,2.368,2.377,20195.2,6,False
2026-05-05 18:30:00,2.377,2.389,2.372,2.388,5741.67,6,False
2026-05-05 19:00:00,2.388,2.393,2.381,2.388,11930.55,6,False
2026-05-05 19:30:00,2.388,2.396,2.383,2.396,11060.81,6,False
2026-05-05 20:00:00,2.396,2.4,2.386,2.394,45217.59,6,False
2026-05-05 20:30:00,2.394,2.402,2.392,2.401,15658.18,6,False
2026-05-05 21:00:00,2.401,2.407,2.393,2.394,29491.32,6,False
2026-05-05 21:30:00,2.394,2.401,2.385,2.392,4169.79,6,False
2026-05-05 22:00:00,2.392,2.395,2.385,2.393,5401.96,6,False
2026-05-05 22:30:00,2.393,2.393,2.373,2.385,49281.85,6,False
2026-05-05 23:00:00,2.385,2.387,2.37,2.375,62233.29,6,False
2026-05-05 23:30:00,2.375,2.379,2.37,2.374,10891.18,6,False
2026-05-06 00:00:00,2.374,2.377,2.362,2.368,24653.870000000003,6,False
2026-05-06 00:30:00,2.368,2.385,2.368,2.383,20862.94,6,False
2026-05-06 01:00:00,2.383,2.396,2.382,2.39,18203.96,6,False
2026-05-06 01:30:00,2.39,2.4,2.388,2.394,36222.18,6,False
2026-05-06 02:00:00,2.394,2.395,2.378,2.378,40390.8,6,False
2026-05-06 02:30:00,2.378,2.394,2.371,2.39,11691.59,6,False
2026-05-06 03:00:00,2.39,2.399,2.386,2.397,17815.03,6,False
2026-05-06 03:30:00,2.397,2.402,2.387,2.397,16146.42,6,False
2026-05-06 04:00:00,2.397,2.402,2.381,2.381,18923.63,6,False
2026-05-06 04:30:00,2.381,2.384,2.371,2.377,27626.67,6,False
2026-05-06 05:00:00,2.377,2.389,2.376,2.386,19045.739999999998,6,False
2026-05-06 05:30:00,2.386,2.389,2.377,2.387,9134.93,6,False
2026-05-06 06:00:00,2.387,2.393,2.382,2.389,6423.7300000000005,6,False
2026-05-06 06:30:00,2.389,2.398,2.387,2.393,15134.35,6,False
2026-05-06 07:00:00,2.393,2.405,2.39,2.4,31113.3,6,False
2026-05-06 07:30:00,2.4,2.403,2.394,2.402,10714.220000000001,6,False
2026-05-06 08:00:00,2.402,2.42,2.401,2.417,63247.9,6,False
2026-05-06 08:30:00,2.417,2.436,2.417,2.427,35669.57,6,False
2026-05-06 09:00:00,2.427,2.429,2.419,2.425,35624.340000000004,6,False
2026-05-06 09:30:00,2.425,2.45,2.425,2.445,55636.35,6,False
2026-05-06 10:00:00,2.445,2.455,2.441,2.446,22788.61,6,False
2026-05-06 10:30:00,2.446,2.447,2.431,2.439,24244.0,6,False
2026-05-06 11:00:00,2.439,2.441,2.424,2.427,16554.92,6,False
2026-05-06 11:30:00,2.427,2.434,2.411,2.415,28479.95,6,False
2026-05-06 12:00:00,2.415,2.417,2.398,2.411,51532.42,6,False
2026-05-06 12:30:00,2.411,2.415,2.404,2.405,36142.939999999995,6,False
2026-05-06 13:00:00,2.405,2.405,2.369,2.373,58539.090000000004,6,False
2026-05-06 13:30:00,2.373,2.38,2.353,2.367,33972.39,6,False
2026-05-06 14:00:00,2.367,2.367,2.337,2.361,35615.1,6,False
2026-05-06 14:30:00,2.361,2.373,2.361,2.361,20558.670000000002,6,False
2026-05-06 15:00:00,2.361,2.37,2.358,2.364,14639.039999999999,6,False
2026-05-06 15:30:00,2.364,2.374,2.36,2.369,13141.04,6,False
2026-05-06 16:00:00,2.369,2.379,2.356,2.357,15254.8,6,False
2026-05-06 16:30:00,2.357,2.369,2.356,2.359,10586.0,6,False
2026-05-06 17:00:00,2.359,2.364,2.348,2.356,15439.14,6,False
2026-05-06 17:30:00,2.356,2.359,2.348,2.348,9195.98,6,False
2026-05-06 18:00:00,2.348,2.353,2.34,2.347,8437.86,6,False
2026-05-06 18:30:00,2.347,2.355,2.34,2.35,6534.36,6,False
2026-05-06 19:00:00,2.35,2.357,2.343,2.348,20812.05,6,False
2026-05-06 19:30:00,2.348,2.36,2.345,2.358,7940.76,6,False
2026-05-06 20:00:00,2.358,2.367,2.358,2.364,8688.27,6,False
2026-05-06 20:30:00,2.364,2.364,2.353,2.359,6188.04,6,False
2026-05-06 21:00:00,2.359,2.366,2.352,2.366,12084.61,6,False
2026-05-06 21:30:00,2.366,2.378,2.366,2.372,6921.95,6,False
2026-05-06 22:00:00,2.372,2.372,2.357,2.359,4966.92,6,False
2026-05-06 22:30:00,2.359,2.366,2.359,2.361,7440.96,6,False
2026-05-06 23:00:00,2.361,2.362,2.344,2.358,15057.4,6,False
2026-05-06 23:30:00,2.358,2.375,2.357,2.371,18911.75,6,False
2026-05-07 00:00:00,2.371,2.371,2.356,2.356,14021.77,6,False
2026-05-07 00:30:00,2.356,2.357,2.346,2.354,13481.78,6,False
2026-05-07 01:00:00,2.354,2.357,2.335,2.352,50932.56,6,False
2026-05-07 01:30:00,2.352,2.357,2.341,2.344,45366.229999999996,6,False
2026-05-07 02:00:00,2.344,2.348,2.327,2.328,77081.43000000001,6,False
2026-05-07 02:30:00,2.328,2.338,2.32,2.337,44239.18,6,False
2026-05-07 03:00:00,2.337,2.337,2.327,2.336,41782.68,6,False
2026-05-07 03:30:00,2.336,2.338,2.327,2.327,55705.1,6,False
2026-05-07 04:00:00,2.327,2.337,2.323,2.335,37526.9,6,False
2026-05-07 04:30:00,2.335,2.342,2.333,2.339,13967.019999999999,6,False
2026-05-07 05:00:00,2.339,2.349,2.339,2.346,13284.57,6,False
2026-05-07 05:30:00,2.346,2.352,2.344,2.347,17417.190000000002,6,False
2026-05-07 06:00:00,2.347,2.35,2.342,2.347,11737.91,6,False
2026-05-07 06:30:00,2.347,2.362,2.347,2.361,18088.91,6,False
2026-05-07 07:00:00,2.361,2.368,2.356,2.366,6124.42,6,False
2026-05-07 07:30:00,2.366,2.375,2.365,2.37,15075.83,6,False
2026-05-07 08:00:00,2.37,2.377,2.357,2.361,21181.120000000003,6,False
2026-05-07 08:30:00,2.361,2.37,2.358,2.368,14251.300000000001,6,False
2026-05-07 09:00:00,2.368,2.368,2.356,2.357,11472.85,6,False
2026-05-07 09:30:00,2.357,2.363,2.351,2.358,6466.18,6,False
2026-05-07 10:00:00,2.358,2.363,2.349,2.35,15104.25,6,False
2026-05-07 10:30:00,2.35,2.367,2.35,2.362,13655.97,6,False
2026-05-07 11:00:00,2.362,2.39,2.362,2.384,39329.02,6,False
2026-05-07 11:30:00,2.384,2.393,2.379,2.382,30723.59,6,False
2026-05-07 12:00:00,2.382,2.409,2.382,2.398,37915.6,6,False
2026-05-07 12:30:00,2.398,2.403,2.386,2.396,29656.28,6,False
2026-05-07 13:00:00,2.396,2.398,2.381,2.383,41112.11,6,False
2026-05-07 13:30:00,2.383,2.383,2.36,2.372,22178.99,6,False
2026-05-07 14:00:00,2.372,2.377,2.361,2.366,28727.379999999997,6,False
2026-05-07 14:30:00,2.366,2.366,2.346,2.356,72775.77,6,False
2026-05-07 15:00:00,2.356,2.368,2.34,2.35,21521.48,6,False
2026-05-07 15:30:00,2.35,2.376,2.35,2.368,22370.5,6,False
2026-05-07 16:00:00,2.368,2.394,2.366,2.389,46468.43,6,False
2026-05-07 16:30:00,2.389,2.391,2.373,2.375,19335.61,6,False
2026-05-07 17:00:00,2.375,2.386,2.368,2.373,11308.5,6,False
2026-05-07 17:30:00,2.373,2.396,2.372,2.394,15658.44,6,False
2026-05-07 18:00:00,2.394,2.398,2.388,2.389,8304.16,6,False
2026-05-07 18:30:00,2.389,2.393,2.375,2.39,7978.6900000000005,6,False
2026-05-07 19:00:00,2.39,2.393,2.378,2.379,6832.35,6,False
2026-05-07 19:30:00,2.379,2.393,2.378,2.379,18436.32,6,False
2026-05-07 20:00:00,2.379,2.397,2.379,2.386,14712.189999999999,6,False
2026-05-07 20:30:00,2.386,2.387,2.369,2.372,22340.82,6,False
2026-05-07 21:00:00,2.372,2.373,2.363,2.37,21148.66,6,False
2026-05-07 21:30:00,2.37,2.378,2.368,2.374,7501.389999999999,6,False
2026-05-07 22:00:00,2.374,2.378,2.366,2.372,9336.56,6,False
2026-05-07 22:30:00,2.372,2.376,2.36,2.368,9405.68,6,False
2026-05-07 23:00:00,2.368,2.375,2.366,2.374,2655.3199999999997,6,False
2026-05-07 23:30:00,2.374,2.385,2.371,2.378,7561.6,6,False
2026-05-08 00:00:00,2.378,2.394,2.377,2.389,7059.74,6,False
2026-05-08 00:30:00,2.389,2.392,2.378,2.386,4435.85,6,False
2026-05-08 01:00:00,2.386,2.399,2.378,2.395,25283.239999999998,6,False
2026-05-08 01:30:00,2.395,2.403,2.393,2.398,44801.07,6,False
2026-05-08 02:00:00,2.398,2.398,2.377,2.38,14057.550000000001,6,False
2026-05-08 02:30:00,2.38,2.388,2.376,2.38,5354.610000000001,6,False
2026-05-08 03:00:00,2.38,2.38,2.347,2.367,21965.29,6,False
2026-05-08 03:30:00,2.367,2.37,2.361,2.366,4307.46,6,False
2026-05-08 04:00:00,2.366,2.381,2.362,2.374,12217.460000000001,6,False
2026-05-08 04:30:00,2.374,2.375,2.362,2.369,5327.67,6,False
2026-05-08 05:00:00,2.369,2.383,2.367,2.38,7987.58,6,False
2026-05-08 05:30:00,2.38,2.385,2.373,2.374,10008.01,6,False
2026-05-08 06:00:00,2.374,2.386,2.367,2.377,9202.04,6,False
2026-05-08 06:30:00,2.377,2.387,2.373,2.387,6830.33,6,False
2026-05-08 07:00:00,2.387,2.398,2.379,2.391,31301.03,6,False
2026-05-08 07:30:00,2.391,2.404,2.391,2.395,52331.8,6,False
2026-05-08 08:00:00,2.395,2.398,2.39,2.397,23916.59,6,False
2026-05-08 08:30:00,2.397,2.416,2.389,2.403,42573.57,6,False
2026-05-08 09:00:00,2.403,2.417,2.396,2.413,18992.14,6,False
2026-05-08 09:30:00,2.413,2.416,2.399,2.408,11098.24,6,False
2026-05-08 10:00:00,2.408,2.41,2.395,2.404,29883.16,6,False
2026-05-08 10:30:00,2.404,2.406,2.391,2.391,13382.95,6,False
2026-05-08 11:00:00,2.391,2.4,2.389,2.396,17150.11,6,False
2026-05-08 11:30:00,2.396,2.403,2.393,2.399,11226.22,6,False
2026-05-08 12:00:00,2.399,2.405,2.395,2.404,5436.27,6,False
2026-05-08 12:30:00,2.404,2.411,2.391,2.391,13591.5,6,False
2026-05-08 13:00:00,2.391,2.396,2.379,2.382,19168.7,6,False
2026-05-08 13:30:00,2.382,2.398,2.381,2.389,8191.849999999999,6,False
2026-05-08 14:00:00,2.389,2.415,2.387,2.406,16169.65,6,False
2026-05-08 14:30:00,2.406,2.413,2.397,2.407,11707.24,6,False
2026-05-08 15:00:00,2.407,2.411,2.394,2.401,15077.75,6,False
2026-05-08 15:30:00,2.401,2.418,2.397,2.416,17709.9,6,False
2026-05-08 16:00:00,2.416,2.419,2.411,2.412,17459.309999999998,6,False
2026-05-08 16:30:00,2.412,2.421,2.408,2.414,21109.760000000002,6,False
2026-05-08 17:00:00,2.414,2.482,2.411,2.468,231278.45,6,False
2026-05-08 17:30:00,2.468,2.494,2.446,2.449,248304.26,6,False
2026-05-08 18:00:00,2.449,2.492,2.441,2.468,221215.54,6,False
2026-05-08 18:30:00,2.468,2.482,2.462,2.468,31002.77,6,False
2026-05-08 19:00:00,2.468,2.481,2.462,2.471,44018.4,6,False
2026-05-08 19:30:00,2.471,2.474,2.459,2.462,24596.27,6,False
2026-05-08 20:00:00,2.462,2.481,2.459,2.471,39871.55,6,False
2026-05-08 20:30:00,2.471,2.481,2.464,2.47,39306.43,6,False
2026-05-08 21:00:00,2.47,2.472,2.46,2.464,15166.54,6,False
2026-05-08 21:30:00,2.464,2.476,2.464,2.472,18057.670000000002,6,False
2026-05-08 22:00:00,2.472,2.481,2.471,2.476,9725.68,6,False
2026-05-08 22:30:00,2.476,2.476,2.467,2.469,4631.360000000001,6,False
2026-05-08 23:00:00,2.469,2.469,2.453,2.462,14812.34,6,False
2026-05-08 23:30:00,2.462,2.479,2.46,2.477,17348.03,6,False
2026-05-09 00:00:00,2.477,2.48,2.458,2.468,33824.07,6,False
