datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-06-05 05:00:00,1.775,1.778,1.763,1.765,15398.22,3,False
2026-06-05 05:15:00,1.765,1.776,1.762,1.775,20966.6,3,False
2026-06-05 05:30:00,1.775,1.777,1.746,1.748,25159.690000000002,3,False
2026-06-05 05:45:00,1.748,1.748,1.717,1.721,62450.799999999996,3,False
2026-06-05 06:00:00,1.721,1.727,1.696,1.698,63256.18,3,False
2026-06-05 06:15:00,1.698,1.704,1.624,1.661,259702.38999999996,3,False
2026-06-05 06:30:00,1.661,1.68,1.651,1.677,71193.51000000001,3,False
2026-06-05 06:45:00,1.677,1.679,1.652,1.662,22109.71,3,False
2026-06-05 07:00:00,1.662,1.667,1.627,1.63,54850.740000000005,3,False
2026-06-05 07:15:00,1.63,1.681,1.63,1.679,54930.020000000004,3,False
2026-06-05 07:30:00,1.679,1.698,1.675,1.695,12493.96,3,False
2026-06-05 07:45:00,1.695,1.7,1.687,1.697,10708.05,3,False
2026-06-05 08:00:00,1.697,1.698,1.681,1.686,10417.119999999999,3,False
2026-06-05 08:15:00,1.686,1.688,1.676,1.68,14159.619999999999,3,False
2026-06-05 08:30:00,1.68,1.687,1.671,1.672,9705.02,3,False
2026-06-05 08:45:00,1.672,1.679,1.668,1.671,9815.17,3,False
2026-06-05 09:00:00,1.671,1.702,1.671,1.702,33292.020000000004,3,False
2026-06-05 09:15:00,1.702,1.709,1.689,1.697,21241.11,3,False
2026-06-05 09:30:00,1.697,1.698,1.686,1.689,10239.43,3,False
2026-06-05 09:45:00,1.689,1.699,1.689,1.697,9195.34,3,False
2026-06-05 10:00:00,1.697,1.704,1.686,1.687,9032.64,3,False
2026-06-05 10:15:00,1.687,1.689,1.678,1.684,8670.39,3,False
2026-06-05 10:30:00,1.684,1.692,1.679,1.69,6630.4,3,False
2026-06-05 10:45:00,1.69,1.69,1.674,1.682,6795.36,3,False
2026-06-05 11:00:00,1.682,1.682,1.671,1.681,13358.59,3,False
2026-06-05 11:15:00,1.681,1.697,1.679,1.693,21948.93,3,False
2026-06-05 11:30:00,1.693,1.693,1.676,1.676,19464.54,3,False
2026-06-05 11:45:00,1.676,1.68,1.671,1.675,8320.1,3,False
2026-06-05 12:00:00,1.675,1.677,1.653,1.664,32941.65,3,False
2026-06-05 12:15:00,1.664,1.679,1.662,1.665,12174.83,3,False
2026-06-05 12:30:00,1.665,1.674,1.645,1.668,62540.0,3,False
2026-06-05 12:45:00,1.668,1.673,1.661,1.667,11741.89,3,False
2026-06-05 13:00:00,1.667,1.684,1.667,1.683,16188.3,3,False
2026-06-05 13:15:00,1.683,1.701,1.682,1.689,14930.94,3,False
2026-06-05 13:30:00,1.689,1.698,1.675,1.678,30788.74,3,False
2026-06-05 13:45:00,1.678,1.681,1.624,1.624,34405.229999999996,3,False
2026-06-05 14:00:00,1.624,1.667,1.617,1.656,83860.43,3,False
2026-06-05 14:15:00,1.656,1.667,1.642,1.649,32549.16,3,False
2026-06-05 14:30:00,1.649,1.664,1.639,1.654,44124.880000000005,3,False
2026-06-05 14:45:00,1.654,1.665,1.633,1.642,24938.4,3,False
2026-06-05 15:00:00,1.642,1.648,1.615,1.618,65607.70000000001,3,False
2026-06-05 15:15:00,1.618,1.629,1.607,1.612,64112.520000000004,3,False
2026-06-05 15:30:00,1.612,1.621,1.598,1.603,64169.56,3,False
2026-06-05 15:45:00,1.603,1.605,1.584,1.6,50937.63,3,False
2026-06-05 16:00:00,1.6,1.618,1.577,1.613,61681.3,3,False
2026-06-05 16:15:00,1.613,1.635,1.611,1.615,52734.68,3,False
2026-06-05 16:30:00,1.615,1.621,1.597,1.606,21303.43,3,False
2026-06-05 16:45:00,1.606,1.646,1.606,1.643,55222.07,3,False
2026-06-05 17:00:00,1.643,1.645,1.622,1.626,34582.649999999994,3,False
2026-06-05 17:15:00,1.626,1.626,1.608,1.611,21033.15,3,False
2026-06-05 17:30:00,1.611,1.627,1.609,1.617,11558.36,3,False
2026-06-05 17:45:00,1.617,1.622,1.609,1.615,14095.52,3,False
2026-06-05 18:00:00,1.615,1.622,1.605,1.605,19422.42,3,False
2026-06-05 18:15:00,1.605,1.606,1.58,1.582,31429.91,3,False
2026-06-05 18:30:00,1.582,1.582,1.553,1.566,54642.4,3,False
2026-06-05 18:45:00,1.566,1.568,1.531,1.545,66028.08,3,False
2026-06-05 19:00:00,1.545,1.549,1.526,1.537,31923.370000000003,3,False
2026-06-05 19:15:00,1.537,1.547,1.521,1.546,23471.35,3,False
2026-06-05 19:30:00,1.546,1.553,1.533,1.551,25780.7,3,False
2026-06-05 19:45:00,1.551,1.579,1.551,1.57,26214.46,3,False
2026-06-05 20:00:00,1.57,1.584,1.55,1.578,43245.27,3,False
2026-06-05 20:15:00,1.578,1.585,1.571,1.582,15428.65,3,False
2026-06-05 20:30:00,1.582,1.588,1.576,1.587,11270.2,3,False
2026-06-05 20:45:00,1.587,1.599,1.584,1.594,13848.7,3,False
2026-06-05 21:00:00,1.594,1.611,1.592,1.609,13202.39,3,False
2026-06-05 21:15:00,1.609,1.618,1.607,1.615,15108.720000000001,3,False
2026-06-05 21:30:00,1.615,1.628,1.61,1.626,28326.89,3,False
2026-06-05 21:45:00,1.626,1.63,1.62,1.622,8981.69,3,False
2026-06-05 22:00:00,1.622,1.623,1.598,1.606,27046.100000000002,3,False
2026-06-05 22:15:00,1.606,1.62,1.604,1.608,18354.86,3,False
2026-06-05 22:30:00,1.608,1.623,1.604,1.62,12039.99,3,False
2026-06-05 22:45:00,1.62,1.629,1.613,1.619,13421.1,3,False
2026-06-05 23:00:00,1.619,1.628,1.605,1.605,16435.43,3,False
2026-06-05 23:15:00,1.605,1.606,1.585,1.592,20431.370000000003,3,False
2026-06-05 23:30:00,1.592,1.592,1.574,1.581,15945.220000000001,3,False
2026-06-05 23:45:00,1.581,1.597,1.581,1.597,20481.71,3,False
2026-06-06 00:00:00,1.597,1.612,1.597,1.608,15258.350000000002,3,False
2026-06-06 00:15:00,1.608,1.61,1.601,1.606,7598.24,3,False
2026-06-06 00:30:00,1.606,1.613,1.603,1.61,9743.130000000001,3,False
2026-06-06 00:45:00,1.61,1.617,1.61,1.613,12039.82,3,False
2026-06-06 01:00:00,1.613,1.617,1.607,1.608,4964.18,3,False
2026-06-06 01:15:00,1.608,1.61,1.595,1.606,12956.189999999999,3,False
2026-06-06 01:30:00,1.606,1.611,1.598,1.6,9728.59,3,False
2026-06-06 01:45:00,1.6,1.605,1.593,1.596,7163.43,3,False
2026-06-06 02:00:00,1.596,1.6,1.589,1.594,11348.380000000001,3,False
2026-06-06 02:15:00,1.594,1.602,1.587,1.598,17835.04,3,False
2026-06-06 02:30:00,1.598,1.601,1.592,1.593,11045.02,3,False
2026-06-06 02:45:00,1.593,1.609,1.59,1.599,22620.120000000003,3,False
2026-06-06 03:00:00,1.599,1.6,1.586,1.591,19532.87,3,False
2026-06-06 03:15:00,1.591,1.594,1.584,1.591,14103.59,3,False
2026-06-06 03:30:00,1.591,1.591,1.579,1.591,19576.74,3,False
2026-06-06 03:45:00,1.591,1.592,1.583,1.585,9098.84,3,False
2026-06-06 04:00:00,1.585,1.591,1.539,1.54,38474.35,3,False
2026-06-06 04:15:00,1.54,1.553,1.521,1.524,62129.340000000004,3,False
2026-06-06 04:30:00,1.524,1.527,1.496,1.509,43851.350000000006,3,False
2026-06-06 04:45:00,1.509,1.527,1.505,1.512,24101.920000000002,3,False
2026-06-06 05:00:00,1.512,1.524,1.491,1.506,51416.25,3,False
2026-06-06 05:15:00,1.506,1.569,1.505,1.554,89834.42,3,False
2026-06-06 05:30:00,1.554,1.563,1.547,1.558,33831.7,3,False
2026-06-06 05:45:00,1.558,1.574,1.557,1.573,22281.53,3,False
2026-06-06 06:00:00,1.573,1.583,1.573,1.581,28874.379999999997,3,False
2026-06-06 06:15:00,1.581,1.589,1.571,1.588,24323.45,3,False
2026-06-06 06:30:00,1.588,1.592,1.579,1.581,8155.0199999999995,3,False
2026-06-06 06:45:00,1.581,1.582,1.572,1.574,15057.1,3,False
2026-06-06 07:00:00,1.574,1.592,1.574,1.591,19930.75,3,False
2026-06-06 07:15:00,1.591,1.597,1.571,1.574,14861.009999999998,3,False
2026-06-06 07:30:00,1.574,1.582,1.574,1.579,10531.91,3,False
2026-06-06 07:45:00,1.579,1.581,1.571,1.572,3906.3199999999997,3,False
2026-06-06 08:00:00,1.572,1.573,1.565,1.573,6802.09,3,False
2026-06-06 08:15:00,1.573,1.59,1.568,1.588,26764.73,3,False
2026-06-06 08:30:00,1.588,1.591,1.583,1.584,16826.97,3,False
2026-06-06 08:45:00,1.584,1.588,1.578,1.586,9811.460000000001,3,False
2026-06-06 09:00:00,1.586,1.59,1.582,1.584,8937.08,3,False
2026-06-06 09:15:00,1.584,1.598,1.583,1.598,6332.48,3,False
2026-06-06 09:30:00,1.598,1.598,1.586,1.589,4089.16,3,False
2026-06-06 09:45:00,1.589,1.589,1.568,1.573,5624.46,3,False
2026-06-06 10:00:00,1.573,1.573,1.55,1.553,22849.420000000002,3,False
2026-06-06 10:15:00,1.553,1.557,1.549,1.551,7372.14,3,False
2026-06-06 10:30:00,1.551,1.552,1.537,1.546,18687.12,3,False
2026-06-06 10:45:00,1.546,1.559,1.542,1.558,7734.34,3,False
2026-06-06 11:00:00,1.558,1.568,1.558,1.56,10645.74,3,False
2026-06-06 11:15:00,1.56,1.565,1.557,1.558,7068.4800000000005,3,False
2026-06-06 11:30:00,1.558,1.567,1.558,1.563,9815.5,3,False
2026-06-06 11:45:00,1.563,1.575,1.563,1.572,24744.870000000003,3,False
2026-06-06 12:00:00,1.572,1.577,1.569,1.57,8320.68,3,False
2026-06-06 12:15:00,1.57,1.571,1.563,1.564,7850.4,3,False
2026-06-06 12:30:00,1.564,1.573,1.561,1.571,10104.86,3,False
2026-06-06 12:45:00,1.571,1.587,1.571,1.583,8380.07,3,False
2026-06-06 13:00:00,1.583,1.589,1.58,1.586,12033.33,3,False
2026-06-06 13:15:00,1.586,1.593,1.584,1.593,9386.93,3,False
2026-06-06 13:30:00,1.593,1.597,1.584,1.594,9232.369999999999,3,False
2026-06-06 13:45:00,1.594,1.603,1.585,1.588,8117.45,3,False
2026-06-06 14:00:00,1.588,1.602,1.587,1.6,10816.59,3,False
2026-06-06 14:15:00,1.6,1.603,1.588,1.59,13110.26,3,False
2026-06-06 14:30:00,1.59,1.598,1.588,1.594,12454.31,3,False
2026-06-06 14:45:00,1.594,1.596,1.588,1.589,9061.15,3,False
2026-06-06 15:00:00,1.589,1.591,1.564,1.568,7500.27,3,False
2026-06-06 15:15:00,1.568,1.569,1.555,1.569,9304.7,3,False
2026-06-06 15:30:00,1.569,1.583,1.569,1.579,7597.719999999999,3,False
2026-06-06 15:45:00,1.579,1.583,1.573,1.579,10879.17,3,False
2026-06-06 16:00:00,1.579,1.589,1.576,1.583,10258.52,3,False
2026-06-06 16:15:00,1.583,1.584,1.571,1.571,8834.69,3,False
2026-06-06 16:30:00,1.571,1.576,1.567,1.576,5627.92,3,False
2026-06-06 16:45:00,1.576,1.587,1.576,1.584,15349.35,3,False
2026-06-06 17:00:00,1.584,1.585,1.574,1.576,6250.46,3,False
2026-06-06 17:15:00,1.576,1.577,1.562,1.568,10411.58,3,False
2026-06-06 17:30:00,1.568,1.576,1.555,1.562,10810.95,3,False
2026-06-06 17:45:00,1.562,1.563,1.549,1.557,13293.94,3,False
2026-06-06 18:00:00,1.557,1.561,1.551,1.558,3777.69,3,False
2026-06-06 18:15:00,1.558,1.572,1.557,1.57,6175.17,3,False
2026-06-06 18:30:00,1.57,1.57,1.563,1.563,4833.94,3,False
2026-06-06 18:45:00,1.563,1.566,1.557,1.565,4436.22,3,False
2026-06-06 19:00:00,1.565,1.578,1.561,1.575,23122.64,3,False
2026-06-06 19:15:00,1.575,1.575,1.568,1.568,5066.26,3,False
2026-06-06 19:30:00,1.568,1.568,1.562,1.564,4400.1,3,False
2026-06-06 19:45:00,1.564,1.564,1.56,1.56,3664.05,3,False
2026-06-06 20:00:00,1.56,1.563,1.554,1.562,12222.25,3,False
2026-06-06 20:15:00,1.562,1.564,1.557,1.559,6116.09,3,False
2026-06-06 20:30:00,1.559,1.569,1.556,1.567,6629.6,3,False
2026-06-06 20:45:00,1.567,1.568,1.56,1.566,7582.14,3,False
2026-06-06 21:00:00,1.566,1.574,1.566,1.572,8566.5,3,False
2026-06-06 21:15:00,1.572,1.576,1.57,1.574,2332.33,3,False
2026-06-06 21:30:00,1.574,1.582,1.574,1.58,1388.8,3,False
2026-06-06 21:45:00,1.58,1.58,1.57,1.571,1225.29,3,False
2026-06-06 22:00:00,1.571,1.575,1.565,1.57,16598.85,3,False
2026-06-06 22:15:00,1.57,1.577,1.567,1.569,8440.47,3,False
2026-06-06 22:30:00,1.569,1.57,1.566,1.568,3736.65,3,False
2026-06-06 22:45:00,1.568,1.576,1.568,1.571,2850.33,3,False
2026-06-06 23:00:00,1.571,1.58,1.57,1.578,3348.61,3,False
2026-06-06 23:15:00,1.578,1.578,1.57,1.573,6670.18,3,False
2026-06-06 23:30:00,1.573,1.582,1.573,1.579,6336.1900000000005,3,False
2026-06-06 23:45:00,1.579,1.581,1.578,1.578,2701.24,3,False
2026-06-07 00:00:00,1.578,1.581,1.572,1.574,5052.79,3,False
2026-06-07 00:15:00,1.574,1.58,1.574,1.58,5042.549999999999,3,False
2026-06-07 00:30:00,1.58,1.588,1.58,1.582,6318.67,3,False
2026-06-07 00:45:00,1.582,1.584,1.579,1.579,3098.38,3,False
2026-06-07 01:00:00,1.579,1.616,1.578,1.609,17184.21,3,False
2026-06-07 01:15:00,1.609,1.622,1.606,1.622,7935.29,3,False
2026-06-07 01:30:00,1.622,1.623,1.613,1.616,5458.639999999999,3,False
2026-06-07 01:45:00,1.616,1.623,1.613,1.619,5806.43,3,False
2026-06-07 02:00:00,1.619,1.622,1.613,1.613,7775.179999999999,3,False
2026-06-07 02:15:00,1.613,1.613,1.6,1.602,5038.15,3,False
2026-06-07 02:30:00,1.602,1.604,1.598,1.603,4211.42,3,False
2026-06-07 02:45:00,1.603,1.61,1.603,1.605,6996.929999999999,3,False
2026-06-07 03:00:00,1.605,1.606,1.598,1.606,6041.43,3,False
2026-06-07 03:15:00,1.606,1.611,1.603,1.609,5928.5,3,False
2026-06-07 03:30:00,1.609,1.609,1.6,1.604,1862.7800000000002,3,False
2026-06-07 03:45:00,1.604,1.605,1.601,1.604,1372.6599999999999,3,False
2026-06-07 04:00:00,1.604,1.605,1.6,1.602,3468.1,3,False
2026-06-07 04:15:00,1.602,1.603,1.595,1.598,4505.9,3,False
2026-06-07 04:30:00,1.598,1.609,1.598,1.604,11428.85,3,False
2026-06-07 04:45:00,1.604,1.61,1.603,1.61,4557.47,3,False
2026-06-07 05:00:00,1.61,1.614,1.602,1.607,14485.169999999998,3,False
2026-06-07 05:15:00,1.607,1.616,1.605,1.612,11721.9,3,False
2026-06-07 05:30:00,1.612,1.618,1.612,1.618,3073.02,3,False
2026-06-07 05:45:00,1.618,1.618,1.612,1.613,1866.24,3,False
2026-06-07 06:00:00,1.613,1.613,1.605,1.609,5932.43,3,False
2026-06-07 06:15:00,1.609,1.621,1.609,1.619,7164.04,3,False
2026-06-07 06:30:00,1.619,1.627,1.617,1.623,6976.26,3,False
2026-06-07 06:45:00,1.623,1.626,1.618,1.618,5689.91,3,False
2026-06-07 07:00:00,1.618,1.627,1.616,1.626,6074.04,3,False
2026-06-07 07:15:00,1.626,1.628,1.622,1.626,2539.98,3,False
2026-06-07 07:30:00,1.626,1.628,1.619,1.623,5661.92,3,False
2026-06-07 07:45:00,1.623,1.632,1.622,1.63,4688.44,3,False
2026-06-07 08:00:00,1.63,1.63,1.623,1.629,2837.7599999999998,3,False
2026-06-07 08:15:00,1.629,1.632,1.623,1.631,918.19,3,False
2026-06-07 08:30:00,1.631,1.647,1.63,1.646,34078.43,3,False
2026-06-07 08:45:00,1.646,1.672,1.646,1.671,14385.07,3,False
2026-06-07 09:00:00,1.671,1.672,1.663,1.669,9559.77,3,False
2026-06-07 09:15:00,1.669,1.673,1.659,1.661,6285.23,3,False
2026-06-07 09:30:00,1.661,1.661,1.647,1.649,7717.4800000000005,3,False
2026-06-07 09:45:00,1.649,1.65,1.64,1.646,16740.2,3,False
2026-06-07 10:00:00,1.646,1.648,1.635,1.637,7169.08,3,False
2026-06-07 10:15:00,1.637,1.646,1.637,1.642,11628.029999999999,3,False
2026-06-07 10:30:00,1.642,1.643,1.63,1.633,4790.62,3,False
2026-06-07 10:45:00,1.633,1.635,1.629,1.634,4926.07,3,False
2026-06-07 11:00:00,1.634,1.637,1.631,1.634,10125.99,3,False
2026-06-07 11:15:00,1.634,1.639,1.634,1.636,4591.35,3,False
2026-06-07 11:30:00,1.636,1.64,1.634,1.637,1971.54,3,False
2026-06-07 11:45:00,1.637,1.639,1.636,1.638,2121.2000000000003,3,False
2026-06-07 12:00:00,1.638,1.641,1.611,1.612,47911.340000000004,3,False
2026-06-07 12:15:00,1.612,1.619,1.605,1.608,16244.82,3,False
2026-06-07 12:30:00,1.608,1.61,1.598,1.607,38587.33,3,False
2026-06-07 12:45:00,1.607,1.618,1.607,1.614,4666.96,3,False
2026-06-07 13:00:00,1.614,1.619,1.613,1.616,3194.6899999999996,3,False
2026-06-07 13:15:00,1.616,1.617,1.612,1.616,6962.960000000001,3,False
2026-06-07 13:30:00,1.616,1.617,1.613,1.616,1750.54,3,False
2026-06-07 13:45:00,1.616,1.618,1.614,1.614,1907.82,3,False
2026-06-07 14:00:00,1.614,1.617,1.612,1.615,3346.99,3,False
2026-06-07 14:15:00,1.615,1.636,1.615,1.631,17156.81,3,False
2026-06-07 14:30:00,1.631,1.64,1.63,1.63,9506.91,3,False
2026-06-07 14:45:00,1.63,1.635,1.626,1.634,4479.67,3,False
2026-06-07 15:00:00,1.634,1.634,1.623,1.631,5437.55,3,False
2026-06-07 15:15:00,1.631,1.632,1.622,1.628,5740.83,3,False
2026-06-07 15:30:00,1.628,1.632,1.626,1.632,4773.87,3,False
2026-06-07 15:45:00,1.632,1.632,1.62,1.626,10126.02,3,False
2026-06-07 16:00:00,1.626,1.631,1.625,1.63,3252.3599999999997,3,False
2026-06-07 16:15:00,1.63,1.63,1.627,1.628,3913.0600000000004,3,False
2026-06-07 16:30:00,1.628,1.636,1.626,1.632,7334.04,3,False
2026-06-07 16:45:00,1.632,1.634,1.627,1.632,3067.46,3,False
2026-06-07 17:00:00,1.632,1.644,1.631,1.642,3154.69,3,False
2026-06-07 17:15:00,1.642,1.643,1.637,1.637,4057.43,3,False
2026-06-07 17:30:00,1.637,1.644,1.637,1.644,7732.07,3,False
2026-06-07 17:45:00,1.644,1.645,1.64,1.643,3877.0600000000004,3,False
2026-06-07 18:00:00,1.643,1.651,1.643,1.651,2679.2999999999997,3,False
2026-06-07 18:15:00,1.651,1.651,1.642,1.642,2458.06,3,False
2026-06-07 18:30:00,1.642,1.646,1.637,1.637,2972.07,3,False
2026-06-07 18:45:00,1.637,1.64,1.628,1.628,5477.91,3,False
2026-06-07 19:00:00,1.628,1.628,1.606,1.607,17706.4,3,False
2026-06-07 19:15:00,1.607,1.607,1.595,1.603,13912.89,3,False
2026-06-07 19:30:00,1.603,1.604,1.592,1.594,6362.79,3,False
2026-06-07 19:45:00,1.594,1.6,1.59,1.596,13280.53,3,False
2026-06-07 20:00:00,1.596,1.612,1.593,1.608,2942.6,3,False
2026-06-07 20:15:00,1.608,1.619,1.606,1.616,9428.1,3,False
2026-06-07 20:30:00,1.616,1.617,1.61,1.615,5084.610000000001,3,False
2026-06-07 20:45:00,1.615,1.624,1.614,1.62,959.62,3,False
2026-06-07 21:00:00,1.62,1.627,1.615,1.623,2096.0,3,False
2026-06-07 21:15:00,1.623,1.624,1.619,1.62,2412.68,3,False
2026-06-07 21:30:00,1.62,1.62,1.61,1.614,5703.610000000001,3,False
2026-06-07 21:45:00,1.614,1.616,1.609,1.615,2871.9700000000003,3,False
2026-06-07 22:00:00,1.615,1.69,1.615,1.686,74802.2,3,False
2026-06-07 22:15:00,1.686,1.707,1.665,1.667,50836.71,3,False
2026-06-07 22:30:00,1.667,1.675,1.658,1.662,7146.05,3,False
2026-06-07 22:45:00,1.662,1.669,1.651,1.653,12420.23,3,False
2026-06-07 23:00:00,1.653,1.661,1.652,1.658,5851.83,3,False
2026-06-07 23:15:00,1.658,1.664,1.652,1.664,9784.84,3,False
2026-06-07 23:30:00,1.664,1.665,1.658,1.661,7508.5599999999995,3,False
2026-06-07 23:45:00,1.661,1.669,1.661,1.667,6181.93,3,False
2026-06-08 00:00:00,1.667,1.668,1.655,1.657,5575.28,3,False
2026-06-08 00:15:00,1.657,1.661,1.655,1.659,3672.73,3,False
2026-06-08 00:30:00,1.659,1.679,1.659,1.671,17863.39,3,False
2026-06-08 00:45:00,1.671,1.678,1.666,1.67,6041.1900000000005,3,False
2026-06-08 01:00:00,1.67,1.672,1.653,1.653,4559.66,3,False
2026-06-08 01:15:00,1.653,1.653,1.641,1.641,8173.13,3,False
2026-06-08 01:30:00,1.641,1.654,1.638,1.653,4702.25,3,False
2026-06-08 01:45:00,1.653,1.658,1.65,1.657,3059.37,3,False
2026-06-08 02:00:00,1.657,1.663,1.654,1.662,4811.09,3,False
2026-06-08 02:15:00,1.662,1.665,1.655,1.66,9475.84,3,False
2026-06-08 02:30:00,1.66,1.66,1.652,1.659,11133.66,3,False
2026-06-08 02:45:00,1.659,1.659,1.655,1.655,6623.72,3,False
2026-06-08 03:00:00,1.655,1.664,1.653,1.66,3264.21,3,False
2026-06-08 03:15:00,1.66,1.661,1.653,1.655,1422.94,3,False
2026-06-08 03:30:00,1.655,1.658,1.65,1.653,2534.63,3,False
2026-06-08 03:45:00,1.653,1.663,1.653,1.663,930.89,3,False
2026-06-08 04:00:00,1.663,1.664,1.65,1.654,4701.61,3,False
2026-06-08 04:15:00,1.654,1.655,1.644,1.651,3606.91,3,False
2026-06-08 04:30:00,1.651,1.651,1.639,1.639,3400.37,3,False
2026-06-08 04:45:00,1.639,1.646,1.639,1.64,3056.12,3,False
2026-06-08 05:00:00,1.64,1.644,1.629,1.63,5828.88,3,False
2026-06-08 05:15:00,1.63,1.64,1.629,1.638,4792.96,3,False
2026-06-08 05:30:00,1.638,1.638,1.628,1.629,8880.25,3,False
2026-06-08 05:45:00,1.629,1.636,1.627,1.636,6474.99,3,False
2026-06-08 06:00:00,1.636,1.646,1.636,1.64,7668.2,3,False
2026-06-08 06:15:00,1.64,1.653,1.64,1.652,8306.220000000001,3,False
2026-06-08 06:30:00,1.652,1.653,1.649,1.651,2187.95,3,False
2026-06-08 06:45:00,1.651,1.652,1.643,1.644,1624.01,3,False
2026-06-08 07:00:00,1.644,1.652,1.64,1.649,3344.6000000000004,3,False
2026-06-08 07:15:00,1.649,1.658,1.646,1.657,7118.84,3,False
2026-06-08 07:30:00,1.657,1.659,1.651,1.654,5241.01,3,False
2026-06-08 07:45:00,1.654,1.659,1.654,1.655,5605.08,3,False
2026-06-08 08:00:00,1.655,1.655,1.646,1.653,2811.4,3,False
2026-06-08 08:15:00,1.653,1.655,1.643,1.647,11185.04,3,False
2026-06-08 08:30:00,1.647,1.648,1.643,1.647,4345.17,3,False
2026-06-08 08:45:00,1.647,1.647,1.638,1.643,4212.62,3,False
2026-06-08 09:00:00,1.643,1.65,1.64,1.65,5781.55,3,False
2026-06-08 09:15:00,1.65,1.656,1.649,1.654,3516.7,3,False
2026-06-08 09:30:00,1.654,1.658,1.645,1.656,22515.32,3,False
2026-06-08 09:45:00,1.656,1.664,1.656,1.664,4052.09,3,False
2026-06-08 10:00:00,1.664,1.665,1.658,1.662,5689.65,3,False
2026-06-08 10:15:00,1.662,1.662,1.652,1.654,3349.46,3,False
2026-06-08 10:30:00,1.654,1.667,1.654,1.664,6048.36,3,False
2026-06-08 10:45:00,1.664,1.664,1.66,1.662,4519.96,3,False
2026-06-08 11:00:00,1.662,1.679,1.659,1.677,17047.72,3,False
2026-06-08 11:15:00,1.677,1.684,1.673,1.682,9103.439999999999,3,False
2026-06-08 11:30:00,1.682,1.69,1.681,1.683,3386.62,3,False
2026-06-08 11:45:00,1.683,1.683,1.675,1.681,2913.33,3,False
2026-06-08 12:00:00,1.681,1.683,1.664,1.668,8415.900000000001,3,False
2026-06-08 12:15:00,1.668,1.679,1.668,1.679,3956.13,3,False
2026-06-08 12:30:00,1.679,1.698,1.679,1.692,17862.37,3,False
2026-06-08 12:45:00,1.692,1.697,1.689,1.692,4614.25,3,False
2026-06-08 13:00:00,1.692,1.695,1.688,1.691,7515.619999999999,3,False
2026-06-08 13:15:00,1.691,1.694,1.686,1.686,26281.06,3,False
2026-06-08 13:30:00,1.686,1.689,1.68,1.684,6220.92,3,False
2026-06-08 13:45:00,1.684,1.692,1.683,1.688,4623.85,3,False
2026-06-08 14:00:00,1.688,1.69,1.679,1.686,4388.04,3,False
2026-06-08 14:15:00,1.686,1.691,1.68,1.687,5802.1900000000005,3,False
2026-06-08 14:30:00,1.687,1.691,1.684,1.689,10598.03,3,False
2026-06-08 14:45:00,1.689,1.698,1.689,1.695,7650.83,3,False
2026-06-08 15:00:00,1.695,1.712,1.695,1.712,6757.25,3,False
2026-06-08 15:15:00,1.712,1.72,1.708,1.709,10851.82,3,False
2026-06-08 15:30:00,1.709,1.71,1.703,1.709,24632.71,3,False
2026-06-08 15:45:00,1.709,1.712,1.698,1.701,4016.88,3,False
2026-06-08 16:00:00,1.701,1.719,1.701,1.716,5213.67,3,False
2026-06-08 16:15:00,1.716,1.722,1.713,1.717,6989.43,3,False
2026-06-08 16:30:00,1.717,1.718,1.703,1.708,16132.71,3,False
2026-06-08 16:45:00,1.708,1.708,1.698,1.701,6765.110000000001,3,False
2026-06-08 17:00:00,1.701,1.703,1.691,1.696,7332.18,3,False
2026-06-08 17:15:00,1.696,1.706,1.692,1.703,10624.92,3,False
2026-06-08 17:30:00,1.703,1.705,1.694,1.699,14301.17,3,False
2026-06-08 17:45:00,1.699,1.712,1.699,1.712,3476.98,3,False
2026-06-08 18:00:00,1.712,1.717,1.711,1.714,7053.0199999999995,3,False
2026-06-08 18:15:00,1.714,1.719,1.713,1.718,7121.009999999999,3,False
2026-06-08 18:30:00,1.718,1.721,1.712,1.712,1894.77,3,False
2026-06-08 18:45:00,1.712,1.714,1.708,1.713,1683.6599999999999,3,False
2026-06-08 19:00:00,1.713,1.719,1.711,1.716,3580.54,3,False
2026-06-08 19:15:00,1.716,1.719,1.71,1.715,12047.300000000001,3,False
2026-06-08 19:30:00,1.715,1.718,1.71,1.712,4766.0599999999995,3,False
2026-06-08 19:45:00,1.712,1.713,1.706,1.707,11218.06,3,False
2026-06-08 20:00:00,1.707,1.707,1.696,1.698,5613.15,3,False
2026-06-08 20:15:00,1.698,1.702,1.692,1.7,7542.880000000001,3,False
2026-06-08 20:30:00,1.7,1.705,1.699,1.702,3530.8500000000004,3,False
2026-06-08 20:45:00,1.702,1.71,1.702,1.71,3706.2699999999995,3,False
2026-06-08 21:00:00,1.71,1.728,1.71,1.722,30790.649999999998,3,False
2026-06-08 21:15:00,1.722,1.725,1.717,1.72,11573.41,3,False
2026-06-08 21:30:00,1.72,1.73,1.72,1.728,4738.68,3,False
2026-06-08 21:45:00,1.728,1.728,1.711,1.711,5673.74,3,False
2026-06-08 22:00:00,1.711,1.711,1.701,1.701,8383.98,3,False
2026-06-08 22:15:00,1.701,1.703,1.694,1.7,5845.04,3,False
2026-06-08 22:30:00,1.7,1.701,1.697,1.697,2737.33,3,False
2026-06-08 22:45:00,1.697,1.698,1.692,1.698,4236.09,3,False
2026-06-08 23:00:00,1.698,1.7,1.694,1.695,1288.34,3,False
