datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-20 14:00:00,84.67,85.32,84.33,85.11,12987.6853,6,False
2026-05-20 14:30:00,85.11,86.13,85.11,85.86,44281.889,6,False
2026-05-20 15:00:00,85.86,86.28,85.42,85.98,39591.318400000004,6,False
2026-05-20 15:30:00,85.98,86.05,85.67,85.9,21638.3821,6,False
2026-05-20 16:00:00,85.9,86.46,85.53,85.65,30583.8596,6,False
2026-05-20 16:30:00,85.65,86.83,85.61,86.49,37121.2049,6,False
2026-05-20 17:00:00,86.49,86.89,86.3,86.78,20345.5275,6,False
2026-05-20 17:30:00,86.78,87.07,86.48,86.52,9529.330399999999,6,False
2026-05-20 18:00:00,86.52,86.58,86.06,86.08,21003.6198,6,False
2026-05-20 18:30:00,86.08,86.18,85.68,85.83,13889.0015,6,False
2026-05-20 19:00:00,85.83,86.22,85.63,86.22,12471.6677,6,False
2026-05-20 19:30:00,86.22,86.32,86.05,86.17,5931.328299999999,6,False
2026-05-20 20:00:00,86.17,86.24,85.55,85.98,9294.9184,6,False
2026-05-20 20:30:00,85.98,86.24,85.8,86.18,7542.6484,6,False
2026-05-20 21:00:00,86.18,86.34,86.0,86.0,5115.7399,6,False
2026-05-20 21:30:00,86.0,86.23,85.97,85.98,10655.6731,6,False
2026-05-20 22:00:00,85.98,86.11,85.61,86.11,5403.7519,6,False
2026-05-20 22:30:00,86.11,86.22,85.91,86.02,17846.4957,6,False
2026-05-20 23:00:00,86.02,86.04,85.85,85.94,2912.6511,6,False
2026-05-20 23:30:00,85.94,86.17,85.88,86.16,2473.1542,6,False
2026-05-21 00:00:00,86.16,86.43,86.1,86.37,3192.7306,6,False
2026-05-21 00:30:00,86.37,86.83,86.32,86.63,5136.8171999999995,6,False
2026-05-21 01:00:00,86.63,87.03,86.47,86.53,8051.0437,6,False
2026-05-21 01:30:00,86.53,86.7,86.44,86.55,4919.8056,6,False
2026-05-21 02:00:00,86.55,86.89,86.44,86.74,5600.7449,6,False
2026-05-21 02:30:00,86.74,86.84,86.62,86.62,2168.5697,6,False
2026-05-21 03:00:00,86.62,86.82,86.54,86.79,3743.6583,6,False
2026-05-21 03:30:00,86.79,86.92,86.7,86.84,7938.4559,6,False
2026-05-21 04:00:00,86.84,87.21,86.84,86.94,18066.8673,6,False
2026-05-21 04:30:00,86.94,87.21,86.75,86.99,17211.7887,6,False
2026-05-21 05:00:00,86.99,87.11,86.64,86.65,7648.2444,6,False
2026-05-21 05:30:00,86.65,86.7,86.36,86.5,7581.6807,6,False
2026-05-21 06:00:00,86.5,86.59,86.28,86.48,9268.5519,6,False
2026-05-21 06:30:00,86.48,86.59,86.21,86.31,3791.7678,6,False
2026-05-21 07:00:00,86.31,86.52,86.26,86.48,5065.1523,6,False
2026-05-21 07:30:00,86.48,86.72,86.48,86.63,8716.3178,6,False
2026-05-21 08:00:00,86.63,87.21,86.62,87.05,14325.0353,6,False
2026-05-21 08:30:00,87.05,87.05,86.71,86.86,7321.4918,6,False
2026-05-21 09:00:00,86.86,87.07,86.81,86.88,6924.7041,6,False
2026-05-21 09:30:00,86.88,86.91,86.46,86.5,3569.8591,6,False
2026-05-21 10:00:00,86.5,86.67,85.76,85.99,16339.484,6,False
2026-05-21 10:30:00,85.99,86.11,85.72,85.74,8964.345,6,False
2026-05-21 11:00:00,85.74,85.94,85.62,85.83,6251.6817,6,False
2026-05-21 11:30:00,85.83,85.93,85.58,85.6,7030.1888,6,False
2026-05-21 12:00:00,85.6,85.74,85.51,85.54,10646.9753,6,False
2026-05-21 12:30:00,85.54,85.86,85.43,85.77,6573.9805,6,False
2026-05-21 13:00:00,85.77,86.1,85.72,86.07,5478.6493,6,False
2026-05-21 13:30:00,86.07,86.12,85.31,86.08,17005.6463,6,False
2026-05-21 14:00:00,86.08,86.47,85.61,85.99,19011.9976,6,False
2026-05-21 14:30:00,85.99,86.5,85.82,86.0,21076.6945,6,False
2026-05-21 15:00:00,86.0,86.89,85.9,86.82,27650.5694,6,False
2026-05-21 15:30:00,86.82,86.88,86.31,86.46,16100.0325,6,False
2026-05-21 16:00:00,86.46,86.6,86.14,86.3,10201.2064,6,False
2026-05-21 16:30:00,86.3,86.54,86.04,86.28,4323.3465,6,False
2026-05-21 17:00:00,86.28,88.0,86.19,87.83,90563.1183,6,False
2026-05-21 17:30:00,87.83,88.0,87.39,87.61,54709.0461,6,False
2026-05-21 18:00:00,87.61,87.8,87.35,87.57,14783.8198,6,False
2026-05-21 18:30:00,87.57,87.7,86.79,87.1,18029.3609,6,False
2026-05-21 19:00:00,87.1,87.58,87.07,87.44,9226.4028,6,False
2026-05-21 19:30:00,87.44,87.92,87.44,87.83,9286.795,6,False
2026-05-21 20:00:00,87.83,87.92,87.66,87.69,6114.585999999999,6,False
2026-05-21 20:30:00,87.69,87.82,87.51,87.57,3082.1156,6,False
2026-05-21 21:00:00,87.57,87.7,87.49,87.49,2680.0606000000002,6,False
2026-05-21 21:30:00,87.49,87.55,87.33,87.36,9021.2047,6,False
2026-05-21 22:00:00,87.36,87.51,87.24,87.37,4020.674,6,False
2026-05-21 22:30:00,87.37,87.43,87.13,87.2,3377.1422,6,False
2026-05-21 23:00:00,87.2,87.33,87.01,87.14,2260.9725,6,False
2026-05-21 23:30:00,87.14,87.38,87.11,87.34,5277.6083,6,False
2026-05-22 00:00:00,87.34,87.35,87.03,87.03,2415.277,6,False
2026-05-22 00:30:00,87.03,87.19,86.83,86.84,3141.7485,6,False
2026-05-22 01:00:00,86.84,86.98,86.71,86.81,2326.6913,6,False
2026-05-22 01:30:00,86.81,87.1,86.6,87.05,2468.5508,6,False
2026-05-22 02:00:00,87.05,87.23,86.99,87.09,2757.2873,6,False
2026-05-22 02:30:00,87.09,87.25,86.99,87.17,5311.4973,6,False
2026-05-22 03:00:00,87.17,87.32,86.93,87.02,1599.4899,6,False
2026-05-22 03:30:00,87.02,87.11,86.97,87.04,1925.558,6,False
2026-05-22 04:00:00,87.04,87.38,87.04,87.23,3313.742,6,False
2026-05-22 04:30:00,87.23,87.25,86.93,86.99,1651.2187999999999,6,False
2026-05-22 05:00:00,86.99,87.15,86.85,86.96,2475.3933,6,False
2026-05-22 05:30:00,86.96,87.14,86.74,86.82,4042.3599,6,False
2026-05-22 06:00:00,86.82,86.85,86.52,86.61,5017.9046,6,False
2026-05-22 06:30:00,86.61,86.86,86.52,86.72,6223.1849,6,False
2026-05-22 07:00:00,86.72,87.05,86.55,87.03,18535.565599999998,6,False
2026-05-22 07:30:00,87.03,87.17,86.97,86.99,6853.2701,6,False
2026-05-22 08:00:00,86.99,87.51,86.96,87.49,9992.6735,6,False
2026-05-22 08:30:00,87.49,87.53,86.88,87.15,11088.5864,6,False
2026-05-22 09:00:00,87.15,87.31,87.05,87.19,8161.6095000000005,6,False
2026-05-22 09:30:00,87.19,87.41,87.07,87.27,4985.4363,6,False
2026-05-22 10:00:00,87.27,87.28,86.89,87.05,2900.8276,6,False
2026-05-22 10:30:00,87.05,87.13,86.96,87.01,3044.6486000000004,6,False
2026-05-22 11:00:00,87.01,87.11,86.72,86.88,2753.8317,6,False
2026-05-22 11:30:00,86.88,87.35,86.87,87.34,5367.6056,6,False
2026-05-22 12:00:00,87.34,87.73,87.26,87.4,17495.6322,6,False
2026-05-22 12:30:00,87.4,87.8,87.36,87.78,14531.046600000001,6,False
2026-05-22 13:00:00,87.78,87.88,87.43,87.44,13361.9931,6,False
2026-05-22 13:30:00,87.44,87.57,87.11,87.42,15640.681,6,False
2026-05-22 14:00:00,87.42,87.42,86.38,86.65,31678.246700000003,6,False
2026-05-22 14:30:00,86.65,86.94,86.53,86.63,15192.6636,6,False
2026-05-22 15:00:00,86.63,86.92,86.27,86.76,9448.5493,6,False
2026-05-22 15:30:00,86.76,87.01,86.59,86.78,15542.4348,6,False
2026-05-22 16:00:00,86.78,86.96,86.67,86.8,4535.9114,6,False
2026-05-22 16:30:00,86.8,87.04,86.73,86.93,3665.139,6,False
2026-05-22 17:00:00,86.93,87.04,86.51,87.02,16289.5044,6,False
2026-05-22 17:30:00,87.02,87.19,86.63,86.66,12051.867400000001,6,False
2026-05-22 18:00:00,86.66,86.71,86.4,86.52,8384.783800000001,6,False
2026-05-22 18:30:00,86.52,86.54,84.62,85.46,75289.1938,6,False
2026-05-22 19:00:00,85.46,85.64,84.84,84.97,19797.2546,6,False
2026-05-22 19:30:00,84.97,85.0,83.99,84.54,137445.2999,6,False
2026-05-22 20:00:00,84.54,85.02,84.54,84.85,20304.3711,6,False
2026-05-22 20:30:00,84.85,85.08,84.59,84.99,17649.195,6,False
2026-05-22 21:00:00,84.99,85.23,84.94,85.19,9159.5599,6,False
2026-05-22 21:30:00,85.19,85.3,85.09,85.17,4829.1836,6,False
2026-05-22 22:00:00,85.17,85.22,84.96,84.99,7081.732400000001,6,False
2026-05-22 22:30:00,84.99,85.1,84.76,84.96,5610.6852,6,False
2026-05-22 23:00:00,84.96,85.14,84.71,84.71,4736.9889,6,False
2026-05-22 23:30:00,84.71,84.91,84.01,84.4,37026.1032,6,False
2026-05-23 00:00:00,84.4,84.56,84.17,84.4,11058.8262,6,False
2026-05-23 00:30:00,84.4,84.48,84.06,84.43,8907.8747,6,False
2026-05-23 01:00:00,84.43,84.64,84.31,84.58,4490.2222,6,False
2026-05-23 01:30:00,84.58,84.66,84.44,84.51,1911.0027,6,False
2026-05-23 02:00:00,84.51,84.6,84.21,84.33,8974.991699999999,6,False
2026-05-23 02:30:00,84.33,84.6,84.3,84.54,7745.2316,6,False
2026-05-23 03:00:00,84.54,84.64,84.49,84.63,1406.8568,6,False
2026-05-23 03:30:00,84.63,84.75,84.61,84.68,2037.8467,6,False
2026-05-23 04:00:00,84.68,84.71,84.49,84.53,2489.0847,6,False
2026-05-23 04:30:00,84.53,84.65,84.33,84.41,2954.0191,6,False
2026-05-23 05:00:00,84.41,84.47,84.19,84.23,4275.865699999999,6,False
2026-05-23 05:30:00,84.23,84.48,84.16,84.47,4459.7622,6,False
2026-05-23 06:00:00,84.47,84.5,84.34,84.38,1882.63,6,False
2026-05-23 06:30:00,84.38,84.5,84.18,84.26,8001.6594000000005,6,False
2026-05-23 07:00:00,84.26,84.32,84.04,84.13,44767.106400000004,6,False
2026-05-23 07:30:00,84.13,84.14,81.43,82.24,156102.7201,6,False
2026-05-23 08:00:00,82.24,82.37,81.91,82.09,43505.4937,6,False
2026-05-23 08:30:00,82.09,82.14,81.71,82.14,16681.7189,6,False
2026-05-23 09:00:00,82.14,82.29,82.0,82.09,17235.0984,6,False
2026-05-23 09:30:00,82.09,82.15,81.98,82.0,6602.2402,6,False
2026-05-23 10:00:00,82.0,82.31,82.0,82.31,7575.135899999999,6,False
2026-05-23 10:30:00,82.31,82.39,82.21,82.24,6230.544,6,False
2026-05-23 11:00:00,82.24,82.47,82.21,82.43,8872.7903,6,False
2026-05-23 11:30:00,82.43,82.45,82.29,82.29,4834.1021,6,False
2026-05-23 12:00:00,82.29,82.34,82.14,82.29,8634.6104,6,False
2026-05-23 12:30:00,82.29,82.55,82.28,82.48,4462.3226,6,False
2026-05-23 13:00:00,82.48,83.27,82.47,83.22,21049.6476,6,False
2026-05-23 13:30:00,83.22,83.5,83.0,83.22,18400.3816,6,False
2026-05-23 14:00:00,83.22,83.56,83.1,83.55,7177.7417000000005,6,False
2026-05-23 14:30:00,83.55,84.47,83.49,84.13,23108.4214,6,False
2026-05-23 15:00:00,84.13,84.53,83.9,83.92,25477.859800000002,6,False
2026-05-23 15:30:00,83.92,84.09,83.63,84.08,29476.4882,6,False
2026-05-23 16:00:00,84.08,84.28,83.94,84.06,28746.0829,6,False
2026-05-23 16:30:00,84.06,84.31,84.04,84.1,6723.5127,6,False
2026-05-23 17:00:00,84.1,84.37,84.1,84.23,4459.7433,6,False
2026-05-23 17:30:00,84.23,84.3,83.99,84.22,5935.9344,6,False
2026-05-23 18:00:00,84.22,85.05,84.18,84.86,47412.1674,6,False
2026-05-23 18:30:00,84.86,85.16,84.66,84.69,15245.1906,6,False
2026-05-23 19:00:00,84.69,85.06,84.61,85.05,11312.6428,6,False
2026-05-23 19:30:00,85.05,85.11,84.78,84.95,3831.8708,6,False
2026-05-23 20:00:00,84.95,85.13,84.81,84.85,10229.7079,6,False
2026-05-23 20:30:00,84.85,87.08,84.79,87.08,85334.8685,6,False
2026-05-23 21:00:00,87.08,87.5,86.33,86.33,39717.2156,6,False
2026-05-23 21:30:00,86.33,86.59,85.96,86.28,19435.9081,6,False
2026-05-23 22:00:00,86.28,86.6,86.07,86.07,5005.7080000000005,6,False
2026-05-23 22:30:00,86.07,86.13,85.53,85.82,22894.9542,6,False
2026-05-23 23:00:00,85.82,85.93,85.66,85.72,8370.3559,6,False
2026-05-23 23:30:00,85.72,85.87,85.67,85.76,9166.9764,6,False
2026-05-24 00:00:00,85.76,85.84,85.61,85.78,4513.2213,6,False
2026-05-24 00:30:00,85.78,86.02,85.75,85.89,5374.4064,6,False
2026-05-24 01:00:00,85.89,86.14,85.87,86.12,5549.098,6,False
2026-05-24 01:30:00,86.12,86.22,85.95,86.02,8770.7744,6,False
2026-05-24 02:00:00,86.02,86.11,85.72,85.77,5429.1438,6,False
2026-05-24 02:30:00,85.77,86.03,85.74,85.96,2538.8766,6,False
2026-05-24 03:00:00,85.96,86.12,85.82,85.87,1650.2042000000001,6,False
2026-05-24 03:30:00,85.87,85.87,85.62,85.8,3746.1466,6,False
2026-05-24 04:00:00,85.8,86.1,85.77,85.98,17179.655,6,False
2026-05-24 04:30:00,85.98,86.05,85.87,85.92,3213.9556000000002,6,False
2026-05-24 05:00:00,85.92,85.95,85.63,85.71,3462.2225,6,False
2026-05-24 05:30:00,85.71,86.16,85.57,86.15,9366.332600000002,6,False
2026-05-24 06:00:00,86.15,86.22,85.94,85.96,3357.2380000000003,6,False
2026-05-24 06:30:00,85.96,86.47,85.93,86.45,9500.5362,6,False
2026-05-24 07:00:00,86.45,86.71,86.19,86.24,13035.7029,6,False
2026-05-24 07:30:00,86.24,86.28,86.01,86.08,8012.942,6,False
2026-05-24 08:00:00,86.08,86.34,86.01,86.26,6364.1999,6,False
2026-05-24 08:30:00,86.26,86.51,86.26,86.51,8293.1818,6,False
2026-05-24 09:00:00,86.51,87.05,86.4,86.66,29689.4321,6,False
2026-05-24 09:30:00,86.66,86.75,86.53,86.54,8092.7664,6,False
2026-05-24 10:00:00,86.54,86.74,86.25,86.42,16077.2687,6,False
2026-05-24 10:30:00,86.42,86.53,86.28,86.49,12322.9064,6,False
2026-05-24 11:00:00,86.49,86.93,86.49,86.62,11907.9988,6,False
2026-05-24 11:30:00,86.62,86.73,86.38,86.66,16523.891300000003,6,False
2026-05-24 12:00:00,86.66,86.68,86.19,86.24,5074.5044,6,False
2026-05-24 12:30:00,86.24,86.38,86.17,86.36,8257.423200000001,6,False
2026-05-24 13:00:00,86.36,86.45,86.15,86.15,3464.9183,6,False
2026-05-24 13:30:00,86.15,86.33,85.73,85.92,14689.825799999999,6,False
2026-05-24 14:00:00,85.92,86.01,84.46,85.07,56802.435300000005,6,False
2026-05-24 14:30:00,85.07,85.35,85.06,85.26,8491.2321,6,False
2026-05-24 15:00:00,85.26,85.39,85.13,85.32,6123.5333,6,False
2026-05-24 15:30:00,85.32,85.48,85.24,85.31,3690.4994,6,False
2026-05-24 16:00:00,85.31,85.9,85.17,85.53,16899.2184,6,False
2026-05-24 16:30:00,85.53,85.72,85.28,85.64,5506.8742,6,False
2026-05-24 17:00:00,85.64,85.76,85.5,85.54,2962.1964,6,False
2026-05-24 17:30:00,85.54,85.8,85.5,85.66,2450.6057,6,False
2026-05-24 18:00:00,85.66,85.68,85.28,85.36,6390.6394,6,False
2026-05-24 18:30:00,85.36,85.49,85.27,85.4,3733.4319,6,False
2026-05-24 19:00:00,85.4,85.52,85.23,85.28,3432.2535,6,False
2026-05-24 19:30:00,85.28,85.42,85.23,85.37,2219.2736,6,False
2026-05-24 20:00:00,85.37,85.43,84.9,85.04,20335.224,6,False
2026-05-24 20:30:00,85.04,85.13,84.58,84.78,15123.0001,6,False
2026-05-24 21:00:00,84.78,84.98,84.5,84.57,5957.6062,6,False
2026-05-24 21:30:00,84.57,84.67,83.69,83.96,43231.140999999996,6,False
2026-05-24 22:00:00,83.96,85.33,83.96,85.07,20803.7424,6,False
2026-05-24 22:30:00,85.07,85.26,84.77,84.99,8221.6294,6,False
2026-05-24 23:00:00,84.99,85.24,84.98,85.07,3896.2837,6,False
2026-05-24 23:30:00,85.07,85.52,85.07,85.26,10323.1806,6,False
2026-05-25 00:00:00,85.26,85.52,85.24,85.48,6470.265,6,False
2026-05-25 00:30:00,85.48,85.65,85.38,85.48,9707.3745,6,False
2026-05-25 01:00:00,85.48,85.59,85.3,85.43,5764.7348,6,False
2026-05-25 01:30:00,85.43,85.48,84.82,84.84,8546.2121,6,False
2026-05-25 02:00:00,84.84,85.78,84.84,85.15,17260.0646,6,False
2026-05-25 02:30:00,85.15,85.26,84.99,85.07,9132.502400000001,6,False
2026-05-25 03:00:00,85.07,85.18,84.84,84.9,7529.965,6,False
2026-05-25 03:30:00,84.9,84.99,84.78,84.93,3391.4936,6,False
2026-05-25 04:00:00,84.93,85.24,84.93,85.24,7642.5486,6,False
2026-05-25 04:30:00,85.24,85.92,85.19,85.84,10742.4083,6,False
2026-05-25 05:00:00,85.84,86.18,85.74,85.97,15174.8203,6,False
2026-05-25 05:30:00,85.97,86.18,85.97,86.0,7583.691199999999,6,False
2026-05-25 06:00:00,86.0,86.2,85.64,85.78,7972.0556,6,False
2026-05-25 06:30:00,85.78,86.05,85.78,85.99,3208.2529,6,False
2026-05-25 07:00:00,85.99,86.16,85.6,85.65,4302.2153,6,False
2026-05-25 07:30:00,85.65,85.98,85.64,85.98,16618.0921,6,False
2026-05-25 08:00:00,85.98,85.98,85.76,85.83,4972.1498,6,False
2026-05-25 08:30:00,85.83,86.1,85.83,86.03,4493.8081999999995,6,False
2026-05-25 09:00:00,86.03,86.16,85.93,86.04,8231.0724,6,False
2026-05-25 09:30:00,86.04,86.23,85.91,85.93,5724.2591,6,False
2026-05-25 10:00:00,85.93,86.11,85.9,86.02,2488.3005000000003,6,False
2026-05-25 10:30:00,86.02,86.11,85.95,86.08,2028.557,6,False
2026-05-25 11:00:00,86.08,86.08,85.89,85.91,2752.0271000000002,6,False
2026-05-25 11:30:00,85.91,86.14,85.69,85.75,18941.374799999998,6,False
2026-05-25 12:00:00,85.75,86.08,85.65,85.97,13957.167099999999,6,False
2026-05-25 12:30:00,85.97,86.06,85.81,85.89,8070.0458,6,False
2026-05-25 13:00:00,85.89,86.04,85.82,85.85,2052.4058,6,False
2026-05-25 13:30:00,85.85,86.03,85.77,86.01,3659.9102000000003,6,False
2026-05-25 14:00:00,86.01,86.38,85.94,86.37,6655.5229,6,False
2026-05-25 14:30:00,86.37,86.45,86.15,86.34,4418.6951,6,False
2026-05-25 15:00:00,86.34,86.54,86.07,86.09,10496.8265,6,False
2026-05-25 15:30:00,86.09,86.31,86.05,86.24,2316.0446,6,False
2026-05-25 16:00:00,86.24,86.29,85.98,86.02,6537.8776,6,False
2026-05-25 16:30:00,86.02,86.44,85.97,86.27,8221.310399999998,6,False
2026-05-25 17:00:00,86.27,86.4,86.09,86.3,5883.9272,6,False
2026-05-25 17:30:00,86.3,86.33,86.06,86.13,8318.8648,6,False
2026-05-25 18:00:00,86.13,86.31,86.09,86.2,2439.9273000000003,6,False
2026-05-25 18:30:00,86.2,86.21,85.89,85.92,4731.1903999999995,6,False
2026-05-25 19:00:00,85.92,85.95,85.73,85.94,4227.7047,6,False
2026-05-25 19:30:00,85.94,85.94,85.54,85.65,5946.5735,6,False
2026-05-25 20:00:00,85.65,85.89,85.61,85.68,1915.5502000000001,6,False
2026-05-25 20:30:00,85.68,85.74,85.3,85.41,8099.0844,6,False
2026-05-25 21:00:00,85.41,85.57,85.34,85.47,3260.9509000000003,6,False
2026-05-25 21:30:00,85.47,85.49,85.29,85.39,2554.4914,6,False
2026-05-25 22:00:00,85.39,85.54,85.2,85.31,6098.4789,6,False
2026-05-25 22:30:00,85.31,85.31,84.71,84.82,15244.0651,6,False
2026-05-25 23:00:00,84.82,85.16,84.73,85.11,7191.8323,6,False
2026-05-25 23:30:00,85.11,85.21,84.95,85.05,1652.7268,6,False
2026-05-26 00:00:00,85.05,85.09,84.67,84.72,5936.1172,6,False
2026-05-26 00:30:00,84.72,84.83,83.92,84.41,22731.4458,6,False
2026-05-26 01:00:00,84.41,84.56,84.14,84.3,3248.5954,6,False
2026-05-26 01:30:00,84.3,84.31,83.86,84.1,10226.7964,6,False
2026-05-26 02:00:00,84.1,84.22,83.99,84.01,4225.7274,6,False
2026-05-26 02:30:00,84.01,84.13,83.91,84.01,4115.993,6,False
2026-05-26 03:00:00,84.01,84.02,83.84,84.0,16471.5481,6,False
2026-05-26 03:30:00,84.0,84.26,83.94,84.21,2663.7325,6,False
2026-05-26 04:00:00,84.21,84.49,84.0,84.46,5847.2053,6,False
2026-05-26 04:30:00,84.46,84.51,84.29,84.36,36744.5231,6,False
2026-05-26 05:00:00,84.36,84.66,84.25,84.64,6322.1284,6,False
2026-05-26 05:30:00,84.64,84.97,84.52,84.65,5994.1104,6,False
2026-05-26 06:00:00,84.65,84.65,84.39,84.51,7710.2857,6,False
2026-05-26 06:30:00,84.51,84.83,84.49,84.59,2776.0394,6,False
2026-05-26 07:00:00,84.59,84.63,84.11,84.29,3918.8771,6,False
2026-05-26 07:30:00,84.29,84.5,84.1,84.36,5353.2623,6,False
2026-05-26 08:00:00,84.36,84.53,84.34,84.47,2650.9143,6,False
2026-05-26 08:30:00,84.47,84.57,84.35,84.45,2656.6802,6,False
2026-05-26 09:00:00,84.45,84.64,84.36,84.57,7805.267,6,False
2026-05-26 09:30:00,84.57,84.7,84.3,84.48,7837.5264,6,False
2026-05-26 10:00:00,84.48,85.56,84.35,85.56,16947.7114,6,False
2026-05-26 10:30:00,85.56,85.82,85.48,85.56,20676.4422,6,False
2026-05-26 11:00:00,85.56,85.65,85.33,85.36,8348.9644,6,False
2026-05-26 11:30:00,85.36,85.52,85.21,85.23,5637.7059,6,False
2026-05-26 12:00:00,85.23,85.34,84.81,85.08,13447.6004,6,False
2026-05-26 12:30:00,85.08,85.41,84.98,85.32,13519.8922,6,False
2026-05-26 13:00:00,85.32,85.38,84.94,84.95,9224.3373,6,False
2026-05-26 13:30:00,84.95,85.76,84.69,85.52,17590.0098,6,False
2026-05-26 14:00:00,85.52,86.14,85.41,86.01,29258.2428,6,False
2026-05-26 14:30:00,86.01,86.09,84.77,85.23,34083.7619,6,False
2026-05-26 15:00:00,85.23,85.35,84.68,84.86,10993.673499999999,6,False
2026-05-26 15:30:00,84.86,84.91,84.03,84.5,25825.1847,6,False
2026-05-26 16:00:00,84.5,84.58,83.94,84.34,17367.1586,6,False
2026-05-26 16:30:00,84.34,84.54,84.0,84.23,13859.956600000001,6,False
2026-05-26 17:00:00,84.23,84.4,83.35,83.48,26564.3615,6,False
2026-05-26 17:30:00,83.48,83.84,83.15,83.59,28350.829700000002,6,False
2026-05-26 18:00:00,83.59,84.09,83.49,83.91,16206.2123,6,False
2026-05-26 18:30:00,83.91,83.95,83.48,83.6,15655.405899999998,6,False
2026-05-26 19:00:00,83.6,83.68,83.35,83.59,4407.4997,6,False
2026-05-26 19:30:00,83.59,84.0,83.57,83.78,8882.2701,6,False
2026-05-26 20:00:00,83.78,83.97,83.73,83.89,3757.5622000000003,6,False
2026-05-26 20:30:00,83.89,83.95,83.73,83.94,2420.4773,6,False
2026-05-26 21:00:00,83.94,83.96,83.57,83.87,5171.3286,6,False
2026-05-26 21:30:00,83.87,83.98,83.59,83.69,7218.1812,6,False
2026-05-26 22:00:00,83.69,83.86,83.51,83.75,4997.0947,6,False
2026-05-26 22:30:00,83.75,83.78,83.54,83.66,3109.6348,6,False
2026-05-26 23:00:00,83.66,83.84,83.62,83.68,3044.8493,6,False
2026-05-26 23:30:00,83.68,83.81,83.67,83.71,3090.8334,6,False
2026-05-27 00:00:00,83.71,83.98,83.71,83.95,2681.3461,6,False
2026-05-27 00:30:00,83.95,84.19,83.89,84.14,3518.3025000000002,6,False
2026-05-27 01:00:00,84.14,84.19,83.81,83.9,1637.6185,6,False
2026-05-27 01:30:00,83.9,84.06,83.8,83.86,2741.421,6,False
2026-05-27 02:00:00,83.86,83.91,83.55,83.74,5581.139,6,False
2026-05-27 02:30:00,83.74,83.95,83.61,83.95,2625.0995000000003,6,False
2026-05-27 03:00:00,83.95,84.08,83.77,83.89,3175.3679,6,False
2026-05-27 03:30:00,83.89,83.95,83.49,83.62,4250.3334,6,False
2026-05-27 04:00:00,83.62,83.67,83.32,83.42,5410.2559,6,False
2026-05-27 04:30:00,83.42,83.67,82.85,83.65,28370.3114,6,False
2026-05-27 05:00:00,83.65,83.84,83.57,83.78,3479.9211999999998,6,False
2026-05-27 05:30:00,83.78,83.93,83.65,83.89,3556.3334999999997,6,False
2026-05-27 06:00:00,83.89,83.96,83.73,83.88,2007.4703,6,False
2026-05-27 06:30:00,83.88,84.07,83.84,84.05,3257.2479000000003,6,False
2026-05-27 07:00:00,84.05,84.11,83.87,84.06,6001.1986,6,False
2026-05-27 07:30:00,84.06,84.21,83.99,84.2,3564.7015,6,False
2026-05-27 08:00:00,84.2,84.42,84.07,84.31,5255.639999999999,6,False
2026-05-27 08:30:00,84.31,84.35,83.9,83.94,3517.7463000000002,6,False
2026-05-27 09:00:00,83.94,83.96,83.62,83.67,1941.0389,6,False
2026-05-27 09:30:00,83.67,83.94,83.64,83.78,3963.0411,6,False
2026-05-27 10:00:00,83.78,84.1,83.68,84.03,2797.6301,6,False
2026-05-27 10:30:00,84.03,84.08,83.78,83.96,2684.0173999999997,6,False
2026-05-27 11:00:00,83.96,84.23,83.91,84.09,3585.1464,6,False
2026-05-27 11:30:00,84.09,84.2,83.91,83.93,5814.0876,6,False
2026-05-27 12:00:00,83.93,84.69,83.56,84.34,18561.2544,6,False
2026-05-27 12:30:00,84.34,84.45,83.92,83.93,8295.7181,6,False
2026-05-27 13:00:00,83.93,84.05,83.51,83.6,7465.0296,6,False
2026-05-27 13:30:00,83.6,83.68,82.98,83.63,21467.9924,6,False
2026-05-27 14:00:00,83.63,84.13,83.22,83.43,23762.5003,6,False
2026-05-27 14:30:00,83.43,83.96,83.38,83.91,11618.1498,6,False
2026-05-27 15:00:00,83.91,84.62,83.88,84.47,19917.9168,6,False
2026-05-27 15:30:00,84.47,84.82,84.2,84.43,13400.4458,6,False
2026-05-27 16:00:00,84.43,84.75,84.04,84.13,8242.1172,6,False
2026-05-27 16:30:00,84.13,84.28,83.86,84.18,5354.8375,6,False
2026-05-27 17:00:00,84.18,84.2,83.17,83.75,36774.880600000004,6,False
2026-05-27 17:30:00,83.75,83.75,83.2,83.43,11608.8887,6,False
2026-05-27 18:00:00,83.43,83.58,83.2,83.56,6976.777700000001,6,False
2026-05-27 18:30:00,83.56,84.01,83.44,83.95,7056.8522,6,False
2026-05-27 19:00:00,83.95,84.15,83.91,83.96,6963.8726,6,False
2026-05-27 19:30:00,83.96,84.14,83.89,83.92,3546.0686,6,False
2026-05-27 20:00:00,83.92,84.16,83.87,83.9,4306.9987,6,False
2026-05-27 20:30:00,83.9,83.94,83.77,83.83,3394.3898,6,False
2026-05-27 21:00:00,83.83,83.83,83.46,83.46,3846.2911,6,False
2026-05-27 21:30:00,83.46,83.46,82.12,82.49,43333.375700000004,6,False
2026-05-27 22:00:00,82.49,83.03,82.25,82.68,15047.3445,6,False
2026-05-27 22:30:00,82.68,82.8,82.43,82.46,8052.3541000000005,6,False
