datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-07 02:30:00,80919.0,81155.9,80891.3,81116.3,152.212559,6,False
2026-05-07 03:00:00,81116.3,81116.3,80868.4,80979.0,84.423725,6,False
2026-05-07 03:30:00,80979.0,81022.2,80833.4,80844.9,68.817282,6,False
2026-05-07 04:00:00,80844.9,80988.0,80728.2,80933.4,129.980768,6,False
2026-05-07 04:30:00,80933.4,80993.6,80864.6,80981.7,54.065191999999996,6,False
2026-05-07 05:00:00,80981.7,81172.3,80973.5,81108.7,93.787999,6,False
2026-05-07 05:30:00,81108.7,81164.7,81000.0,81089.8,49.881962,6,False
2026-05-07 06:00:00,81089.8,81090.0,80889.6,81035.0,94.398202,6,False
2026-05-07 06:30:00,81035.0,81456.2,81035.0,81444.7,158.631341,6,False
2026-05-07 07:00:00,81444.7,81713.2,81393.8,81569.2,171.652562,6,False
2026-05-07 07:30:00,81569.2,81710.8,81470.9,81525.9,98.12048300000001,6,False
2026-05-07 08:00:00,81525.9,81616.7,81327.6,81423.5,133.814524,6,False
2026-05-07 08:30:00,81423.5,81488.1,81206.9,81231.5,111.069652,6,False
2026-05-07 09:00:00,81231.5,81232.4,80992.8,81037.3,153.52904,6,False
2026-05-07 09:30:00,81037.3,81113.6,80850.0,80932.5,188.273951,6,False
2026-05-07 10:00:00,80932.5,81020.7,80581.9,80627.1,164.310668,6,False
2026-05-07 10:30:00,80627.1,80917.2,80618.4,80849.3,116.266992,6,False
2026-05-07 11:00:00,80849.3,81055.1,80829.9,80900.5,145.045192,6,False
2026-05-07 11:30:00,80900.5,81006.7,80790.4,80874.6,116.783903,6,False
2026-05-07 12:00:00,80874.6,81108.0,80844.8,81068.6,132.928671,6,False
2026-05-07 12:30:00,81068.6,81186.8,81006.3,81163.6,119.108533,6,False
2026-05-07 13:00:00,81163.6,81166.3,80871.5,80964.8,139.561229,6,False
2026-05-07 13:30:00,80964.8,80975.6,80259.8,80500.6,495.449369,6,False
2026-05-07 14:00:00,80500.6,80692.7,80362.8,80414.5,394.95933,6,False
2026-05-07 14:30:00,80414.5,80449.7,80051.5,80168.5,411.148131,6,False
2026-05-07 15:00:00,80168.5,80279.7,79700.0,79852.9,470.418627,6,False
2026-05-07 15:30:00,79852.9,80068.7,79800.1,79903.7,249.86810400000002,6,False
2026-05-07 16:00:00,79903.7,80006.2,79710.0,79984.2,383.502868,6,False
2026-05-07 16:30:00,79984.2,80022.4,79750.1,79804.1,196.03225899999998,6,False
2026-05-07 17:00:00,79804.1,79953.5,79501.5,79689.6,256.78358000000003,6,False
2026-05-07 17:30:00,79689.6,80136.9,79660.1,80093.6,228.749279,6,False
2026-05-07 18:00:00,80093.6,80228.3,80077.2,80129.5,198.60675600000002,6,False
2026-05-07 18:30:00,80129.5,80278.0,80003.8,80207.4,217.55051899999998,6,False
2026-05-07 19:00:00,80207.4,80207.4,79943.0,79973.8,195.46069,6,False
2026-05-07 19:30:00,79973.8,80226.0,79973.8,80151.7,236.446951,6,False
2026-05-07 20:00:00,80151.7,80390.3,80099.5,80176.2,172.911844,6,False
2026-05-07 20:30:00,80176.2,80176.2,79867.6,79886.0,157.059585,6,False
2026-05-07 21:00:00,79886.0,79928.2,79660.0,79928.2,178.690743,6,False
2026-05-07 21:30:00,79928.2,79935.6,79727.2,79732.0,81.396513,6,False
2026-05-07 22:00:00,79732.0,79993.5,79584.6,79903.1,210.768638,6,False
2026-05-07 22:30:00,79903.1,79955.7,79744.5,79916.3,106.044327,6,False
2026-05-07 23:00:00,79916.3,80004.1,79869.0,79951.7,69.34032400000001,6,False
2026-05-07 23:30:00,79951.7,80066.8,79915.7,80012.0,46.258119,6,False
2026-05-08 00:00:00,80012.0,80143.9,79986.0,80022.2,112.938662,6,False
2026-05-08 00:30:00,80022.2,80045.4,79730.8,79833.3,127.31060099999999,6,False
2026-05-08 01:00:00,79833.3,79901.4,79617.0,79746.6,109.463112,6,False
2026-05-08 01:30:00,79746.6,79852.2,79694.5,79739.9,94.506673,6,False
2026-05-08 02:00:00,79739.9,79759.0,79335.9,79484.4,241.708751,6,False
2026-05-08 02:30:00,79484.4,79669.3,79443.1,79487.6,114.89586800000001,6,False
2026-05-08 03:00:00,79487.6,79621.8,79179.8,79579.1,195.249396,6,False
2026-05-08 03:30:00,79579.1,79667.2,79556.4,79576.1,64.90813,6,False
2026-05-08 04:00:00,79576.1,79749.7,79570.4,79729.7,79.911231,6,False
2026-05-08 04:30:00,79729.7,79736.4,79551.9,79659.0,98.340091,6,False
2026-05-08 05:00:00,79659.0,79672.7,79597.3,79630.0,74.256583,6,False
2026-05-08 05:30:00,79630.0,79776.8,79599.0,79599.0,95.28801200000001,6,False
2026-05-08 06:00:00,79599.0,79653.9,79450.8,79549.4,145.580969,6,False
2026-05-08 06:30:00,79549.4,79592.8,79412.9,79524.9,135.788646,6,False
2026-05-08 07:00:00,79524.9,79524.9,79245.6,79345.3,256.769873,6,False
2026-05-08 07:30:00,79345.3,79743.6,79345.3,79693.1,473.45109,6,False
2026-05-08 08:00:00,79693.1,79801.1,79673.6,79761.2,250.77693399999998,6,False
2026-05-08 08:30:00,79761.2,79995.9,79753.1,79891.7,155.405673,6,False
2026-05-08 09:00:00,79891.7,80061.0,79839.8,79915.6,177.035815,6,False
2026-05-08 09:30:00,79915.6,79941.3,79790.0,79872.5,83.245387,6,False
2026-05-08 10:00:00,79872.5,80022.2,79777.9,79899.2,104.436626,6,False
2026-05-08 10:30:00,79899.2,80287.1,79897.0,80216.6,168.658904,6,False
2026-05-08 11:00:00,80216.6,80338.0,80192.6,80301.8,138.029463,6,False
2026-05-08 11:30:00,80301.8,80329.6,80132.5,80234.6,100.724696,6,False
2026-05-08 12:00:00,80234.6,80323.3,80139.7,80323.3,107.004182,6,False
2026-05-08 12:30:00,80323.3,80518.1,79969.9,80039.6,211.808617,6,False
2026-05-08 13:00:00,80039.6,80102.5,79601.1,79611.9,304.645388,6,False
2026-05-08 13:30:00,79611.9,79829.6,79541.9,79640.9,439.16229599999997,6,False
2026-05-08 14:00:00,79640.9,80440.0,79640.9,80072.4,565.191291,6,False
2026-05-08 14:30:00,80072.4,80306.6,79800.0,80151.2,237.635595,6,False
2026-05-08 15:00:00,80151.2,80205.0,79607.2,79715.9,225.788849,6,False
2026-05-08 15:30:00,79715.9,80193.8,79620.0,80153.8,204.914776,6,False
2026-05-08 16:00:00,80153.8,80194.3,79922.1,79950.3,172.841793,6,False
2026-05-08 16:30:00,79950.3,79950.3,79739.0,79803.8,163.69018599999998,6,False
2026-05-08 17:00:00,79803.8,80048.8,79734.2,80001.9,174.44590499999998,6,False
2026-05-08 17:30:00,80001.9,80270.1,79976.0,80071.9,246.400107,6,False
2026-05-08 18:00:00,80071.9,80309.7,80071.9,80241.1,180.459213,6,False
2026-05-08 18:30:00,80241.1,80293.5,80075.2,80085.4,100.604102,6,False
2026-05-08 19:00:00,80085.4,80139.9,79957.7,80030.4,117.584818,6,False
2026-05-08 19:30:00,80030.4,80184.7,80019.9,80178.0,101.321596,6,False
2026-05-08 20:00:00,80178.0,80295.4,80142.0,80261.0,84.976207,6,False
2026-05-08 20:30:00,80261.0,80276.8,80090.3,80141.1,65.514916,6,False
2026-05-08 21:00:00,80141.1,80244.4,80113.2,80196.2,48.795733,6,False
2026-05-08 21:30:00,80196.2,80269.9,80161.8,80265.5,59.213239,6,False
2026-05-08 22:00:00,80265.5,80417.2,80236.5,80346.9,79.420426,6,False
2026-05-08 22:30:00,80346.9,80374.0,80271.8,80279.8,44.267098,6,False
2026-05-08 23:00:00,80279.8,80296.0,80155.7,80195.6,48.716428,6,False
2026-05-08 23:30:00,80195.6,80202.7,80108.7,80195.7,50.891284,6,False
2026-05-09 00:00:00,80195.7,80211.4,80126.6,80147.8,84.057545,6,False
2026-05-09 00:30:00,80147.8,80233.4,80147.8,80229.8,54.391825,6,False
2026-05-09 01:00:00,80229.8,80353.3,80212.1,80267.9,93.39582800000001,6,False
2026-05-09 01:30:00,80267.9,80441.6,80264.5,80326.4,110.173792,6,False
2026-05-09 02:00:00,80326.4,80467.1,80326.4,80431.7,78.494335,6,False
2026-05-09 02:30:00,80431.7,80480.7,80370.7,80420.4,63.410427,6,False
2026-05-09 03:00:00,80420.4,80554.0,80368.2,80431.5,71.879998,6,False
2026-05-09 03:30:00,80431.5,80431.5,80310.1,80385.6,46.822211,6,False
2026-05-09 04:00:00,80385.6,80675.1,80385.6,80460.3,101.03114000000001,6,False
2026-05-09 04:30:00,80460.3,80470.1,80366.5,80387.7,71.163892,6,False
2026-05-09 05:00:00,80387.7,80471.5,80350.9,80439.4,45.703519,6,False
2026-05-09 05:30:00,80439.4,80484.7,80376.0,80383.0,34.323859999999996,6,False
2026-05-09 06:00:00,80383.0,80431.3,80299.8,80310.2,54.519029,6,False
2026-05-09 06:30:00,80310.2,80358.2,80195.9,80254.8,94.183743,6,False
2026-05-09 07:00:00,80254.8,80294.7,80129.6,80239.9,64.2102,6,False
2026-05-09 07:30:00,80239.9,80273.7,80173.7,80220.8,63.107891,6,False
2026-05-09 08:00:00,80220.8,80412.5,80210.3,80403.0,93.230434,6,False
2026-05-09 08:30:00,80403.0,80445.2,80380.0,80406.0,45.218751,6,False
2026-05-09 09:00:00,80406.0,80410.7,80230.3,80252.1,46.678929,6,False
2026-05-09 09:30:00,80252.1,80275.0,80181.8,80232.1,54.730652,6,False
2026-05-09 10:00:00,80232.1,80252.0,80163.0,80207.2,42.485208,6,False
2026-05-09 10:30:00,80207.2,80340.9,80203.6,80257.6,36.257382,6,False
2026-05-09 11:00:00,80257.6,80370.8,80245.5,80339.6,41.914578,6,False
2026-05-09 11:30:00,80339.6,80364.0,80324.0,80334.4,23.321109,6,False
2026-05-09 12:00:00,80334.4,80408.5,80259.9,80405.5,65.58817,6,False
2026-05-09 12:30:00,80405.5,80409.2,80329.5,80400.7,35.351254000000004,6,False
2026-05-09 13:00:00,80400.7,80412.1,80339.6,80348.3,61.967136999999994,6,False
2026-05-09 13:30:00,80348.3,80389.9,80308.2,80389.9,30.257863999999998,6,False
2026-05-09 14:00:00,80389.9,80408.2,80245.7,80319.5,204.800726,6,False
2026-05-09 14:30:00,80319.5,80375.5,80241.8,80326.3,73.88298499999999,6,False
2026-05-09 15:00:00,80326.3,80407.8,80220.6,80404.8,83.54405,6,False
2026-05-09 15:30:00,80404.8,80604.4,80404.7,80524.4,209.315852,6,False
2026-05-09 16:00:00,80524.4,80785.1,80475.8,80654.1,168.001062,6,False
2026-05-09 16:30:00,80654.1,80654.1,80583.3,80615.5,69.616635,6,False
2026-05-09 17:00:00,80615.5,80836.4,80615.5,80822.9,132.207179,6,False
2026-05-09 17:30:00,80822.9,80929.2,80725.8,80806.4,110.70199099999999,6,False
2026-05-09 18:00:00,80806.4,81047.1,80780.4,81030.4,103.386561,6,False
2026-05-09 18:30:00,81030.4,81072.1,80855.0,80904.7,76.22393,6,False
2026-05-09 19:00:00,80904.7,80926.1,80775.0,80824.5,65.43343899999999,6,False
2026-05-09 19:30:00,80824.5,80955.8,80794.4,80932.7,54.539474999999996,6,False
2026-05-09 20:00:00,80932.7,80933.4,80758.1,80789.1,46.253735999999996,6,False
2026-05-09 20:30:00,80789.1,80815.0,80732.4,80800.4,33.867909,6,False
2026-05-09 21:00:00,80800.4,80893.0,80767.1,80809.2,45.428992,6,False
2026-05-09 21:30:00,80809.2,80811.1,80736.0,80770.4,33.784505,6,False
2026-05-09 22:00:00,80770.4,80794.5,80721.7,80759.1,40.138042999999996,6,False
2026-05-09 22:30:00,80759.1,80820.4,80667.3,80763.8,45.23059,6,False
2026-05-09 23:00:00,80763.8,80844.9,80652.6,80664.1,44.894056,6,False
2026-05-09 23:30:00,80664.1,80695.2,80617.0,80668.3,32.525086,6,False
2026-05-10 00:00:00,80668.3,80765.1,80620.7,80702.9,108.549778,6,False
2026-05-10 00:30:00,80702.9,80765.3,80619.4,80669.6,61.513926,6,False
2026-05-10 01:00:00,80669.6,80669.7,80565.5,80593.9,73.633988,6,False
2026-05-10 01:30:00,80593.9,80685.8,80563.0,80675.7,47.299771,6,False
2026-05-10 02:00:00,80675.7,80753.3,80603.0,80731.8,42.362628,6,False
2026-05-10 02:30:00,80731.8,80788.1,80702.6,80780.5,44.452741,6,False
2026-05-10 03:00:00,80780.5,80829.3,80736.5,80748.5,49.710388,6,False
2026-05-10 03:30:00,80748.5,80884.3,80710.4,80770.1,60.557922,6,False
2026-05-10 04:00:00,80770.1,80803.6,80747.5,80789.2,34.528132,6,False
2026-05-10 04:30:00,80789.2,80842.2,80727.7,80754.3,33.770208,6,False
2026-05-10 05:00:00,80754.3,80810.6,80716.6,80762.3,40.625469,6,False
2026-05-10 05:30:00,80762.3,80801.3,80676.2,80694.6,57.875944000000004,6,False
2026-05-10 06:00:00,80694.6,80737.9,80646.0,80648.6,36.380571,6,False
2026-05-10 06:30:00,80648.6,80753.9,80648.5,80732.2,76.358452,6,False
2026-05-10 07:00:00,80732.2,80804.1,80714.4,80777.6,44.543561,6,False
2026-05-10 07:30:00,80777.6,80792.9,80726.4,80734.2,28.397655999999998,6,False
2026-05-10 08:00:00,80734.2,80898.4,80695.9,80846.3,255.88406700000002,6,False
2026-05-10 08:30:00,80846.3,80888.9,80790.1,80824.7,88.476864,6,False
2026-05-10 09:00:00,80824.7,80903.5,80810.3,80813.2,49.248338,6,False
2026-05-10 09:30:00,80813.2,80826.6,80739.7,80799.1,35.392565,6,False
2026-05-10 10:00:00,80799.1,80838.1,80681.3,80807.7,98.950293,6,False
2026-05-10 10:30:00,80807.7,80878.9,80758.1,80870.7,30.345192,6,False
2026-05-10 11:00:00,80870.7,80963.3,80737.6,80794.4,72.19108800000001,6,False
2026-05-10 11:30:00,80794.4,80849.2,80781.7,80814.1,36.92998,6,False
2026-05-10 12:00:00,80814.1,80926.2,80774.7,80913.7,42.142268,6,False
2026-05-10 12:30:00,80913.7,80945.4,80861.8,80917.9,64.456663,6,False
2026-05-10 13:00:00,80917.9,81002.6,80861.0,80977.5,108.209423,6,False
2026-05-10 13:30:00,80977.5,80997.6,80932.1,80969.0,53.668361000000004,6,False
2026-05-10 14:00:00,80969.0,80987.9,80875.7,80912.0,58.8122,6,False
2026-05-10 14:30:00,80912.0,81004.0,80806.5,80979.1,97.257381,6,False
2026-05-10 15:00:00,80979.1,81113.6,80929.7,80962.3,111.93772,6,False
2026-05-10 15:30:00,80962.3,81450.0,80955.3,81414.3,444.91409,6,False
2026-05-10 16:00:00,81414.3,81500.0,81252.8,81258.1,150.211891,6,False
2026-05-10 16:30:00,81258.1,81370.9,81199.2,81365.5,126.738111,6,False
2026-05-10 17:00:00,81365.5,81428.2,81206.0,81382.7,127.113001,6,False
2026-05-10 17:30:00,81382.7,81583.3,81293.0,81476.5,136.584068,6,False
2026-05-10 18:00:00,81476.5,81498.9,81329.0,81359.1,89.945523,6,False
2026-05-10 18:30:00,81359.1,81416.9,81231.4,81267.1,69.429909,6,False
2026-05-10 19:00:00,81267.1,81481.9,81142.4,81480.1,118.96943,6,False
2026-05-10 19:30:00,81480.1,81480.1,81324.4,81428.6,67.09575,6,False
2026-05-10 20:00:00,81428.6,81452.8,81043.3,81141.6,189.224585,6,False
2026-05-10 20:30:00,81141.6,81141.6,80263.1,80728.3,480.183091,6,False
2026-05-10 21:00:00,80728.3,80945.7,80563.6,80833.6,240.40272099999999,6,False
2026-05-10 21:30:00,80833.6,80926.5,80710.7,80715.6,158.630312,6,False
2026-05-10 22:00:00,80715.6,81711.0,80662.0,81495.9,539.791544,6,False
2026-05-10 22:30:00,81495.9,82171.1,81456.8,82037.5,572.517907,6,False
2026-05-10 23:00:00,82037.5,82478.1,82037.5,82225.6,475.302862,6,False
2026-05-10 23:30:00,82225.6,82408.0,82075.1,82215.5,284.53741,6,False
2026-05-11 00:00:00,82215.5,82382.8,81403.9,81677.4,407.451356,6,False
2026-05-11 00:30:00,81677.4,81828.2,81275.4,81459.5,274.363281,6,False
2026-05-11 01:00:00,81459.5,81749.9,81280.4,81621.7,256.519998,6,False
2026-05-11 01:30:00,81621.7,81675.0,81389.5,81499.4,169.743941,6,False
2026-05-11 02:00:00,81499.4,81559.3,81132.4,81234.6,203.764307,6,False
2026-05-11 02:30:00,81234.6,81274.2,81110.7,81173.7,189.98418,6,False
2026-05-11 03:00:00,81173.7,81190.9,80556.0,80597.0,388.11073799999997,6,False
2026-05-11 03:30:00,80597.0,80759.4,80517.6,80728.6,153.23492299999998,6,False
2026-05-11 04:00:00,80728.6,80782.0,80636.8,80752.8,114.383825,6,False
2026-05-11 04:30:00,80752.8,80877.4,80712.4,80812.6,75.322479,6,False
2026-05-11 05:00:00,80812.6,80962.0,80801.7,80959.8,66.530464,6,False
2026-05-11 05:30:00,80959.8,80973.8,80758.1,80838.2,105.158898,6,False
2026-05-11 06:00:00,80838.2,81052.8,80797.0,80986.3,93.061943,6,False
2026-05-11 06:30:00,80986.3,81023.7,80762.7,80829.1,102.18793400000001,6,False
2026-05-11 07:00:00,80829.1,80836.4,80696.6,80736.8,92.768945,6,False
2026-05-11 07:30:00,80736.8,80804.4,80671.6,80740.1,90.214909,6,False
2026-05-11 08:00:00,80740.1,80800.2,80643.6,80646.0,162.803854,6,False
2026-05-11 08:30:00,80646.0,80866.4,80620.7,80763.5,108.552064,6,False
2026-05-11 09:00:00,80763.5,80954.8,80754.7,80918.8,85.14752800000001,6,False
2026-05-11 09:30:00,80918.8,81003.6,80855.3,80963.7,79.08137400000001,6,False
2026-05-11 10:00:00,80963.7,81198.1,80956.2,81179.3,102.566201,6,False
2026-05-11 10:30:00,81179.3,81209.3,80939.4,80947.5,108.42989800000001,6,False
2026-05-11 11:00:00,80947.5,81157.4,80902.9,81101.5,99.163972,6,False
2026-05-11 11:30:00,81101.5,81201.4,81099.6,81201.4,90.4305,6,False
2026-05-11 12:00:00,81201.4,81336.2,81065.2,81299.9,163.578136,6,False
2026-05-11 12:30:00,81299.9,81353.2,81031.3,81057.3,162.16341,6,False
2026-05-11 13:00:00,81057.3,81338.2,81057.2,81156.6,139.894148,6,False
2026-05-11 13:30:00,81156.6,81246.6,80763.5,81064.8,367.190771,6,False
2026-05-11 14:00:00,81064.8,81250.0,80747.2,80747.2,221.944769,6,False
2026-05-11 14:30:00,80747.2,80977.0,80457.6,80952.0,366.31913,6,False
2026-05-11 15:00:00,80952.0,81424.5,80831.0,81339.2,300.707731,6,False
2026-05-11 15:30:00,81339.2,81459.9,81203.3,81439.8,191.734665,6,False
2026-05-11 16:00:00,81439.8,81870.2,81340.5,81780.4,310.21698100000003,6,False
2026-05-11 16:30:00,81780.4,81914.6,81550.1,81574.3,251.417494,6,False
2026-05-11 17:00:00,81574.3,81670.1,81360.9,81635.9,181.135552,6,False
2026-05-11 17:30:00,81635.9,82061.8,81591.2,81938.0,259.207543,6,False
2026-05-11 18:00:00,81938.0,82104.6,81837.9,82041.1,191.374338,6,False
2026-05-11 18:30:00,82041.1,82138.2,81833.0,81861.7,148.41937000000001,6,False
2026-05-11 19:00:00,81861.7,82083.9,81735.6,81905.0,178.63771500000001,6,False
2026-05-11 19:30:00,81905.0,82095.0,81843.6,81959.6,158.228931,6,False
2026-05-11 20:00:00,81959.6,82085.5,81846.7,81906.1,182.332206,6,False
2026-05-11 20:30:00,81906.1,81930.3,81755.1,81818.4,84.952995,6,False
2026-05-11 21:00:00,81818.4,81886.8,81632.4,81632.4,81.296195,6,False
2026-05-11 21:30:00,81632.4,81900.0,81591.9,81818.6,72.941379,6,False
2026-05-11 22:00:00,81818.6,81966.8,81728.2,81735.3,86.63130699999999,6,False
2026-05-11 22:30:00,81735.3,81920.2,81733.6,81830.0,53.706704,6,False
2026-05-11 23:00:00,81830.0,81830.1,81591.1,81620.6,69.85654600000001,6,False
2026-05-11 23:30:00,81620.6,81821.3,81615.9,81739.3,62.290902,6,False
2026-05-12 00:00:00,81739.3,81785.2,81510.4,81560.3,100.641066,6,False
2026-05-12 00:30:00,81560.3,81653.0,81478.5,81544.9,59.596073000000004,6,False
2026-05-12 01:00:00,81544.9,81617.8,81254.4,81371.1,119.05014200000001,6,False
2026-05-12 01:30:00,81371.1,81371.1,80704.1,81190.3,307.600098,6,False
2026-05-12 02:00:00,81190.3,81327.3,81087.2,81264.8,141.107622,6,False
2026-05-12 02:30:00,81264.8,81282.6,81097.9,81255.0,70.310452,6,False
2026-05-12 03:00:00,81255.0,81294.9,81146.9,81170.5,57.750881,6,False
2026-05-12 03:30:00,81170.5,81224.1,81023.3,81059.6,67.12805900000001,6,False
2026-05-12 04:00:00,81059.6,81227.6,80996.9,81211.1,95.93363099999999,6,False
2026-05-12 04:30:00,81211.1,81300.0,81197.0,81217.3,50.650171,6,False
2026-05-12 05:00:00,81217.3,81291.5,81195.0,81282.1,52.988514,6,False
2026-05-12 05:30:00,81282.1,81311.8,81179.7,81224.6,56.269966,6,False
2026-05-12 06:00:00,81224.6,81311.9,81178.6,81216.5,51.467376,6,False
2026-05-12 06:30:00,81216.5,81222.9,81011.6,81021.7,90.31976999999999,6,False
2026-05-12 07:00:00,81021.7,81132.8,80874.0,81022.7,168.201366,6,False
2026-05-12 07:30:00,81022.7,81097.4,80801.4,80854.0,123.867752,6,False
2026-05-12 08:00:00,80854.0,80939.1,80756.6,80875.1,137.440625,6,False
2026-05-12 08:30:00,80875.1,80966.4,80837.5,80841.5,80.11647500000001,6,False
2026-05-12 09:00:00,80841.5,80896.5,80721.6,80743.5,83.285391,6,False
2026-05-12 09:30:00,80743.5,80966.8,80743.5,80841.9,99.17488,6,False
2026-05-12 10:00:00,80841.9,80848.8,80685.9,80728.2,73.529826,6,False
2026-05-12 10:30:00,80728.2,80757.6,80603.3,80676.1,90.975648,6,False
2026-05-12 11:00:00,80676.1,80711.4,80500.0,80635.5,136.577436,6,False
2026-05-12 11:30:00,80635.5,80782.1,80635.5,80782.0,66.531244,6,False
2026-05-12 12:00:00,80782.0,80857.4,80696.7,80823.3,116.414872,6,False
2026-05-12 12:30:00,80823.3,81006.9,80620.2,80882.4,231.925772,6,False
2026-05-12 13:00:00,80882.4,80929.7,80631.8,80659.7,117.981572,6,False
2026-05-12 13:30:00,80659.7,80881.8,80396.4,80465.6,323.052342,6,False
2026-05-12 14:00:00,80465.6,80849.9,80400.1,80651.7,218.185935,6,False
2026-05-12 14:30:00,80651.7,80894.1,80409.4,80544.5,297.34729400000003,6,False
2026-05-12 15:00:00,80544.5,80666.2,80187.4,80226.2,265.738096,6,False
2026-05-12 15:30:00,80226.2,80477.4,80226.2,80334.5,150.040011,6,False
2026-05-12 16:00:00,80334.5,80431.2,80188.8,80288.6,200.921616,6,False
2026-05-12 16:30:00,80288.6,80341.3,79845.5,79996.6,312.387392,6,False
2026-05-12 17:00:00,79996.6,80457.9,79950.1,80429.1,211.346258,6,False
2026-05-12 17:30:00,80429.1,80594.9,80418.6,80525.3,117.852401,6,False
2026-05-12 18:00:00,80525.3,80574.3,80425.7,80502.0,121.657242,6,False
2026-05-12 18:30:00,80502.0,80759.6,80494.0,80672.6,107.295168,6,False
2026-05-12 19:00:00,80672.6,80837.3,80667.7,80712.8,103.824538,6,False
2026-05-12 19:30:00,80712.8,80873.8,80712.8,80835.6,144.824678,6,False
2026-05-12 20:00:00,80835.6,80884.0,80737.9,80808.2,77.016947,6,False
2026-05-12 20:30:00,80808.2,80808.2,80636.5,80691.7,67.225651,6,False
2026-05-12 21:00:00,80691.7,80734.6,80630.6,80656.1,58.496935,6,False
2026-05-12 21:30:00,80656.1,80657.6,80489.3,80579.4,63.327436,6,False
2026-05-12 22:00:00,80579.4,80790.8,80579.4,80654.4,97.686061,6,False
2026-05-12 22:30:00,80654.4,80719.3,80615.6,80650.7,36.129459,6,False
2026-05-12 23:00:00,80650.7,80710.6,80563.6,80658.1,68.646129,6,False
2026-05-12 23:30:00,80658.1,80659.2,80436.9,80496.4,66.775516,6,False
2026-05-13 00:00:00,80496.4,80746.2,80408.3,80648.1,118.760346,6,False
2026-05-13 00:30:00,80648.1,80764.2,80604.8,80707.6,68.369517,6,False
2026-05-13 01:00:00,80707.6,81114.3,80670.5,81058.8,217.46041300000002,6,False
2026-05-13 01:30:00,81058.8,81189.0,80976.5,80994.1,159.679484,6,False
2026-05-13 02:00:00,80994.1,81271.2,80929.9,81120.7,106.971089,6,False
2026-05-13 02:30:00,81120.7,81137.0,81012.1,81055.0,66.143689,6,False
2026-05-13 03:00:00,81055.0,81106.9,80984.6,81091.3,53.954465,6,False
2026-05-13 03:30:00,81091.3,81297.7,81044.0,81252.9,92.928918,6,False
2026-05-13 04:00:00,81252.9,81260.8,81113.7,81212.7,59.86566,6,False
2026-05-13 04:30:00,81212.7,81284.2,81177.9,81235.0,77.070862,6,False
2026-05-13 05:00:00,81235.0,81240.0,81093.5,81125.5,51.844717,6,False
2026-05-13 05:30:00,81125.5,81140.7,81000.0,81023.6,71.886739,6,False
2026-05-13 06:00:00,81023.6,81159.5,80999.2,81111.4,106.275874,6,False
2026-05-13 06:30:00,81111.4,81125.4,80977.5,80992.8,57.213252000000004,6,False
2026-05-13 07:00:00,80992.8,81055.5,80902.1,80923.6,55.560855000000004,6,False
2026-05-13 07:30:00,80923.6,81032.8,80895.0,81019.0,84.430149,6,False
2026-05-13 08:00:00,81019.0,81120.7,80967.7,81035.4,101.189882,6,False
2026-05-13 08:30:00,81035.4,81200.0,80942.5,81191.0,129.392431,6,False
2026-05-13 09:00:00,81191.0,81327.1,81137.0,81170.1,130.266189,6,False
2026-05-13 09:30:00,81170.1,81296.9,81168.2,81288.6,104.134922,6,False
2026-05-13 10:00:00,81288.6,81297.9,80976.2,80976.9,96.248673,6,False
2026-05-13 10:30:00,80976.9,81043.1,80809.8,80809.8,121.469421,6,False
2026-05-13 11:00:00,80809.8,80855.9,80556.8,80571.5,205.948353,6,False
2026-05-13 11:30:00,80571.5,80704.2,80501.2,80504.7,132.9016,6,False
2026-05-13 12:00:00,80504.7,80602.3,80178.9,80362.3,230.455008,6,False
2026-05-13 12:30:00,80362.3,80362.4,79850.0,80199.5,456.637682,6,False
2026-05-13 13:00:00,80199.5,80347.5,80146.1,80151.4,132.967697,6,False
2026-05-13 13:30:00,80151.4,80215.3,79575.0,79649.2,596.488497,6,False
2026-05-13 14:00:00,79649.2,79896.2,79481.8,79851.4,377.537605,6,False
2026-05-13 14:30:00,79851.4,79862.1,79653.0,79758.1,182.683975,6,False
2026-05-13 15:00:00,79758.1,79854.2,79254.2,79281.0,365.564401,6,False
2026-05-13 15:30:00,79281.0,79345.7,78805.0,78827.7,476.617999,6,False
2026-05-13 16:00:00,78827.7,79067.9,78759.1,79057.4,347.659193,6,False
2026-05-13 16:30:00,79057.4,79231.0,79039.9,79113.8,151.783153,6,False
2026-05-13 17:00:00,79113.8,79377.7,79100.0,79340.6,155.951413,6,False
2026-05-13 17:30:00,79340.6,79570.8,79326.8,79520.5,147.215268,6,False
2026-05-13 18:00:00,79520.5,79807.9,79520.4,79766.9,156.382678,6,False
2026-05-13 18:30:00,79766.9,79808.7,79560.2,79601.6,131.635191,6,False
2026-05-13 19:00:00,79601.6,79625.7,79395.9,79497.1,154.124789,6,False
2026-05-13 19:30:00,79497.1,79647.5,79455.0,79645.6,134.68354399999998,6,False
2026-05-13 20:00:00,79645.6,79757.9,79621.7,79622.0,82.648397,6,False
2026-05-13 20:30:00,79622.0,79760.4,79621.9,79703.1,78.16700800000001,6,False
2026-05-13 21:00:00,79703.1,79707.7,79340.1,79423.5,120.902895,6,False
2026-05-13 21:30:00,79423.5,79532.8,79382.0,79398.0,81.219409,6,False
2026-05-13 22:00:00,79398.0,79453.8,79228.5,79326.7,126.544021,6,False
