datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-06-08 19:30:00,67.64,67.74,67.44,67.58,10514.001199999999,3,False
2026-06-08 19:45:00,67.58,67.61,67.27,67.45,18424.4391,3,False
2026-06-08 20:00:00,67.45,67.52,67.04,67.09,18373.9596,3,False
2026-06-08 20:15:00,67.09,67.19,66.95,67.03,7261.9216,3,False
2026-06-08 20:30:00,67.03,67.39,66.97,67.33,3202.0811,3,False
2026-06-08 20:45:00,67.33,67.48,67.24,67.48,4370.0907,3,False
2026-06-08 21:00:00,67.48,68.17,67.43,67.95,23496.495,3,False
2026-06-08 21:15:00,67.95,68.05,67.72,67.81,6646.669,3,False
2026-06-08 21:30:00,67.81,67.92,67.73,67.89,4816.698200000001,3,False
2026-06-08 21:45:00,67.89,67.92,67.47,67.47,8301.4506,3,False
2026-06-08 22:00:00,67.47,67.47,67.01,67.06,13916.8237,3,False
2026-06-08 22:15:00,67.06,67.26,66.84,67.08,9272.7391,3,False
2026-06-08 22:30:00,67.08,67.22,66.93,67.06,10642.6739,3,False
2026-06-08 22:45:00,67.06,67.2,66.91,67.19,5197.224200000001,3,False
2026-06-08 23:00:00,67.19,67.41,67.14,67.4,6770.4311,3,False
2026-06-08 23:15:00,67.4,67.4,66.66,66.82,14166.6109,3,False
2026-06-08 23:30:00,66.82,66.94,66.65,66.86,5271.7845,3,False
2026-06-08 23:45:00,66.86,66.86,66.64,66.82,6959.1765,3,False
2026-06-09 00:00:00,66.82,66.86,66.55,66.57,5609.2515,3,False
2026-06-09 00:15:00,66.57,66.88,65.84,65.93,29235.727,3,False
2026-06-09 00:30:00,65.93,66.01,65.46,65.8,23309.306800000002,3,False
2026-06-09 00:45:00,65.8,65.8,65.28,65.43,28647.004,3,False
2026-06-09 01:00:00,65.43,65.66,65.38,65.57,20821.995,3,False
2026-06-09 01:15:00,65.57,66.0,65.51,65.87,22094.8414,3,False
2026-06-09 01:30:00,65.87,66.07,65.77,65.85,11303.1275,3,False
2026-06-09 01:45:00,65.85,66.06,65.74,65.97,14889.2675,3,False
2026-06-09 02:00:00,65.97,66.09,65.85,65.86,4915.5715,3,False
2026-06-09 02:15:00,65.86,65.91,65.59,65.91,11891.72,3,False
2026-06-09 02:30:00,65.91,65.96,65.51,65.73,9404.2032,3,False
2026-06-09 02:45:00,65.73,65.91,65.64,65.91,4953.738,3,False
2026-06-09 03:00:00,65.91,66.03,65.79,65.99,12567.8839,3,False
2026-06-09 03:15:00,65.99,66.1,65.84,65.89,5133.7748,3,False
2026-06-09 03:30:00,65.89,65.98,65.67,65.88,4875.0556,3,False
2026-06-09 03:45:00,65.88,66.06,65.79,66.02,5510.3305,3,False
2026-06-09 04:00:00,66.02,66.22,65.81,66.13,6439.7627999999995,3,False
2026-06-09 04:15:00,66.13,66.21,65.96,65.96,5696.2910999999995,3,False
2026-06-09 04:30:00,65.96,67.35,65.88,67.07,98855.9619,3,False
2026-06-09 04:45:00,67.07,67.42,66.99,67.01,24101.3456,3,False
2026-06-09 05:00:00,67.01,67.18,66.71,67.03,17429.685,3,False
2026-06-09 05:15:00,67.03,67.19,66.96,67.06,14390.132000000001,3,False
2026-06-09 05:30:00,67.06,67.39,67.05,67.21,13918.7763,3,False
2026-06-09 05:45:00,67.21,67.36,67.11,67.2,10609.1582,3,False
2026-06-09 06:00:00,67.2,67.33,67.11,67.24,10434.1864,3,False
2026-06-09 06:15:00,67.24,67.48,67.22,67.31,13456.6705,3,False
2026-06-09 06:30:00,67.31,67.38,67.19,67.26,7178.2452,3,False
2026-06-09 06:45:00,67.26,67.34,66.98,67.07,13549.6023,3,False
2026-06-09 07:00:00,67.07,67.36,67.01,67.02,12945.3791,3,False
2026-06-09 07:15:00,67.02,67.22,66.63,66.7,36403.1942,3,False
2026-06-09 07:30:00,66.7,66.94,66.7,66.92,17747.196099999997,3,False
2026-06-09 07:45:00,66.92,66.98,66.8,66.91,7370.8995,3,False
2026-06-09 08:00:00,66.91,66.93,66.4,66.59,31995.130200000003,3,False
2026-06-09 08:15:00,66.59,66.73,66.42,66.63,9063.8257,3,False
2026-06-09 08:30:00,66.63,66.79,66.51,66.72,12662.304900000001,3,False
2026-06-09 08:45:00,66.72,66.79,66.59,66.62,8859.9096,3,False
2026-06-09 09:00:00,66.62,66.73,66.51,66.72,4431.914000000001,3,False
2026-06-09 09:15:00,66.72,66.83,66.41,66.41,12551.170600000001,3,False
2026-06-09 09:30:00,66.41,66.43,66.07,66.15,24981.5018,3,False
2026-06-09 09:45:00,66.15,66.24,66.11,66.18,2569.8345,3,False
2026-06-09 10:00:00,66.18,66.29,65.99,66.22,19210.067600000002,3,False
2026-06-09 10:15:00,66.22,66.24,66.09,66.21,1853.0906,3,False
2026-06-09 10:30:00,66.21,66.22,66.05,66.16,2857.4831,3,False
2026-06-09 10:45:00,66.16,66.49,66.09,66.41,9087.0581,3,False
2026-06-09 11:00:00,66.41,66.48,66.05,66.05,36609.778399999996,3,False
2026-06-09 11:15:00,66.05,66.14,65.9,66.01,9090.8699,3,False
2026-06-09 11:30:00,66.01,66.17,65.94,66.08,3752.1301000000003,3,False
2026-06-09 11:45:00,66.08,66.23,65.98,66.12,9276.6265,3,False
2026-06-09 12:00:00,66.12,66.53,66.09,66.41,27836.7704,3,False
2026-06-09 12:15:00,66.41,66.44,66.23,66.28,6271.1451,3,False
2026-06-09 12:30:00,66.28,66.34,66.08,66.09,5206.8358,3,False
2026-06-09 12:45:00,66.09,66.28,65.95,66.21,8394.227200000001,3,False
2026-06-09 13:00:00,66.21,66.38,66.17,66.22,11245.5818,3,False
2026-06-09 13:15:00,66.22,66.24,65.67,65.76,19590.3708,3,False
2026-06-09 13:30:00,65.76,66.05,65.59,66.04,27775.461199999998,3,False
2026-06-09 13:45:00,66.04,66.22,65.84,65.85,17333.9319,3,False
2026-06-09 14:00:00,65.85,66.01,65.37,65.38,37296.7592,3,False
2026-06-09 14:15:00,65.38,65.5,64.73,64.77,58295.2654,3,False
2026-06-09 14:30:00,64.77,65.02,64.51,64.54,33157.8777,3,False
2026-06-09 14:45:00,64.54,65.08,64.4,65.08,30001.624799999998,3,False
2026-06-09 15:00:00,65.08,65.32,64.83,65.21,22154.9672,3,False
2026-06-09 15:15:00,65.21,65.3,64.68,64.68,18548.0157,3,False
2026-06-09 15:30:00,64.68,64.82,64.47,64.67,21016.634599999998,3,False
2026-06-09 15:45:00,64.67,64.76,64.27,64.34,15701.3665,3,False
2026-06-09 16:00:00,64.34,64.5,63.97,64.03,23908.5985,3,False
2026-06-09 16:15:00,64.03,64.21,63.83,64.12,19651.5909,3,False
2026-06-09 16:30:00,64.12,64.38,63.54,64.13,36962.6753,3,False
2026-06-09 16:45:00,64.13,64.33,63.86,64.15,16233.9229,3,False
2026-06-09 17:00:00,64.15,64.65,64.09,64.54,18441.984,3,False
2026-06-09 17:15:00,64.54,65.16,64.54,64.96,21292.0955,3,False
2026-06-09 17:30:00,64.96,65.16,64.88,64.92,8616.9241,3,False
2026-06-09 17:45:00,64.92,65.03,64.75,64.8,8980.1786,3,False
2026-06-09 18:00:00,64.8,65.05,64.67,64.97,11197.0893,3,False
2026-06-09 18:15:00,64.97,65.55,64.93,65.09,13184.259699999999,3,False
2026-06-09 18:30:00,65.09,65.39,65.05,65.05,14347.3155,3,False
2026-06-09 18:45:00,65.05,65.35,65.05,65.3,8976.9601,3,False
2026-06-09 19:00:00,65.3,65.47,65.17,65.2,8255.8709,3,False
2026-06-09 19:15:00,65.2,65.37,65.13,65.36,10276.9947,3,False
2026-06-09 19:30:00,65.36,65.67,65.17,65.32,10393.3904,3,False
2026-06-09 19:45:00,65.32,65.64,65.07,65.42,16920.8507,3,False
2026-06-09 20:00:00,65.42,65.62,65.3,65.59,12190.9391,3,False
2026-06-09 20:15:00,65.59,65.71,65.32,65.48,6612.0899,3,False
2026-06-09 20:30:00,65.48,65.69,65.35,65.61,4780.2798,3,False
2026-06-09 20:45:00,65.61,65.64,65.47,65.63,4280.5232,3,False
2026-06-09 21:00:00,65.63,65.67,65.43,65.55,4791.5832,3,False
2026-06-09 21:15:00,65.55,65.57,65.12,65.14,9157.1741,3,False
2026-06-09 21:30:00,65.14,65.2,64.98,65.01,7682.8814999999995,3,False
2026-06-09 21:45:00,65.01,65.08,64.88,65.02,5031.8189999999995,3,False
2026-06-09 22:00:00,65.02,65.11,64.86,65.1,2428.709,3,False
2026-06-09 22:15:00,65.1,65.36,65.05,65.16,4792.3156,3,False
2026-06-09 22:30:00,65.16,65.31,65.06,65.16,5299.4328,3,False
2026-06-09 22:45:00,65.16,65.19,64.83,64.89,4664.7108,3,False
2026-06-09 23:00:00,64.89,65.03,64.76,64.95,9675.604200000002,3,False
2026-06-09 23:15:00,64.95,65.18,64.9,64.93,9007.589100000001,3,False
2026-06-09 23:30:00,64.93,64.99,64.69,64.95,6369.9983,3,False
2026-06-09 23:45:00,64.95,65.11,64.84,64.98,4706.101500000001,3,False
2026-06-10 00:00:00,64.98,65.22,64.95,65.13,6689.3867,3,False
2026-06-10 00:15:00,65.13,65.13,64.87,65.09,4268.3849,3,False
2026-06-10 00:30:00,65.09,65.12,64.48,64.57,11069.3876,3,False
2026-06-10 00:45:00,64.57,65.22,64.54,65.2,27151.5591,3,False
2026-06-10 01:00:00,65.2,65.28,64.87,65.12,12632.9152,3,False
2026-06-10 01:15:00,65.12,65.31,65.04,65.18,13541.5544,3,False
2026-06-10 01:30:00,65.18,65.24,64.8,64.91,12762.5416,3,False
2026-06-10 01:45:00,64.91,65.28,64.86,65.11,11376.1595,3,False
2026-06-10 02:00:00,65.11,65.26,64.87,64.89,10403.4099,3,False
2026-06-10 02:15:00,64.89,64.94,64.53,64.73,13194.3788,3,False
2026-06-10 02:30:00,64.73,64.81,64.33,64.41,14357.0858,3,False
2026-06-10 02:45:00,64.41,64.43,64.25,64.32,4537.4511,3,False
2026-06-10 03:00:00,64.32,64.68,64.27,64.52,5699.9678,3,False
2026-06-10 03:15:00,64.52,64.87,64.47,64.82,7474.9802,3,False
2026-06-10 03:30:00,64.82,64.82,64.52,64.61,5633.3278,3,False
2026-06-10 03:45:00,64.61,64.75,64.46,64.53,8644.0669,3,False
2026-06-10 04:00:00,64.53,64.58,64.39,64.53,4857.4645,3,False
2026-06-10 04:15:00,64.53,64.65,64.43,64.51,5619.5539,3,False
2026-06-10 04:30:00,64.51,64.52,64.15,64.2,8384.7014,3,False
2026-06-10 04:45:00,64.2,64.35,64.13,64.29,5620.2223,3,False
2026-06-10 05:00:00,64.29,64.39,64.09,64.14,7646.1675,3,False
2026-06-10 05:15:00,64.14,64.21,63.92,64.21,13082.9447,3,False
2026-06-10 05:30:00,64.21,64.24,64.02,64.11,5552.187,3,False
2026-06-10 05:45:00,64.11,64.19,63.97,64.12,5424.4148000000005,3,False
2026-06-10 06:00:00,64.12,64.18,63.93,64.02,7948.5531,3,False
2026-06-10 06:15:00,64.02,64.23,64.01,64.12,5200.1277,3,False
2026-06-10 06:30:00,64.12,64.36,63.83,64.23,8889.630799999999,3,False
2026-06-10 06:45:00,64.23,64.37,64.18,64.23,3598.1652,3,False
2026-06-10 07:00:00,64.23,64.47,64.14,64.4,6045.6657,3,False
2026-06-10 07:15:00,64.4,64.61,64.37,64.52,7459.2127,3,False
2026-06-10 07:30:00,64.52,64.78,64.44,64.63,5928.1673,3,False
2026-06-10 07:45:00,64.63,64.65,64.48,64.5,8063.5715,3,False
2026-06-10 08:00:00,64.5,64.53,64.04,64.12,7724.3294000000005,3,False
2026-06-10 08:15:00,64.12,64.31,63.81,63.87,14654.4102,3,False
2026-06-10 08:30:00,63.87,63.96,63.5,63.54,26548.7593,3,False
2026-06-10 08:45:00,63.54,63.7,63.42,63.62,12385.7079,3,False
2026-06-10 09:00:00,63.62,63.76,63.45,63.45,9971.168300000001,3,False
2026-06-10 09:15:00,63.45,63.53,63.05,63.48,19877.4222,3,False
2026-06-10 09:30:00,63.48,63.73,63.44,63.57,9947.7459,3,False
2026-06-10 09:45:00,63.57,63.72,63.38,63.63,11090.3636,3,False
2026-06-10 10:00:00,63.63,63.68,63.36,63.47,5860.4696,3,False
2026-06-10 10:15:00,63.47,63.62,63.27,63.55,7850.742,3,False
2026-06-10 10:30:00,63.55,63.8,63.41,63.52,6763.2563,3,False
2026-06-10 10:45:00,63.52,63.75,63.51,63.69,5509.7762,3,False
2026-06-10 11:00:00,63.69,63.77,62.94,63.41,59109.716100000005,3,False
2026-06-10 11:15:00,63.41,63.57,63.05,63.22,22129.346599999997,3,False
2026-06-10 11:30:00,63.22,63.46,63.17,63.38,10896.037,3,False
2026-06-10 11:45:00,63.38,63.63,63.34,63.54,25111.292,3,False
2026-06-10 12:00:00,63.54,63.7,63.32,63.53,34684.1465,3,False
2026-06-10 12:15:00,63.53,63.65,63.31,63.52,18889.1313,3,False
2026-06-10 12:30:00,63.52,64.69,63.42,64.31,118746.37849999999,3,False
2026-06-10 12:45:00,64.31,64.49,64.13,64.14,28967.056,3,False
2026-06-10 13:00:00,64.14,64.26,64.0,64.18,14872.2144,3,False
2026-06-10 13:15:00,64.18,64.45,64.1,64.4,25126.935299999997,3,False
2026-06-10 13:30:00,64.4,65.43,64.28,65.41,89965.6091,3,False
2026-06-10 13:45:00,65.41,65.54,65.02,65.08,32829.055,3,False
2026-06-10 14:00:00,65.08,65.29,64.85,64.93,34832.0014,3,False
2026-06-10 14:15:00,64.93,65.18,64.65,65.04,21106.0697,3,False
2026-06-10 14:30:00,65.04,65.2,64.59,64.88,29755.3678,3,False
2026-06-10 14:45:00,64.88,65.08,64.6,65.07,30247.019800000002,3,False
2026-06-10 15:00:00,65.07,65.34,64.56,64.76,24781.8833,3,False
2026-06-10 15:15:00,64.76,65.35,64.56,65.23,23848.0375,3,False
2026-06-10 15:30:00,65.23,65.44,65.08,65.41,48738.3652,3,False
2026-06-10 15:45:00,65.41,65.77,64.76,65.46,80708.0996,3,False
2026-06-10 16:00:00,65.46,65.48,65.08,65.11,32262.2275,3,False
2026-06-10 16:15:00,65.11,65.29,64.67,64.98,25930.214399999997,3,False
2026-06-10 16:30:00,64.98,65.14,64.75,64.77,21944.6849,3,False
2026-06-10 16:45:00,64.77,64.78,64.23,64.63,36229.8931,3,False
2026-06-10 17:00:00,64.63,64.98,64.45,64.53,24238.887000000002,3,False
2026-06-10 17:15:00,64.53,64.72,64.06,64.08,26550.0467,3,False
2026-06-10 17:30:00,64.08,64.13,63.63,63.74,47636.7513,3,False
2026-06-10 17:45:00,63.74,64.25,63.67,64.05,36672.8557,3,False
2026-06-10 18:00:00,64.05,64.22,63.84,63.96,19421.784,3,False
2026-06-10 18:15:00,63.96,64.08,63.73,64.07,21089.1859,3,False
2026-06-10 18:30:00,64.07,64.08,63.43,63.51,29991.4617,3,False
2026-06-10 18:45:00,63.51,63.88,63.36,63.85,26414.9428,3,False
2026-06-10 19:00:00,63.85,63.96,63.58,63.65,17636.8731,3,False
2026-06-10 19:15:00,63.65,63.73,63.43,63.65,19400.8135,3,False
2026-06-10 19:30:00,63.65,63.93,63.61,63.74,30207.0974,3,False
2026-06-10 19:45:00,63.74,63.79,63.39,63.55,54389.6097,3,False
2026-06-10 20:00:00,63.55,63.63,63.18,63.46,30497.8187,3,False
2026-06-10 20:15:00,63.46,63.67,63.24,63.61,22618.7861,3,False
2026-06-10 20:30:00,63.61,63.64,63.4,63.4,18630.5249,3,False
2026-06-10 20:45:00,63.4,63.46,63.16,63.3,16540.9026,3,False
2026-06-10 21:00:00,63.3,63.31,62.67,62.76,33849.753899999996,3,False
2026-06-10 21:15:00,62.76,63.06,62.76,62.98,15001.7349,3,False
2026-06-10 21:30:00,62.98,63.14,62.92,63.06,11347.828000000001,3,False
2026-06-10 21:45:00,63.06,63.1,62.33,62.59,36629.214700000004,3,False
2026-06-10 22:00:00,62.59,62.67,62.38,62.57,14642.3013,3,False
2026-06-10 22:15:00,62.57,62.74,62.35,62.6,20026.4162,3,False
2026-06-10 22:30:00,62.6,63.07,62.57,62.9,17035.5602,3,False
2026-06-10 22:45:00,62.9,62.93,62.76,62.78,10910.7747,3,False
2026-06-10 23:00:00,62.78,62.78,62.54,62.57,12273.7255,3,False
2026-06-10 23:15:00,62.57,63.1,62.45,63.08,22458.1077,3,False
2026-06-10 23:30:00,63.08,63.25,62.95,63.19,11665.4114,3,False
2026-06-10 23:45:00,63.19,63.31,63.11,63.19,7933.8703000000005,3,False
2026-06-11 00:00:00,63.19,63.44,63.19,63.42,5615.0439,3,False
2026-06-11 00:15:00,63.42,63.74,63.42,63.69,12225.337,3,False
2026-06-11 00:30:00,63.69,63.72,63.48,63.58,9470.4161,3,False
2026-06-11 00:45:00,63.58,63.78,63.58,63.65,5481.0725999999995,3,False
2026-06-11 01:00:00,63.65,64.28,63.65,64.16,19923.256999999998,3,False
2026-06-11 01:15:00,64.16,64.36,64.13,64.27,12284.884,3,False
2026-06-11 01:30:00,64.27,65.17,64.14,64.92,88939.6394,3,False
2026-06-11 01:45:00,64.92,65.19,64.79,64.92,104997.0273,3,False
2026-06-11 02:00:00,64.92,65.02,64.7,64.8,34964.1809,3,False
2026-06-11 02:15:00,64.8,64.88,64.52,64.57,21755.2664,3,False
2026-06-11 02:30:00,64.57,64.65,64.38,64.51,30298.2637,3,False
2026-06-11 02:45:00,64.51,64.7,64.38,64.54,20769.4855,3,False
2026-06-11 03:00:00,64.54,64.62,64.37,64.45,6623.345,3,False
2026-06-11 03:15:00,64.45,64.53,64.35,64.53,5635.9752,3,False
2026-06-11 03:30:00,64.53,65.05,64.51,64.88,37672.5668,3,False
2026-06-11 03:45:00,64.88,65.5,64.88,65.28,37929.1178,3,False
2026-06-11 04:00:00,65.28,65.32,65.03,65.12,9442.505,3,False
2026-06-11 04:15:00,65.12,65.23,65.06,65.11,10035.411100000001,3,False
2026-06-11 04:30:00,65.11,65.22,64.98,65.2,7283.4848,3,False
2026-06-11 04:45:00,65.2,65.35,65.17,65.22,3570.0942,3,False
2026-06-11 05:00:00,65.22,65.23,65.03,65.09,7104.270399999999,3,False
2026-06-11 05:15:00,65.09,65.25,65.07,65.15,6066.159,3,False
2026-06-11 05:30:00,65.15,65.2,65.07,65.18,3705.284,3,False
2026-06-11 05:45:00,65.18,65.21,64.97,64.98,7737.3607,3,False
2026-06-11 06:00:00,64.98,65.22,64.82,65.21,15652.489399999999,3,False
2026-06-11 06:15:00,65.21,65.43,65.17,65.36,19015.9722,3,False
2026-06-11 06:30:00,65.36,65.45,65.28,65.32,7259.8062,3,False
2026-06-11 06:45:00,65.32,65.36,65.11,65.12,3735.4631,3,False
2026-06-11 07:00:00,65.12,65.13,64.9,64.98,9713.7074,3,False
2026-06-11 07:15:00,64.98,65.17,64.96,65.14,4616.9562000000005,3,False
2026-06-11 07:30:00,65.14,65.18,64.78,64.91,17951.728900000002,3,False
2026-06-11 07:45:00,64.91,65.05,64.91,65.05,5940.5219,3,False
2026-06-11 08:00:00,65.05,65.28,65.04,65.22,12752.1854,3,False
2026-06-11 08:15:00,65.22,65.54,65.18,65.5,9656.9881,3,False
2026-06-11 08:30:00,65.5,65.54,65.32,65.33,11325.3842,3,False
2026-06-11 08:45:00,65.33,65.44,65.28,65.33,5785.8428,3,False
2026-06-11 09:00:00,65.33,65.34,65.1,65.14,11411.9009,3,False
2026-06-11 09:15:00,65.14,65.2,65.03,65.18,15122.1638,3,False
2026-06-11 09:30:00,65.18,65.5,65.18,65.41,11874.045900000001,3,False
2026-06-11 09:45:00,65.41,65.58,65.38,65.4,14189.2625,3,False
2026-06-11 10:00:00,65.4,65.52,65.37,65.4,7814.6169,3,False
2026-06-11 10:15:00,65.4,65.49,65.29,65.45,10276.3263,3,False
2026-06-11 10:30:00,65.45,65.58,65.43,65.46,9558.3997,3,False
2026-06-11 10:45:00,65.46,65.66,65.44,65.52,9601.816200000001,3,False
2026-06-11 11:00:00,65.52,65.64,65.34,65.61,9934.1312,3,False
2026-06-11 11:15:00,65.61,65.63,65.42,65.52,5037.014999999999,3,False
2026-06-11 11:30:00,65.52,65.63,65.38,65.53,7278.7644,3,False
2026-06-11 11:45:00,65.53,66.16,65.51,65.89,47142.9823,3,False
2026-06-11 12:00:00,65.89,65.93,65.62,65.67,17349.5001,3,False
2026-06-11 12:15:00,65.67,65.74,64.97,65.13,34890.8523,3,False
2026-06-11 12:30:00,65.13,65.35,64.91,65.31,38133.193100000004,3,False
2026-06-11 12:45:00,65.31,65.38,65.16,65.26,15280.9851,3,False
2026-06-11 13:00:00,65.26,65.26,65.11,65.21,19814.379,3,False
2026-06-11 13:15:00,65.21,65.5,65.2,65.27,12159.7779,3,False
2026-06-11 13:30:00,65.27,65.54,65.07,65.39,16395.9415,3,False
2026-06-11 13:45:00,65.39,65.74,65.39,65.54,24373.7374,3,False
2026-06-11 14:00:00,65.54,65.61,65.1,65.15,12352.2592,3,False
2026-06-11 14:15:00,65.15,65.41,64.99,65.39,9937.8468,3,False
2026-06-11 14:30:00,65.39,65.74,65.31,65.57,16612.6487,3,False
2026-06-11 14:45:00,65.57,65.78,65.34,65.37,15701.595800000001,3,False
2026-06-11 15:00:00,65.37,65.7,65.01,65.57,23797.3836,3,False
2026-06-11 15:15:00,65.57,65.84,65.49,65.74,29857.1914,3,False
2026-06-11 15:30:00,65.74,65.88,65.53,65.53,13515.1068,3,False
2026-06-11 15:45:00,65.53,65.58,65.37,65.57,8378.9993,3,False
2026-06-11 16:00:00,65.57,65.82,65.52,65.8,13488.664,3,False
2026-06-11 16:15:00,65.8,65.82,65.39,65.46,17756.7284,3,False
2026-06-11 16:30:00,65.46,65.79,65.31,65.59,22430.0706,3,False
2026-06-11 16:45:00,65.59,65.61,65.38,65.39,2309.7713,3,False
2026-06-11 17:00:00,65.39,65.53,65.19,65.25,30574.6214,3,False
2026-06-11 17:15:00,65.25,65.91,65.06,65.91,29600.8719,3,False
2026-06-11 17:30:00,65.91,66.77,65.88,66.66,79774.3582,3,False
2026-06-11 17:45:00,66.66,67.19,66.62,67.17,43754.4761,3,False
2026-06-11 18:00:00,67.17,67.32,66.84,67.1,19404.1017,3,False
2026-06-11 18:15:00,67.1,67.31,66.69,66.76,22729.3774,3,False
2026-06-11 18:30:00,66.76,67.0,66.66,67.0,9153.0148,3,False
2026-06-11 18:45:00,67.0,67.03,66.81,66.82,7114.160599999999,3,False
2026-06-11 19:00:00,66.82,66.96,66.61,66.78,19204.248,3,False
2026-06-11 19:15:00,66.78,67.14,66.75,66.97,8147.645399999999,3,False
2026-06-11 19:30:00,66.97,67.4,66.95,66.99,18249.3642,3,False
2026-06-11 19:45:00,66.99,67.07,66.91,66.95,4988.313,3,False
2026-06-11 20:00:00,66.95,67.05,66.83,66.89,10057.449,3,False
2026-06-11 20:15:00,66.89,66.94,66.52,66.54,11537.1833,3,False
2026-06-11 20:30:00,66.54,66.62,66.38,66.44,7034.0244,3,False
2026-06-11 20:45:00,66.44,66.61,66.4,66.6,10333.587800000001,3,False
2026-06-11 21:00:00,66.6,67.13,66.58,67.03,10862.1419,3,False
2026-06-11 21:15:00,67.03,67.06,66.92,66.99,7799.013,3,False
2026-06-11 21:30:00,66.99,67.05,66.94,67.01,3749.6244,3,False
2026-06-11 21:45:00,67.01,67.12,66.83,66.94,5142.779399999999,3,False
2026-06-11 22:00:00,66.94,67.11,66.91,67.06,9545.481800000001,3,False
2026-06-11 22:15:00,67.06,67.15,66.9,66.99,3314.6316,3,False
2026-06-11 22:30:00,66.99,67.14,66.89,66.95,7490.5278,3,False
2026-06-11 22:45:00,66.95,67.02,66.87,66.91,3936.5107,3,False
2026-06-11 23:00:00,66.91,66.91,66.7,66.79,4458.8973,3,False
2026-06-11 23:15:00,66.79,66.87,66.72,66.74,3830.9287,3,False
2026-06-11 23:30:00,66.74,67.13,66.73,67.04,8524.2428,3,False
2026-06-11 23:45:00,67.04,67.06,66.76,66.92,7603.0472,3,False
2026-06-12 00:00:00,66.92,67.09,66.75,66.99,6676.1666,3,False
2026-06-12 00:15:00,66.99,66.99,66.77,66.9,5082.808,3,False
2026-06-12 00:30:00,66.9,67.11,66.85,66.99,5035.6052,3,False
2026-06-12 00:45:00,66.99,67.05,66.88,66.88,3987.4931,3,False
2026-06-12 01:00:00,66.88,66.88,66.62,66.71,10623.281500000001,3,False
2026-06-12 01:15:00,66.71,66.81,66.41,66.53,6251.6821,3,False
2026-06-12 01:30:00,66.53,66.64,66.44,66.56,10392.7103,3,False
2026-06-12 01:45:00,66.56,66.7,66.56,66.68,1987.9942999999998,3,False
2026-06-12 02:00:00,66.68,67.2,66.68,67.06,14953.1384,3,False
2026-06-12 02:15:00,67.06,67.13,66.92,67.01,5621.1759,3,False
2026-06-12 02:30:00,67.01,67.31,66.99,67.31,5667.713,3,False
2026-06-12 02:45:00,67.31,67.31,67.1,67.17,5327.8022,3,False
2026-06-12 03:00:00,67.17,67.18,66.94,66.99,8211.7688,3,False
2026-06-12 03:15:00,66.99,67.01,66.7,66.84,8182.1875,3,False
2026-06-12 03:30:00,66.84,67.01,66.84,66.92,7113.8723,3,False
2026-06-12 03:45:00,66.92,67.06,66.85,67.05,7032.3177000000005,3,False
2026-06-12 04:00:00,67.05,67.07,66.86,66.92,7200.8992,3,False
2026-06-12 04:15:00,66.92,67.19,66.91,67.12,11098.646499999999,3,False
2026-06-12 04:30:00,67.12,67.26,67.04,67.13,5333.4727,3,False
2026-06-12 04:45:00,67.13,67.17,67.06,67.08,3431.191,3,False
2026-06-12 05:00:00,67.08,67.1,66.75,66.78,4667.9223,3,False
2026-06-12 05:15:00,66.78,66.92,66.77,66.78,4583.1298,3,False
2026-06-12 05:30:00,66.78,66.89,66.64,66.75,13711.319500000001,3,False
2026-06-12 05:45:00,66.75,66.81,66.65,66.74,4083.3995,3,False
2026-06-12 06:00:00,66.74,66.82,66.62,66.68,7693.5246,3,False
2026-06-12 06:15:00,66.68,66.69,66.41,66.48,10940.7074,3,False
2026-06-12 06:30:00,66.48,66.48,65.96,66.02,15857.4796,3,False
2026-06-12 06:45:00,66.02,66.23,66.02,66.13,8731.0157,3,False
2026-06-12 07:00:00,66.13,66.36,66.13,66.17,5936.590099999999,3,False
2026-06-12 07:15:00,66.17,66.36,66.12,66.3,6671.5483,3,False
2026-06-12 07:30:00,66.3,66.36,66.24,66.28,13689.3744,3,False
2026-06-12 07:45:00,66.28,66.5,66.17,66.32,16022.183799999999,3,False
2026-06-12 08:00:00,66.32,66.69,66.32,66.61,5075.793900000001,3,False
2026-06-12 08:15:00,66.61,67.06,66.59,66.96,14229.8937,3,False
2026-06-12 08:30:00,66.96,67.04,66.81,66.82,5464.1917,3,False
2026-06-12 08:45:00,66.82,66.98,66.78,66.94,5552.0524,3,False
2026-06-12 09:00:00,66.94,67.01,66.84,66.99,4564.7168,3,False
2026-06-12 09:15:00,66.99,67.29,66.97,67.23,8400.6799,3,False
2026-06-12 09:30:00,67.23,67.49,67.22,67.31,12284.2256,3,False
2026-06-12 09:45:00,67.31,67.39,67.18,67.18,5374.8655,3,False
2026-06-12 10:00:00,67.18,67.35,67.12,67.18,6175.7685,3,False
2026-06-12 10:15:00,67.18,67.25,66.6,66.7,16642.0687,3,False
2026-06-12 10:30:00,66.7,66.89,66.7,66.79,6323.6916,3,False
2026-06-12 10:45:00,66.79,66.92,66.74,66.79,4285.099,3,False
2026-06-12 11:00:00,66.79,67.02,66.78,66.95,6010.3458,3,False
2026-06-12 11:15:00,66.95,67.06,66.83,66.99,4676.04,3,False
2026-06-12 11:30:00,66.99,67.02,66.8,67.02,8801.8982,3,False
2026-06-12 11:45:00,67.02,67.11,66.92,66.93,4113.0758000000005,3,False
2026-06-12 12:00:00,66.93,66.99,66.78,66.9,7664.0522,3,False
