datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-06 16:00:00,2.369,2.379,2.356,2.359,25840.8,12,False
2026-05-06 17:00:00,2.359,2.364,2.348,2.348,24635.12,12,False
2026-05-06 18:00:00,2.348,2.355,2.34,2.35,14972.22,12,False
2026-05-06 19:00:00,2.35,2.36,2.343,2.358,28752.81,12,False
2026-05-06 20:00:00,2.358,2.367,2.353,2.359,14876.31,12,False
2026-05-06 21:00:00,2.359,2.378,2.352,2.372,19006.56,12,False
2026-05-06 22:00:00,2.372,2.372,2.357,2.361,12407.880000000001,12,False
2026-05-06 23:00:00,2.361,2.375,2.344,2.371,33969.15,12,False
2026-05-07 00:00:00,2.371,2.371,2.346,2.354,27503.55,12,False
2026-05-07 01:00:00,2.354,2.357,2.335,2.344,96298.79,12,False
2026-05-07 02:00:00,2.344,2.348,2.32,2.337,121320.61,12,False
2026-05-07 03:00:00,2.337,2.338,2.327,2.327,97487.78,12,False
2026-05-07 04:00:00,2.327,2.342,2.323,2.339,51493.92,12,False
2026-05-07 05:00:00,2.339,2.352,2.339,2.347,30701.760000000002,12,False
2026-05-07 06:00:00,2.347,2.362,2.342,2.361,29826.82,12,False
2026-05-07 07:00:00,2.361,2.375,2.356,2.37,21200.25,12,False
2026-05-07 08:00:00,2.37,2.377,2.357,2.368,35432.42,12,False
2026-05-07 09:00:00,2.368,2.368,2.351,2.358,17939.03,12,False
2026-05-07 10:00:00,2.358,2.367,2.349,2.362,28760.22,12,False
2026-05-07 11:00:00,2.362,2.393,2.362,2.382,70052.61,12,False
2026-05-07 12:00:00,2.382,2.409,2.382,2.396,67571.88,12,False
2026-05-07 13:00:00,2.396,2.398,2.36,2.372,63291.1,12,False
2026-05-07 14:00:00,2.372,2.377,2.346,2.356,101503.15,12,False
2026-05-07 15:00:00,2.356,2.376,2.34,2.368,43891.979999999996,12,False
2026-05-07 16:00:00,2.368,2.394,2.366,2.375,65804.04,12,False
2026-05-07 17:00:00,2.375,2.396,2.368,2.394,26966.940000000002,12,False
2026-05-07 18:00:00,2.394,2.398,2.375,2.39,16282.85,12,False
2026-05-07 19:00:00,2.39,2.393,2.378,2.379,25268.670000000002,12,False
2026-05-07 20:00:00,2.379,2.397,2.369,2.372,37053.009999999995,12,False
2026-05-07 21:00:00,2.372,2.378,2.363,2.374,28650.05,12,False
2026-05-07 22:00:00,2.374,2.378,2.36,2.368,18742.24,12,False
2026-05-07 23:00:00,2.368,2.385,2.366,2.378,10216.92,12,False
2026-05-08 00:00:00,2.378,2.394,2.377,2.386,11495.59,12,False
2026-05-08 01:00:00,2.386,2.403,2.378,2.398,70084.31,12,False
2026-05-08 02:00:00,2.398,2.398,2.376,2.38,19412.16,12,False
2026-05-08 03:00:00,2.38,2.38,2.347,2.366,26272.75,12,False
2026-05-08 04:00:00,2.366,2.381,2.362,2.369,17545.13,12,False
2026-05-08 05:00:00,2.369,2.385,2.367,2.374,17995.59,12,False
2026-05-08 06:00:00,2.374,2.387,2.367,2.387,16032.369999999999,12,False
2026-05-08 07:00:00,2.387,2.404,2.379,2.395,83632.83,12,False
2026-05-08 08:00:00,2.395,2.416,2.389,2.403,66490.16,12,False
2026-05-08 09:00:00,2.403,2.417,2.396,2.408,30090.38,12,False
2026-05-08 10:00:00,2.408,2.41,2.391,2.391,43266.11,12,False
2026-05-08 11:00:00,2.391,2.403,2.389,2.399,28376.33,12,False
2026-05-08 12:00:00,2.399,2.411,2.391,2.391,19027.77,12,False
2026-05-08 13:00:00,2.391,2.398,2.379,2.389,27360.55,12,False
2026-05-08 14:00:00,2.389,2.415,2.387,2.407,27876.89,12,False
2026-05-08 15:00:00,2.407,2.418,2.394,2.416,32787.65,12,False
2026-05-08 16:00:00,2.416,2.421,2.408,2.414,38569.07,12,False
2026-05-08 17:00:00,2.414,2.494,2.411,2.449,479582.71,12,False
2026-05-08 18:00:00,2.449,2.492,2.441,2.468,252218.31,12,False
2026-05-08 19:00:00,2.468,2.481,2.459,2.462,68614.67,12,False
2026-05-08 20:00:00,2.462,2.481,2.459,2.47,79177.98,12,False
2026-05-08 21:00:00,2.47,2.476,2.46,2.472,33224.21,12,False
2026-05-08 22:00:00,2.472,2.481,2.467,2.469,14357.04,12,False
2026-05-08 23:00:00,2.469,2.479,2.453,2.477,32160.37,12,False
2026-05-09 00:00:00,2.477,2.487,2.458,2.487,49675.96,12,False
2026-05-09 01:00:00,2.487,2.515,2.485,2.504,93411.12,12,False
2026-05-09 02:00:00,2.504,2.509,2.494,2.502,35812.049999999996,12,False
2026-05-09 03:00:00,2.502,2.505,2.488,2.494,47594.659999999996,12,False
2026-05-09 04:00:00,2.494,2.516,2.489,2.492,61042.76,12,False
2026-05-09 05:00:00,2.492,2.497,2.485,2.489,26803.48,12,False
2026-05-09 06:00:00,2.489,2.497,2.471,2.481,39649.83,12,False
2026-05-09 07:00:00,2.481,2.485,2.466,2.478,19987.25,12,False
2026-05-09 08:00:00,2.478,2.491,2.477,2.485,25762.28,12,False
2026-05-09 09:00:00,2.485,2.485,2.455,2.463,22012.23,12,False
2026-05-09 10:00:00,2.463,2.481,2.457,2.474,20981.85,12,False
2026-05-09 11:00:00,2.474,2.483,2.472,2.481,26880.899999999998,12,False
2026-05-09 12:00:00,2.481,2.483,2.466,2.471,11012.92,12,False
2026-05-09 13:00:00,2.471,2.471,2.455,2.466,44449.9,12,False
2026-05-09 14:00:00,2.466,2.468,2.442,2.457,44776.52,12,False
2026-05-09 15:00:00,2.457,2.457,2.436,2.444,17659.8,12,False
2026-05-09 16:00:00,2.444,2.456,2.43,2.444,21506.739999999998,12,False
2026-05-09 17:00:00,2.444,2.464,2.444,2.458,8762.26,12,False
2026-05-09 18:00:00,2.458,2.467,2.457,2.464,11441.97,12,False
2026-05-09 19:00:00,2.464,2.468,2.459,2.465,17104.32,12,False
2026-05-09 20:00:00,2.465,2.468,2.459,2.467,8398.32,12,False
2026-05-09 21:00:00,2.467,2.468,2.457,2.462,6374.07,12,False
2026-05-09 22:00:00,2.462,2.473,2.458,2.464,8383.539999999999,12,False
2026-05-09 23:00:00,2.464,2.466,2.451,2.46,11198.17,12,False
2026-05-10 00:00:00,2.46,2.481,2.451,2.46,40231.43,12,False
2026-05-10 01:00:00,2.46,2.462,2.439,2.447,40310.69,12,False
2026-05-10 02:00:00,2.447,2.459,2.441,2.453,18211.48,12,False
2026-05-10 03:00:00,2.453,2.461,2.45,2.456,13503.76,12,False
2026-05-10 04:00:00,2.456,2.459,2.448,2.45,7526.8099999999995,12,False
2026-05-10 05:00:00,2.45,2.468,2.444,2.458,26595.690000000002,12,False
2026-05-10 06:00:00,2.458,2.462,2.448,2.454,23746.84,12,False
2026-05-10 07:00:00,2.454,2.464,2.448,2.449,15381.67,12,False
2026-05-10 08:00:00,2.449,2.466,2.446,2.464,6787.9,12,False
2026-05-10 09:00:00,2.464,2.474,2.459,2.462,14158.49,12,False
2026-05-10 10:00:00,2.462,2.464,2.45,2.463,8886.09,12,False
2026-05-10 11:00:00,2.463,2.466,2.449,2.456,7169.349999999999,12,False
2026-05-10 12:00:00,2.456,2.465,2.451,2.462,4204.48,12,False
2026-05-10 13:00:00,2.462,2.478,2.462,2.475,12485.14,12,False
2026-05-10 14:00:00,2.475,2.479,2.463,2.473,9860.130000000001,12,False
2026-05-10 15:00:00,2.473,2.486,2.47,2.484,19906.94,12,False
2026-05-10 16:00:00,2.484,2.507,2.483,2.507,45311.55,12,False
2026-05-10 17:00:00,2.507,2.537,2.497,2.53,60806.0,12,False
2026-05-10 18:00:00,2.53,2.554,2.526,2.551,49879.06,12,False
2026-05-10 19:00:00,2.551,2.552,2.528,2.533,38863.95,12,False
2026-05-10 20:00:00,2.533,2.535,2.416,2.441,127355.04,12,False
2026-05-10 21:00:00,2.441,2.472,2.434,2.459,52398.11,12,False
2026-05-10 22:00:00,2.459,2.5,2.449,2.499,72741.06,12,False
2026-05-10 23:00:00,2.499,2.51,2.486,2.487,26431.89,12,False
2026-05-11 00:00:00,2.487,2.492,2.455,2.462,13975.38,12,False
2026-05-11 01:00:00,2.462,2.482,2.449,2.47,11441.03,12,False
2026-05-11 02:00:00,2.47,2.473,2.45,2.459,9204.64,12,False
2026-05-11 03:00:00,2.459,2.459,2.412,2.431,19929.23,12,False
2026-05-11 04:00:00,2.431,2.447,2.421,2.44,16041.51,12,False
2026-05-11 05:00:00,2.44,2.452,2.44,2.445,7123.13,12,False
2026-05-11 06:00:00,2.445,2.45,2.432,2.436,16208.44,12,False
2026-05-11 07:00:00,2.436,2.441,2.428,2.435,22607.33,12,False
2026-05-11 08:00:00,2.435,2.443,2.426,2.44,7212.61,12,False
2026-05-11 09:00:00,2.44,2.445,2.432,2.441,7569.58,12,False
2026-05-11 10:00:00,2.441,2.447,2.429,2.429,13411.369999999999,12,False
2026-05-11 11:00:00,2.429,2.435,2.417,2.428,44509.92,12,False
2026-05-11 12:00:00,2.428,2.431,2.417,2.422,13628.64,12,False
2026-05-11 13:00:00,2.422,2.433,2.399,2.414,40483.780000000006,12,False
2026-05-11 14:00:00,2.414,2.424,2.387,2.407,40427.62,12,False
2026-05-11 15:00:00,2.407,2.428,2.4,2.428,10530.1,12,False
2026-05-11 16:00:00,2.428,2.437,2.423,2.429,12952.26,12,False
2026-05-11 17:00:00,2.429,2.444,2.422,2.44,11624.970000000001,12,False
2026-05-11 18:00:00,2.44,2.447,2.435,2.438,8400.11,12,False
2026-05-11 19:00:00,2.438,2.449,2.433,2.447,9357.35,12,False
2026-05-11 20:00:00,2.447,2.454,2.436,2.438,13499.730000000001,12,False
2026-05-11 21:00:00,2.438,2.441,2.429,2.431,7288.02,12,False
2026-05-11 22:00:00,2.431,2.438,2.426,2.431,8187.06,12,False
2026-05-11 23:00:00,2.431,2.436,2.426,2.432,14069.15,12,False
2026-05-12 00:00:00,2.432,2.44,2.419,2.434,15903.53,12,False
2026-05-12 01:00:00,2.434,2.436,2.389,2.4,36029.57,12,False
2026-05-12 02:00:00,2.4,2.411,2.399,2.41,6453.4,12,False
2026-05-12 03:00:00,2.41,2.414,2.395,2.397,13761.91,12,False
2026-05-12 04:00:00,2.397,2.407,2.392,2.403,10948.68,12,False
2026-05-12 05:00:00,2.403,2.406,2.4,2.401,12419.95,12,False
2026-05-12 06:00:00,2.401,2.406,2.39,2.392,91594.33,12,False
2026-05-12 07:00:00,2.392,2.393,2.376,2.384,49336.86,12,False
2026-05-12 08:00:00,2.384,2.388,2.367,2.371,32175.67,12,False
2026-05-12 09:00:00,2.371,2.371,2.345,2.359,36889.200000000004,12,False
2026-05-12 10:00:00,2.359,2.361,2.341,2.352,19674.93,12,False
2026-05-12 11:00:00,2.352,2.356,2.337,2.348,37588.23,12,False
2026-05-12 12:00:00,2.348,2.352,2.329,2.343,53457.92,12,False
2026-05-12 13:00:00,2.343,2.345,2.318,2.324,33714.729999999996,12,False
2026-05-12 14:00:00,2.324,2.337,2.298,2.314,67721.41,12,False
2026-05-12 15:00:00,2.314,2.321,2.297,2.314,47089.380000000005,12,False
2026-05-12 16:00:00,2.314,2.325,2.299,2.303,23191.29,12,False
2026-05-12 17:00:00,2.303,2.329,2.303,2.329,19592.7,12,False
2026-05-12 18:00:00,2.329,2.337,2.323,2.331,36133.63,12,False
2026-05-12 19:00:00,2.331,2.346,2.33,2.344,18560.96,12,False
2026-05-12 20:00:00,2.344,2.355,2.343,2.349,39840.08,12,False
2026-05-12 21:00:00,2.349,2.58,2.347,2.569,713558.75,12,False
2026-05-12 22:00:00,2.569,2.582,2.458,2.496,1134305.24,12,False
2026-05-12 23:00:00,2.496,2.546,2.437,2.447,875809.0700000001,12,False
2026-05-13 00:00:00,2.447,2.49,2.436,2.476,218231.99000000002,12,False
2026-05-13 01:00:00,2.476,2.516,2.462,2.51,227627.27000000002,12,False
2026-05-13 02:00:00,2.51,2.525,2.466,2.481,336545.88,12,False
2026-05-13 03:00:00,2.481,2.494,2.467,2.476,179665.4,12,False
2026-05-13 04:00:00,2.476,2.503,2.474,2.488,357137.93,12,False
2026-05-13 05:00:00,2.488,2.503,2.454,2.474,235864.28,12,False
2026-05-13 06:00:00,2.474,2.496,2.463,2.476,110650.13,12,False
2026-05-13 07:00:00,2.476,2.492,2.422,2.474,263601.6,12,False
2026-05-13 08:00:00,2.474,2.498,2.463,2.484,129941.52,12,False
2026-05-13 09:00:00,2.484,2.485,2.45,2.475,116931.12999999999,12,False
2026-05-13 10:00:00,2.475,2.48,2.446,2.458,72426.34,12,False
2026-05-13 11:00:00,2.458,2.471,2.374,2.397,313163.69,12,False
2026-05-13 12:00:00,2.397,2.411,2.332,2.356,381595.48000000004,12,False
2026-05-13 13:00:00,2.356,2.38,2.354,2.364,210399.05,12,False
2026-05-13 14:00:00,2.364,2.391,2.346,2.372,146855.07,12,False
2026-05-13 15:00:00,2.372,2.384,2.324,2.336,221659.13,12,False
2026-05-13 16:00:00,2.336,2.38,2.332,2.365,120407.95999999999,12,False
2026-05-13 17:00:00,2.365,2.373,2.344,2.354,124748.46,12,False
2026-05-13 18:00:00,2.354,2.364,2.349,2.355,70520.85,12,False
2026-05-13 19:00:00,2.355,2.361,2.347,2.353,22553.44,12,False
2026-05-13 20:00:00,2.353,2.369,2.352,2.367,63377.42999999999,12,False
2026-05-13 21:00:00,2.367,2.369,2.334,2.343,60978.68,12,False
2026-05-13 22:00:00,2.343,2.358,2.338,2.349,231780.53999999998,12,False
2026-05-13 23:00:00,2.349,2.364,2.348,2.362,41469.82,12,False
2026-05-14 00:00:00,2.362,2.379,2.355,2.375,91337.01,12,False
2026-05-14 01:00:00,2.375,2.377,2.358,2.375,53817.94,12,False
2026-05-14 02:00:00,2.375,2.386,2.361,2.366,83798.63,12,False
2026-05-14 03:00:00,2.366,2.37,2.341,2.345,64015.770000000004,12,False
2026-05-14 04:00:00,2.345,2.367,2.34,2.362,74716.4,12,False
2026-05-14 05:00:00,2.362,2.376,2.362,2.367,16424.71,12,False
2026-05-14 06:00:00,2.367,2.373,2.35,2.355,15819.19,12,False
2026-05-14 07:00:00,2.355,2.364,2.345,2.353,43740.97,12,False
2026-05-14 08:00:00,2.353,2.369,2.351,2.362,17996.91,12,False
2026-05-14 09:00:00,2.362,2.362,2.352,2.358,10120.54,12,False
2026-05-14 10:00:00,2.358,2.365,2.35,2.363,55022.06,12,False
2026-05-14 11:00:00,2.363,2.365,2.351,2.354,17074.35,12,False
2026-05-14 12:00:00,2.354,2.373,2.353,2.368,49577.89,12,False
2026-05-14 13:00:00,2.368,2.377,2.361,2.369,44404.91,12,False
2026-05-14 14:00:00,2.369,2.394,2.363,2.388,71183.54000000001,12,False
2026-05-14 15:00:00,2.388,2.409,2.38,2.405,139380.63,12,False
2026-05-14 16:00:00,2.405,2.423,2.394,2.422,102470.35,12,False
2026-05-14 17:00:00,2.422,2.425,2.404,2.411,50347.64,12,False
2026-05-14 18:00:00,2.411,2.435,2.405,2.432,27849.170000000002,12,False
2026-05-14 19:00:00,2.432,2.445,2.428,2.444,78453.09,12,False
2026-05-14 20:00:00,2.444,2.446,2.406,2.421,106153.45,12,False
2026-05-14 21:00:00,2.421,2.423,2.411,2.414,36852.479999999996,12,False
2026-05-14 22:00:00,2.414,2.419,2.399,2.4,19882.760000000002,12,False
2026-05-14 23:00:00,2.4,2.4,2.371,2.376,47135.59,12,False
2026-05-15 00:00:00,2.376,2.392,2.372,2.384,39345.45,12,False
2026-05-15 01:00:00,2.384,2.388,2.362,2.364,18061.239999999998,12,False
2026-05-15 02:00:00,2.364,2.377,2.353,2.373,35453.159999999996,12,False
2026-05-15 03:00:00,2.373,2.374,2.359,2.367,10763.66,12,False
2026-05-15 04:00:00,2.367,2.367,2.35,2.354,10990.76,12,False
2026-05-15 05:00:00,2.354,2.358,2.317,2.324,54347.96,12,False
2026-05-15 06:00:00,2.324,2.343,2.317,2.337,12325.43,12,False
2026-05-15 07:00:00,2.337,2.348,2.329,2.343,27762.35,12,False
2026-05-15 08:00:00,2.343,2.344,2.32,2.334,20815.42,12,False
2026-05-15 09:00:00,2.334,2.338,2.324,2.33,11661.03,12,False
2026-05-15 10:00:00,2.33,2.342,2.327,2.336,10933.220000000001,12,False
2026-05-15 11:00:00,2.336,2.338,2.329,2.331,9934.57,12,False
2026-05-15 12:00:00,2.331,2.331,2.318,2.323,23799.86,12,False
2026-05-15 13:00:00,2.323,2.329,2.224,2.234,273323.47,12,False
2026-05-15 14:00:00,2.234,2.252,2.202,2.238,181380.96,12,False
2026-05-15 15:00:00,2.238,2.245,2.222,2.234,26368.87,12,False
2026-05-15 16:00:00,2.234,2.251,2.224,2.249,63223.05,12,False
2026-05-15 17:00:00,2.249,2.263,2.249,2.253,116040.04999999999,12,False
2026-05-15 18:00:00,2.253,2.257,2.245,2.252,50813.85,12,False
2026-05-15 19:00:00,2.252,2.257,2.243,2.249,23701.27,12,False
2026-05-15 20:00:00,2.249,2.25,2.242,2.247,85097.84999999999,12,False
2026-05-15 21:00:00,2.247,2.255,2.245,2.245,31682.58,12,False
2026-05-15 22:00:00,2.245,2.252,2.245,2.249,13151.09,12,False
2026-05-15 23:00:00,2.249,2.254,2.245,2.252,33188.13,12,False
2026-05-16 00:00:00,2.252,2.258,2.245,2.25,43818.51,12,False
2026-05-16 01:00:00,2.25,2.256,2.24,2.253,67898.0,12,False
2026-05-16 02:00:00,2.253,2.259,2.25,2.255,12675.7,12,False
2026-05-16 03:00:00,2.255,2.256,2.244,2.246,8485.56,12,False
2026-05-16 04:00:00,2.246,2.247,2.221,2.231,65296.27,12,False
2026-05-16 05:00:00,2.231,2.235,2.22,2.222,17730.61,12,False
2026-05-16 06:00:00,2.222,2.224,2.184,2.198,70640.55,12,False
2026-05-16 07:00:00,2.198,2.198,2.125,2.157,258700.72,12,False
2026-05-16 08:00:00,2.157,2.166,2.157,2.16,25615.76,12,False
2026-05-16 09:00:00,2.16,2.164,2.125,2.14,105985.55,12,False
2026-05-16 10:00:00,2.14,2.142,2.12,2.142,44666.03,12,False
2026-05-16 11:00:00,2.142,2.155,2.142,2.15,17237.61,12,False
2026-05-16 12:00:00,2.15,2.156,2.147,2.155,42242.41,12,False
2026-05-16 13:00:00,2.155,2.159,2.151,2.154,27404.989999999998,12,False
2026-05-16 14:00:00,2.154,2.173,2.15,2.161,106028.22,12,False
2026-05-16 15:00:00,2.161,2.179,2.16,2.175,81733.63,12,False
2026-05-16 16:00:00,2.175,2.187,2.175,2.182,79223.42,12,False
2026-05-16 17:00:00,2.182,2.199,2.182,2.192,43835.17999999999,12,False
2026-05-16 18:00:00,2.192,2.195,2.186,2.189,65602.56999999999,12,False
2026-05-16 19:00:00,2.189,2.197,2.189,2.194,12782.49,12,False
2026-05-16 20:00:00,2.194,2.197,2.185,2.186,46291.35,12,False
2026-05-16 21:00:00,2.186,2.189,2.185,2.186,7349.3,12,False
2026-05-16 22:00:00,2.186,2.186,2.171,2.175,4004.59,12,False
2026-05-16 23:00:00,2.175,2.181,2.171,2.175,9426.78,12,False
2026-05-17 00:00:00,2.175,2.184,2.16,2.164,73697.20000000001,12,False
2026-05-17 01:00:00,2.164,2.171,2.152,2.155,33787.89,12,False
2026-05-17 02:00:00,2.155,2.169,2.155,2.162,10855.52,12,False
2026-05-17 03:00:00,2.162,2.178,2.162,2.176,6957.78,12,False
2026-05-17 04:00:00,2.176,2.188,2.174,2.179,5268.889999999999,12,False
2026-05-17 05:00:00,2.179,2.19,2.179,2.182,3679.87,12,False
2026-05-17 06:00:00,2.182,2.187,2.179,2.181,4701.0,12,False
2026-05-17 07:00:00,2.181,2.193,2.181,2.186,6076.25,12,False
2026-05-17 08:00:00,2.186,2.19,2.184,2.188,10890.91,12,False
2026-05-17 09:00:00,2.188,2.192,2.183,2.191,10613.23,12,False
2026-05-17 10:00:00,2.191,2.196,2.186,2.188,30638.7,12,False
2026-05-17 11:00:00,2.188,2.188,2.175,2.181,3970.7799999999997,12,False
2026-05-17 12:00:00,2.181,2.184,2.178,2.18,12503.04,12,False
2026-05-17 13:00:00,2.18,2.181,2.169,2.18,24168.77,12,False
2026-05-17 14:00:00,2.18,2.181,2.165,2.175,39950.89,12,False
2026-05-17 15:00:00,2.175,2.178,2.166,2.169,6144.69,12,False
2026-05-17 16:00:00,2.169,2.174,2.161,2.162,18081.260000000002,12,False
2026-05-17 17:00:00,2.162,2.162,2.15,2.156,18780.03,12,False
2026-05-17 18:00:00,2.156,2.162,2.146,2.159,14016.08,12,False
2026-05-17 19:00:00,2.159,2.169,2.158,2.162,4622.22,12,False
2026-05-17 20:00:00,2.162,2.163,2.154,2.158,11170.98,12,False
2026-05-17 21:00:00,2.158,2.173,2.157,2.17,6025.0,12,False
2026-05-17 22:00:00,2.17,2.171,2.14,2.147,17807.85,12,False
2026-05-17 23:00:00,2.147,2.147,2.025,2.086,590009.01,12,False
2026-05-18 00:00:00,2.086,2.089,2.063,2.085,46084.6,12,False
2026-05-18 01:00:00,2.085,2.089,2.068,2.082,44969.64,12,False
2026-05-18 02:00:00,2.082,2.101,2.079,2.098,16706.45,12,False
2026-05-18 03:00:00,2.098,2.107,2.086,2.087,8292.82,12,False
2026-05-18 04:00:00,2.087,2.098,2.081,2.093,15916.25,12,False
2026-05-18 05:00:00,2.093,2.093,2.073,2.079,22556.72,12,False
2026-05-18 06:00:00,2.079,2.08,2.057,2.063,37552.79,12,False
2026-05-18 07:00:00,2.063,2.069,2.048,2.063,25958.23,12,False
2026-05-18 08:00:00,2.063,2.071,2.055,2.066,20017.71,12,False
2026-05-18 09:00:00,2.066,2.066,2.049,2.052,19195.56,12,False
2026-05-18 10:00:00,2.052,2.059,2.041,2.054,22973.77,12,False
2026-05-18 11:00:00,2.054,2.085,2.048,2.073,29603.62,12,False
2026-05-18 12:00:00,2.073,2.09,2.072,2.084,16247.97,12,False
2026-05-18 13:00:00,2.084,2.084,2.056,2.066,22663.79,12,False
2026-05-18 14:00:00,2.066,2.066,2.029,2.037,174333.81,12,False
2026-05-18 15:00:00,2.037,2.048,2.017,2.041,105379.53,12,False
2026-05-18 16:00:00,2.041,2.051,2.034,2.045,68994.57,12,False
2026-05-18 17:00:00,2.045,2.054,2.044,2.046,11713.210000000001,12,False
2026-05-18 18:00:00,2.046,2.046,2.014,2.015,27284.48,12,False
2026-05-18 19:00:00,2.015,2.064,2.015,2.056,59032.57,12,False
2026-05-18 20:00:00,2.056,2.069,2.05,2.057,25058.22,12,False
2026-05-18 21:00:00,2.057,2.076,2.052,2.074,40452.4,12,False
2026-05-18 22:00:00,2.074,2.082,2.064,2.071,33463.49,12,False
2026-05-18 23:00:00,2.071,2.078,2.068,2.075,24576.7,12,False
2026-05-19 00:00:00,2.075,2.094,2.074,2.089,35348.33,12,False
2026-05-19 01:00:00,2.089,2.089,2.063,2.063,15851.349999999999,12,False
2026-05-19 02:00:00,2.063,2.072,2.052,2.056,36032.01,12,False
2026-05-19 03:00:00,2.056,2.069,2.053,2.061,12548.89,12,False
2026-05-19 04:00:00,2.061,2.077,2.06,2.077,23131.07,12,False
2026-05-19 05:00:00,2.077,2.08,2.057,2.071,33018.86,12,False
2026-05-19 06:00:00,2.071,2.077,2.068,2.069,33469.11,12,False
2026-05-19 07:00:00,2.069,2.076,2.065,2.072,26623.21,12,False
2026-05-19 08:00:00,2.072,2.072,2.057,2.063,19972.25,12,False
2026-05-19 09:00:00,2.063,2.063,2.038,2.051,40723.85,12,False
2026-05-19 10:00:00,2.051,2.053,2.035,2.045,35269.98,12,False
2026-05-19 11:00:00,2.045,2.047,2.03,2.034,26489.510000000002,12,False
2026-05-19 12:00:00,2.034,2.046,2.03,2.044,20610.04,12,False
2026-05-19 13:00:00,2.044,2.054,2.034,2.046,43683.090000000004,12,False
2026-05-19 14:00:00,2.046,2.051,2.019,2.028,44867.93,12,False
2026-05-19 15:00:00,2.028,2.037,2.017,2.027,42136.58,12,False
2026-05-19 16:00:00,2.027,2.046,2.021,2.045,25135.69,12,False
2026-05-19 17:00:00,2.045,2.046,2.026,2.035,12594.939999999999,12,False
2026-05-19 18:00:00,2.035,2.041,2.025,2.029,11747.9,12,False
2026-05-19 19:00:00,2.029,2.04,2.01,2.019,39693.28,12,False
2026-05-19 20:00:00,2.019,2.029,2.015,2.029,22052.72,12,False
2026-05-19 21:00:00,2.029,2.036,2.024,2.026,7553.14,12,False
2026-05-19 22:00:00,2.026,2.027,2.007,2.009,61710.47,12,False
2026-05-19 23:00:00,2.009,2.023,2.006,2.016,23507.910000000003,12,False
2026-05-20 00:00:00,2.016,2.021,2.005,2.014,27501.85,12,False
2026-05-20 01:00:00,2.014,2.023,2.006,2.023,16638.0,12,False
2026-05-20 02:00:00,2.023,2.028,2.013,2.013,7898.43,12,False
2026-05-20 03:00:00,2.013,2.025,2.006,2.017,10543.32,12,False
2026-05-20 04:00:00,2.017,2.019,2.009,2.019,7558.389999999999,12,False
2026-05-20 05:00:00,2.019,2.045,2.019,2.04,25535.14,12,False
2026-05-20 06:00:00,2.04,2.044,2.035,2.041,11214.22,12,False
2026-05-20 07:00:00,2.041,2.047,2.033,2.033,8954.26,12,False
2026-05-20 08:00:00,2.033,2.044,2.033,2.038,6940.0,12,False
2026-05-20 09:00:00,2.038,2.046,2.035,2.038,22518.02,12,False
2026-05-20 10:00:00,2.038,2.045,2.037,2.038,14566.539999999999,12,False
2026-05-20 11:00:00,2.038,2.039,2.009,2.015,36673.06,12,False
2026-05-20 12:00:00,2.015,2.031,2.014,2.027,32983.09,12,False
2026-05-20 13:00:00,2.027,2.027,1.979,2.014,250422.77,12,False
2026-05-20 14:00:00,2.014,2.044,2.009,2.04,40949.67,12,False
2026-05-20 15:00:00,2.04,2.06,2.034,2.057,58926.12,12,False
2026-05-20 16:00:00,2.057,2.064,2.041,2.055,18867.96,12,False
2026-05-20 17:00:00,2.055,2.066,2.052,2.055,43479.61,12,False
2026-05-20 18:00:00,2.055,2.058,2.046,2.05,16346.54,12,False
2026-05-20 19:00:00,2.05,2.055,2.04,2.049,37582.75,12,False
2026-05-20 20:00:00,2.049,2.053,2.039,2.053,16073.390000000001,12,False
2026-05-20 21:00:00,2.053,2.06,2.049,2.049,4351.95,12,False
2026-05-20 22:00:00,2.049,2.049,2.026,2.038,18878.14,12,False
2026-05-20 23:00:00,2.038,2.038,2.02,2.033,41940.3,12,False
2026-05-21 00:00:00,2.033,2.053,2.03,2.05,18912.55,12,False
2026-05-21 01:00:00,2.05,2.063,2.047,2.055,99430.0,12,False
2026-05-21 02:00:00,2.055,2.065,2.051,2.052,29618.26,12,False
2026-05-21 03:00:00,2.052,2.063,2.05,2.06,9681.97,12,False
2026-05-21 04:00:00,2.06,2.065,2.055,2.064,32690.050000000003,12,False
2026-05-21 05:00:00,2.064,2.069,2.037,2.045,17253.800000000003,12,False
2026-05-21 06:00:00,2.045,2.052,2.04,2.044,29794.809999999998,12,False
2026-05-21 07:00:00,2.044,2.053,2.04,2.053,30111.3,12,False
2026-05-21 08:00:00,2.053,2.063,2.049,2.051,19750.28,12,False
2026-05-21 09:00:00,2.051,2.054,2.032,2.033,33438.57,12,False
2026-05-21 10:00:00,2.033,2.037,2.008,2.015,66324.65,12,False
2026-05-21 11:00:00,2.015,2.022,2.011,2.015,17012.96,12,False
2026-05-21 12:00:00,2.015,2.025,2.013,2.022,26791.43,12,False
2026-05-21 13:00:00,2.022,2.033,2.013,2.03,33243.77,12,False
2026-05-21 14:00:00,2.03,2.034,2.015,2.022,38549.17,12,False
2026-05-21 15:00:00,2.022,2.051,2.021,2.045,63943.03,12,False
2026-05-21 16:00:00,2.045,2.054,2.038,2.047,25856.83,12,False
2026-05-21 17:00:00,2.047,2.102,2.047,2.095,86551.45999999999,12,False
