datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-06-20 23:15:00,44.58,44.63,44.53,44.53,640.15797,3,False
2026-06-20 23:30:00,44.53,44.57,44.52,44.52,243.03868,3,False
2026-06-20 23:45:00,44.52,44.58,44.45,44.55,373.3959,3,False
2026-06-21 00:00:00,44.55,44.55,44.48,44.51,101.55227,3,False
2026-06-21 00:15:00,44.51,44.6,44.51,44.54,222.4707,3,False
2026-06-21 00:30:00,44.54,44.59,44.5,44.5,166.50121000000001,3,False
2026-06-21 00:45:00,44.5,44.6,44.5,44.58,235.72563,3,False
2026-06-21 01:00:00,44.58,44.59,44.5,44.5,161.90438,3,False
2026-06-21 01:15:00,44.5,44.51,44.46,44.47,131.9147,3,False
2026-06-21 01:30:00,44.47,44.56,44.45,44.52,161.96914999999998,3,False
2026-06-21 01:45:00,44.52,44.62,44.52,44.61,399.26842999999997,3,False
2026-06-21 02:00:00,44.61,44.61,44.49,44.52,93.74739,3,False
2026-06-21 02:15:00,44.52,44.59,44.52,44.59,117.36227,3,False
2026-06-21 02:30:00,44.59,44.59,44.5,44.51,126.2752,3,False
2026-06-21 02:45:00,44.51,44.59,44.49,44.56,1009.7444399999999,3,False
2026-06-21 03:00:00,44.56,44.58,44.5,44.58,476.44484,3,False
2026-06-21 03:15:00,44.58,44.63,44.52,44.56,373.11806,3,False
2026-06-21 03:30:00,44.56,44.59,44.54,44.58,211.82616,3,False
2026-06-21 03:45:00,44.58,44.6,44.52,44.54,303.5729,3,False
2026-06-21 04:00:00,44.54,44.59,44.52,44.53,129.43059,3,False
2026-06-21 04:15:00,44.53,44.69,44.53,44.64,145.30071,3,False
2026-06-21 04:30:00,44.64,44.8,44.64,44.64,1210.86878,3,False
2026-06-21 04:45:00,44.64,44.65,44.49,44.51,286.55759,3,False
2026-06-21 05:00:00,44.51,44.52,44.48,44.49,100.37196,3,False
2026-06-21 05:15:00,44.49,44.53,44.43,44.52,812.88242,3,False
2026-06-21 05:30:00,44.52,44.53,44.5,44.5,116.7076,3,False
2026-06-21 05:45:00,44.5,44.5,44.46,44.49,215.21702000000002,3,False
2026-06-21 06:00:00,44.49,44.53,44.49,44.52,182.70393,3,False
2026-06-21 06:15:00,44.52,44.67,44.5,44.66,882.45131,3,False
2026-06-21 06:30:00,44.66,44.82,44.62,44.82,842.1078500000001,3,False
2026-06-21 06:45:00,44.82,44.85,44.73,44.76,364.49142,3,False
2026-06-21 07:00:00,44.76,44.76,44.68,44.76,330.41373999999996,3,False
2026-06-21 07:15:00,44.76,44.82,44.76,44.82,289.73519,3,False
2026-06-21 07:30:00,44.82,44.92,44.82,44.9,523.3827200000001,3,False
2026-06-21 07:45:00,44.9,44.91,44.8,44.83,379.3855,3,False
2026-06-21 08:00:00,44.83,44.91,44.81,44.89,431.26919,3,False
2026-06-21 08:15:00,44.89,44.89,44.78,44.79,307.64402,3,False
2026-06-21 08:30:00,44.79,44.88,44.68,44.88,432.66939,3,False
2026-06-21 08:45:00,44.88,44.88,44.77,44.83,1257.25105,3,False
2026-06-21 09:00:00,44.83,44.94,44.78,44.79,650.50899,3,False
2026-06-21 09:15:00,44.79,44.85,44.77,44.79,424.82077,3,False
2026-06-21 09:30:00,44.79,44.93,44.79,44.91,177.01734000000002,3,False
2026-06-21 09:45:00,44.91,44.99,44.9,44.99,448.64671,3,False
2026-06-21 10:00:00,44.99,45.06,44.96,45.04,964.7344,3,False
2026-06-21 10:15:00,45.04,45.37,45.04,45.23,3653.21353,3,False
2026-06-21 10:30:00,45.23,45.25,45.1,45.1,530.82183,3,False
2026-06-21 10:45:00,45.1,45.2,45.1,45.1,506.94024,3,False
2026-06-21 11:00:00,45.1,45.17,45.03,45.11,936.72055,3,False
2026-06-21 11:15:00,45.11,45.11,44.91,45.04,282.54085000000003,3,False
2026-06-21 11:30:00,45.04,45.06,44.95,45.02,476.10418000000004,3,False
2026-06-21 11:45:00,45.02,45.07,44.96,45.02,292.8347,3,False
2026-06-21 12:00:00,45.02,45.07,44.99,44.99,176.50338,3,False
2026-06-21 12:15:00,44.99,44.99,44.9,44.94,1132.93026,3,False
2026-06-21 12:30:00,44.94,45.17,44.94,45.08,672.20155,3,False
2026-06-21 12:45:00,45.08,45.15,45.04,45.12,518.2393099999999,3,False
2026-06-21 13:00:00,45.12,45.2,45.11,45.16,485.17388,3,False
2026-06-21 13:15:00,45.16,45.18,45.05,45.13,275.93433000000005,3,False
2026-06-21 13:30:00,45.13,45.14,44.98,45.03,173.43104,3,False
2026-06-21 13:45:00,45.03,45.14,45.03,45.14,174.34506,3,False
2026-06-21 14:00:00,45.14,45.19,45.11,45.12,235.25608,3,False
2026-06-21 14:15:00,45.12,45.23,45.09,45.2,503.60669,3,False
2026-06-21 14:30:00,45.2,45.3,45.17,45.29,528.18841,3,False
2026-06-21 14:45:00,45.29,45.38,45.26,45.38,225.72012,3,False
2026-06-21 15:00:00,45.38,45.54,45.33,45.48,340.564,3,False
2026-06-21 15:15:00,45.48,45.79,45.48,45.77,573.36744,3,False
2026-06-21 15:30:00,45.77,45.98,45.74,45.9,1945.26802,3,False
2026-06-21 15:45:00,45.9,46.08,45.9,45.95,6603.459220000001,3,False
2026-06-21 16:00:00,45.95,45.95,45.56,45.57,2396.75733,3,False
2026-06-21 16:15:00,45.57,45.7,45.5,45.51,1240.50979,3,False
2026-06-21 16:30:00,45.51,45.55,45.27,45.37,891.48585,3,False
2026-06-21 16:45:00,45.37,45.48,45.32,45.38,1007.72863,3,False
2026-06-21 17:00:00,45.38,45.49,45.3,45.4,800.5094,3,False
2026-06-21 17:15:00,45.4,45.46,45.32,45.35,896.17374,3,False
2026-06-21 17:30:00,45.35,45.36,45.15,45.22,555.3200899999999,3,False
2026-06-21 17:45:00,45.22,45.27,45.18,45.19,1480.97729,3,False
2026-06-21 18:00:00,45.19,45.22,45.09,45.16,673.4272100000001,3,False
2026-06-21 18:15:00,45.16,45.18,45.09,45.1,635.43603,3,False
2026-06-21 18:30:00,45.1,45.19,45.02,45.17,1883.2215500000002,3,False
2026-06-21 18:45:00,45.17,45.2,45.03,45.14,1201.5795899999998,3,False
2026-06-21 19:00:00,45.14,45.26,45.12,45.24,570.93773,3,False
2026-06-21 19:15:00,45.24,45.43,45.22,45.35,2071.1421,3,False
2026-06-21 19:30:00,45.35,45.38,45.11,45.12,2559.02348,3,False
2026-06-21 19:45:00,45.12,45.32,45.12,45.28,905.83305,3,False
2026-06-21 20:00:00,45.28,45.3,45.17,45.17,530.59862,3,False
2026-06-21 20:15:00,45.17,45.23,45.1,45.21,300.32497,3,False
2026-06-21 20:30:00,45.21,45.23,45.11,45.14,464.5976,3,False
2026-06-21 20:45:00,45.14,45.14,44.96,45.06,947.86764,3,False
2026-06-21 21:00:00,45.06,45.07,44.65,44.8,1490.80919,3,False
2026-06-21 21:15:00,44.8,44.85,44.64,44.79,790.19684,3,False
2026-06-21 21:30:00,44.79,45.04,44.79,45.02,614.0368599999999,3,False
2026-06-21 21:45:00,45.02,45.06,44.88,44.95,442.63983,3,False
2026-06-21 22:00:00,44.95,45.0,44.8,44.88,695.37609,3,False
2026-06-21 22:15:00,44.88,44.92,44.77,44.77,226.43332,3,False
2026-06-21 22:30:00,44.77,44.77,44.66,44.74,404.4142,3,False
2026-06-21 22:45:00,44.74,44.83,44.73,44.8,297.49031,3,False
2026-06-21 23:00:00,44.8,44.8,44.55,44.58,557.09593,3,False
2026-06-21 23:15:00,44.58,44.69,44.53,44.64,273.59506999999996,3,False
2026-06-21 23:30:00,44.64,44.65,44.4,44.48,1114.15872,3,False
2026-06-21 23:45:00,44.48,44.55,44.45,44.48,159.46834,3,False
2026-06-22 00:00:00,44.48,44.64,44.48,44.59,1086.00923,3,False
2026-06-22 00:15:00,44.59,44.73,44.55,44.68,322.2378,3,False
2026-06-22 00:30:00,44.68,44.97,44.68,44.89,922.86377,3,False
2026-06-22 00:45:00,44.89,44.95,44.79,44.93,438.11768,3,False
2026-06-22 01:00:00,44.93,45.01,44.84,44.84,251.88058,3,False
2026-06-22 01:15:00,44.84,45.6,44.84,45.44,2113.69283,3,False
2026-06-22 01:30:00,45.44,45.49,45.18,45.29,1114.33902,3,False
2026-06-22 01:45:00,45.29,45.31,45.22,45.23,334.22321999999997,3,False
2026-06-22 02:00:00,45.23,45.23,45.08,45.11,333.82112,3,False
2026-06-22 02:15:00,45.11,45.15,45.07,45.11,165.54246,3,False
2026-06-22 02:30:00,45.11,45.17,45.06,45.11,743.2449200000001,3,False
2026-06-22 02:45:00,45.11,45.15,45.03,45.05,165.63478999999998,3,False
2026-06-22 03:00:00,45.05,45.05,44.86,44.91,383.38859,3,False
2026-06-22 03:15:00,44.91,45.08,44.91,44.96,783.32022,3,False
2026-06-22 03:30:00,44.96,45.06,44.95,44.96,268.76324,3,False
2026-06-22 03:45:00,44.96,45.0,44.85,44.94,934.04634,3,False
2026-06-22 04:00:00,44.94,45.05,44.9,44.95,808.04317,3,False
2026-06-22 04:15:00,44.95,44.97,44.91,44.93,277.39695,3,False
2026-06-22 04:30:00,44.93,44.98,44.9,44.9,100.16632,3,False
2026-06-22 04:45:00,44.9,44.99,44.9,44.96,119.53835000000001,3,False
2026-06-22 05:00:00,44.96,45.13,44.92,45.13,275.61523,3,False
2026-06-22 05:15:00,45.13,45.13,45.03,45.03,195.32634,3,False
2026-06-22 05:30:00,45.03,45.06,45.01,45.01,281.39828,3,False
2026-06-22 05:45:00,45.01,45.01,44.93,44.98,4516.17576,3,False
2026-06-22 06:00:00,44.98,45.02,44.88,44.94,379.05789,3,False
2026-06-22 06:15:00,44.94,45.0,44.91,44.93,265.69356999999997,3,False
2026-06-22 06:30:00,44.93,44.97,44.85,44.85,240.85892,3,False
2026-06-22 06:45:00,44.85,44.89,44.83,44.87,190.63902000000002,3,False
2026-06-22 07:00:00,44.87,45.07,44.84,45.0,325.13577,3,False
2026-06-22 07:15:00,45.0,45.13,44.99,45.08,550.86371,3,False
2026-06-22 07:30:00,45.08,45.15,45.05,45.05,474.81126,3,False
2026-06-22 07:45:00,45.05,45.08,44.98,44.99,478.53466000000003,3,False
2026-06-22 08:00:00,44.99,45.06,44.92,45.05,566.74991,3,False
2026-06-22 08:15:00,45.05,45.08,45.0,45.01,282.55865,3,False
2026-06-22 08:30:00,45.01,45.03,44.93,45.03,542.51287,3,False
2026-06-22 08:45:00,45.03,45.08,44.84,44.87,9510.13112,3,False
2026-06-22 09:00:00,44.87,44.94,44.8,44.85,3950.44512,3,False
2026-06-22 09:15:00,44.85,44.85,44.7,44.7,3530.31314,3,False
2026-06-22 09:30:00,44.7,44.77,44.68,44.77,4297.37059,3,False
2026-06-22 09:45:00,44.77,44.85,44.76,44.84,956.0548899999999,3,False
2026-06-22 10:00:00,44.84,44.91,44.8,44.84,677.88419,3,False
2026-06-22 10:15:00,44.84,44.84,44.75,44.8,311.33351,3,False
2026-06-22 10:30:00,44.8,44.84,44.73,44.74,337.1902,3,False
2026-06-22 10:45:00,44.74,44.81,44.74,44.79,238.21847,3,False
2026-06-22 11:00:00,44.79,45.01,44.77,44.95,757.6091299999999,3,False
2026-06-22 11:15:00,44.95,45.06,44.92,45.01,894.53226,3,False
2026-06-22 11:30:00,45.01,45.21,45.0,45.15,1007.6416999999999,3,False
2026-06-22 11:45:00,45.15,45.3,45.14,45.26,1106.1304300000002,3,False
2026-06-22 12:00:00,45.26,45.36,45.2,45.32,771.64354,3,False
2026-06-22 12:15:00,45.32,45.42,45.27,45.42,370.74796000000003,3,False
2026-06-22 12:30:00,45.42,45.52,45.35,45.47,941.86492,3,False
2026-06-22 12:45:00,45.47,45.6,45.42,45.53,736.71521,3,False
2026-06-22 13:00:00,45.53,45.57,45.39,45.55,1614.90775,3,False
2026-06-22 13:15:00,45.55,45.56,45.44,45.5,953.4589000000001,3,False
2026-06-22 13:30:00,45.5,45.8,45.49,45.72,1729.0954000000002,3,False
2026-06-22 13:45:00,45.72,45.84,45.67,45.7,981.67723,3,False
2026-06-22 14:00:00,45.7,45.73,45.45,45.5,947.3500300000001,3,False
2026-06-22 14:15:00,45.5,45.51,45.25,45.25,791.97072,3,False
2026-06-22 14:30:00,45.25,45.29,45.11,45.13,1356.13026,3,False
2026-06-22 14:45:00,45.13,45.31,45.08,45.21,575.62916,3,False
2026-06-22 15:00:00,45.21,45.3,45.16,45.3,1097.05259,3,False
2026-06-22 15:15:00,45.3,45.38,45.24,45.37,1570.8977,3,False
2026-06-22 15:30:00,45.37,45.47,45.34,45.36,805.8963500000001,3,False
2026-06-22 15:45:00,45.36,45.37,45.1,45.15,678.80489,3,False
2026-06-22 16:00:00,45.15,45.15,45.0,45.06,1128.43793,3,False
2026-06-22 16:15:00,45.06,45.16,44.98,45.07,362.02464,3,False
2026-06-22 16:30:00,45.07,45.07,44.92,45.02,412.70883000000003,3,False
2026-06-22 16:45:00,45.02,45.16,44.95,45.09,905.69898,3,False
2026-06-22 17:00:00,45.09,45.11,44.96,44.96,576.8953300000001,3,False
2026-06-22 17:15:00,44.96,44.98,44.81,44.82,523.4048700000001,3,False
2026-06-22 17:30:00,44.82,44.84,44.78,44.8,712.89708,3,False
2026-06-22 17:45:00,44.8,44.99,44.8,44.94,446.89901,3,False
2026-06-22 18:00:00,44.94,44.98,44.92,44.95,358.52873,3,False
2026-06-22 18:15:00,44.95,45.03,44.92,44.95,298.88959,3,False
2026-06-22 18:30:00,44.95,44.95,44.86,44.88,336.53446,3,False
2026-06-22 18:45:00,44.88,44.89,44.68,44.72,718.67179,3,False
2026-06-22 19:00:00,44.72,44.74,44.6,44.66,822.12402,3,False
2026-06-22 19:15:00,44.66,44.67,44.54,44.6,508.28208,3,False
2026-06-22 19:30:00,44.6,44.65,44.56,44.57,357.35228,3,False
2026-06-22 19:45:00,44.57,44.66,44.49,44.64,5505.71449,3,False
2026-06-22 20:00:00,44.64,44.76,44.63,44.73,1695.07208,3,False
2026-06-22 20:15:00,44.73,44.73,44.53,44.58,347.66919,3,False
2026-06-22 20:30:00,44.58,44.65,44.58,44.59,1286.97001,3,False
2026-06-22 20:45:00,44.59,44.62,44.52,44.57,286.41486,3,False
2026-06-22 21:00:00,44.57,44.62,44.54,44.62,783.5404000000001,3,False
2026-06-22 21:15:00,44.62,44.62,44.54,44.56,325.926,3,False
2026-06-22 21:30:00,44.56,44.58,44.47,44.55,458.01844,3,False
2026-06-22 21:45:00,44.55,44.7,44.55,44.69,1130.17889,3,False
2026-06-22 22:00:00,44.69,44.73,44.62,44.7,1418.5678,3,False
2026-06-22 22:15:00,44.7,44.7,44.33,44.43,4252.79505,3,False
2026-06-22 22:30:00,44.43,44.47,44.3,44.42,824.27584,3,False
2026-06-22 22:45:00,44.42,44.56,44.41,44.54,486.78925,3,False
2026-06-22 23:00:00,44.54,44.57,44.49,44.51,383.91808,3,False
2026-06-22 23:15:00,44.51,44.68,44.47,44.65,360.23301000000004,3,False
2026-06-22 23:30:00,44.65,44.7,44.62,44.65,298.21456,3,False
2026-06-22 23:45:00,44.65,44.66,44.54,44.56,363.86012,3,False
2026-06-23 00:00:00,44.56,44.62,44.53,44.55,210.24515000000002,3,False
2026-06-23 00:15:00,44.55,44.59,44.39,44.42,288.52303,3,False
2026-06-23 00:30:00,44.42,44.56,44.42,44.56,174.87924,3,False
2026-06-23 00:45:00,44.56,44.62,44.51,44.59,221.44193,3,False
2026-06-23 01:00:00,44.59,44.69,44.58,44.62,236.62905,3,False
2026-06-23 01:15:00,44.62,44.67,44.56,44.65,218.57623999999998,3,False
2026-06-23 01:30:00,44.65,44.69,44.52,44.55,178.96567,3,False
2026-06-23 01:45:00,44.55,44.59,44.36,44.58,302.01669,3,False
2026-06-23 02:00:00,44.58,44.6,44.43,44.54,147.53082,3,False
2026-06-23 02:15:00,44.54,44.62,44.53,44.55,766.70767,3,False
2026-06-23 02:30:00,44.55,44.65,44.53,44.63,137.64913,3,False
2026-06-23 02:45:00,44.63,44.65,44.57,44.61,154.84068000000002,3,False
2026-06-23 03:00:00,44.61,44.61,44.47,44.54,169.00988,3,False
2026-06-23 03:15:00,44.54,44.62,44.47,44.61,499.28173,3,False
2026-06-23 03:30:00,44.61,44.61,44.47,44.47,167.37997000000001,3,False
2026-06-23 03:45:00,44.47,44.61,44.47,44.61,259.30253,3,False
2026-06-23 04:00:00,44.61,44.64,44.52,44.58,135.14129,3,False
2026-06-23 04:15:00,44.58,44.6,44.48,44.6,85.84365,3,False
2026-06-23 04:30:00,44.6,44.6,44.45,44.47,161.54782,3,False
2026-06-23 04:45:00,44.47,44.5,44.4,44.42,100.3172,3,False
2026-06-23 05:00:00,44.42,44.5,44.4,44.42,244.15873,3,False
2026-06-23 05:15:00,44.42,44.45,44.2,44.26,10327.32164,3,False
2026-06-23 05:30:00,44.26,44.32,44.24,44.31,365.81813,3,False
2026-06-23 05:45:00,44.31,44.41,44.27,44.35,493.32601,3,False
2026-06-23 06:00:00,44.35,44.37,44.18,44.24,943.12876,3,False
2026-06-23 06:15:00,44.24,44.26,43.76,43.87,3835.12168,3,False
2026-06-23 06:30:00,43.87,44.01,43.78,43.9,888.57723,3,False
2026-06-23 06:45:00,43.9,44.0,43.86,43.94,304.76515,3,False
2026-06-23 07:00:00,43.94,44.02,43.92,44.0,429.43196,3,False
2026-06-23 07:15:00,44.0,44.09,43.98,44.02,808.91876,3,False
2026-06-23 07:30:00,44.02,44.02,43.86,43.86,609.56478,3,False
2026-06-23 07:45:00,43.86,43.92,43.8,43.8,385.18143000000003,3,False
2026-06-23 08:00:00,43.8,43.83,43.69,43.72,947.85311,3,False
2026-06-23 08:15:00,43.72,43.72,43.11,43.18,3506.2453800000003,3,False
2026-06-23 08:30:00,43.18,43.44,43.16,43.42,1683.01291,3,False
2026-06-23 08:45:00,43.42,43.42,43.29,43.33,779.01182,3,False
2026-06-23 09:00:00,43.33,43.4,43.32,43.36,450.96195,3,False
2026-06-23 09:15:00,43.36,43.52,43.36,43.5,755.50982,3,False
2026-06-23 09:30:00,43.5,43.55,43.37,43.4,644.5829200000001,3,False
2026-06-23 09:45:00,43.4,43.45,43.36,43.37,744.8838000000001,3,False
2026-06-23 10:00:00,43.37,43.51,43.36,43.45,581.1088100000001,3,False
2026-06-23 10:15:00,43.45,43.53,43.42,43.44,386.02315,3,False
2026-06-23 10:30:00,43.44,43.44,43.35,43.38,267.33937000000003,3,False
2026-06-23 10:45:00,43.38,43.41,43.34,43.39,589.5442700000001,3,False
2026-06-23 11:00:00,43.39,43.48,43.38,43.46,395.57158,3,False
2026-06-23 11:15:00,43.46,43.67,43.46,43.6,1077.66638,3,False
2026-06-23 11:30:00,43.6,43.67,43.45,43.53,1490.78585,3,False
2026-06-23 11:45:00,43.53,43.56,43.44,43.49,936.18727,3,False
2026-06-23 12:00:00,43.49,43.51,43.35,43.38,1347.9739100000002,3,False
2026-06-23 12:15:00,43.38,43.38,43.31,43.36,445.88964,3,False
2026-06-23 12:30:00,43.36,43.39,43.27,43.31,225.9778,3,False
2026-06-23 12:45:00,43.31,43.31,43.2,43.24,919.2383300000001,3,False
2026-06-23 13:00:00,43.24,43.26,43.15,43.23,609.98614,3,False
2026-06-23 13:15:00,43.23,43.28,43.18,43.23,672.0864899999999,3,False
2026-06-23 13:30:00,43.23,43.53,43.18,43.41,2297.34464,3,False
2026-06-23 13:45:00,43.41,43.5,43.33,43.37,804.81151,3,False
2026-06-23 14:00:00,43.37,43.41,43.25,43.39,540.45131,3,False
2026-06-23 14:15:00,43.39,43.43,43.18,43.24,596.0354,3,False
2026-06-23 14:30:00,43.24,43.38,43.15,43.31,771.9266,3,False
2026-06-23 14:45:00,43.31,43.34,42.56,42.61,3061.02393,3,False
2026-06-23 15:00:00,42.61,42.61,42.28,42.31,2970.62309,3,False
2026-06-23 15:15:00,42.31,42.38,42.07,42.16,1503.1697199999999,3,False
2026-06-23 15:30:00,42.16,42.43,42.13,42.15,1646.91896,3,False
2026-06-23 15:45:00,42.15,42.15,41.83,41.94,1944.22705,3,False
2026-06-23 16:00:00,41.94,42.23,41.88,42.18,2762.72799,3,False
2026-06-23 16:15:00,42.18,42.2,42.03,42.16,1124.9841000000001,3,False
2026-06-23 16:30:00,42.16,42.19,42.02,42.13,802.10087,3,False
2026-06-23 16:45:00,42.13,42.16,41.98,42.07,945.76319,3,False
2026-06-23 17:00:00,42.07,42.07,41.88,41.96,1333.76648,3,False
2026-06-23 17:15:00,41.96,42.19,41.94,42.18,595.42264,3,False
2026-06-23 17:30:00,42.18,42.25,42.08,42.11,550.267,3,False
2026-06-23 17:45:00,42.11,42.14,41.95,42.09,962.73118,3,False
2026-06-23 18:00:00,42.09,42.16,41.92,42.1,1293.47192,3,False
2026-06-23 18:15:00,42.1,42.13,42.05,42.07,1553.24486,3,False
2026-06-23 18:30:00,42.07,42.07,41.81,41.83,1013.7927500000001,3,False
2026-06-23 18:45:00,41.83,42.04,41.83,42.0,899.7871700000001,3,False
2026-06-23 19:00:00,42.0,42.09,41.99,42.0,984.21971,3,False
2026-06-23 19:15:00,42.0,42.03,41.9,42.02,1667.1244500000003,3,False
2026-06-23 19:30:00,42.02,42.05,41.86,41.87,716.86739,3,False
2026-06-23 19:45:00,41.87,41.97,41.84,41.92,945.1689900000001,3,False
2026-06-23 20:00:00,41.92,42.07,41.91,41.99,4576.00257,3,False
2026-06-23 20:15:00,41.99,42.0,41.94,41.99,787.59327,3,False
2026-06-23 20:30:00,41.99,42.0,41.93,41.93,369.33427,3,False
2026-06-23 20:45:00,41.93,41.93,41.85,41.9,494.64903,3,False
2026-06-23 21:00:00,41.9,41.94,41.87,41.9,515.6541500000001,3,False
2026-06-23 21:15:00,41.9,42.0,41.86,41.99,422.18475,3,False
2026-06-23 21:30:00,41.99,42.02,41.96,42.0,151.2506,3,False
2026-06-23 21:45:00,42.0,42.03,41.93,42.0,442.28039,3,False
2026-06-23 22:00:00,42.0,42.08,41.95,42.08,552.43702,3,False
2026-06-23 22:15:00,42.08,42.12,41.94,41.99,1296.83363,3,False
2026-06-23 22:30:00,41.99,42.08,41.98,42.03,404.48001,3,False
2026-06-23 22:45:00,42.03,42.07,42.02,42.04,220.62872,3,False
2026-06-23 23:00:00,42.04,42.05,41.95,42.02,321.41816,3,False
2026-06-23 23:15:00,42.02,42.15,42.02,42.09,175.68237,3,False
2026-06-23 23:30:00,42.09,42.13,42.06,42.1,117.71199999999999,3,False
2026-06-23 23:45:00,42.1,42.24,42.1,42.19,345.03389,3,False
2026-06-24 00:00:00,42.19,42.31,42.18,42.3,589.34798,3,False
2026-06-24 00:15:00,42.3,42.33,42.24,42.29,368.81167,3,False
2026-06-24 00:30:00,42.29,42.33,42.25,42.31,613.10744,3,False
2026-06-24 00:45:00,42.31,42.32,42.22,42.28,695.30701,3,False
2026-06-24 01:00:00,42.28,42.32,42.16,42.31,184.55723,3,False
2026-06-24 01:15:00,42.31,42.31,42.17,42.23,1193.68068,3,False
2026-06-24 01:30:00,42.23,42.35,42.23,42.25,6186.39722,3,False
2026-06-24 01:45:00,42.25,42.33,42.23,42.23,406.37181,3,False
2026-06-24 02:00:00,42.23,42.26,42.06,42.09,396.31587,3,False
2026-06-24 02:15:00,42.09,42.11,41.97,42.04,273.68717000000004,3,False
2026-06-24 02:30:00,42.04,42.1,41.94,42.07,354.50998999999996,3,False
2026-06-24 02:45:00,42.07,42.08,41.96,41.98,282.95324,3,False
2026-06-24 03:00:00,41.98,42.04,41.96,41.96,708.10185,3,False
2026-06-24 03:15:00,41.96,41.96,41.77,41.85,1055.99672,3,False
2026-06-24 03:30:00,41.85,41.97,41.83,41.94,475.49539,3,False
2026-06-24 03:45:00,41.94,41.95,41.67,41.76,10920.82293,3,False
2026-06-24 04:00:00,41.76,41.79,41.65,41.72,1349.87998,3,False
2026-06-24 04:15:00,41.72,41.73,41.48,41.57,1541.86336,3,False
2026-06-24 04:30:00,41.57,41.71,41.57,41.66,800.75504,3,False
2026-06-24 04:45:00,41.66,41.81,41.66,41.79,322.21853,3,False
2026-06-24 05:00:00,41.79,41.89,41.78,41.85,349.27902,3,False
2026-06-24 05:15:00,41.85,42.03,41.85,42.02,399.01892,3,False
2026-06-24 05:30:00,42.02,42.11,42.0,42.07,842.02045,3,False
2026-06-24 05:45:00,42.07,42.1,42.03,42.06,595.62104,3,False
2026-06-24 06:00:00,42.06,42.08,41.96,42.06,412.63437,3,False
2026-06-24 06:15:00,42.06,42.09,42.01,42.07,830.39109,3,False
2026-06-24 06:30:00,42.07,42.17,42.07,42.15,468.75599,3,False
2026-06-24 06:45:00,42.15,42.15,42.07,42.15,381.25946999999996,3,False
2026-06-24 07:00:00,42.15,42.18,42.05,42.07,1235.47327,3,False
2026-06-24 07:15:00,42.07,42.09,42.03,42.04,339.35775,3,False
2026-06-24 07:30:00,42.04,42.08,42.0,42.04,497.23594,3,False
2026-06-24 07:45:00,42.04,42.07,42.0,42.07,661.1308,3,False
2026-06-24 08:00:00,42.07,42.08,41.97,42.02,763.5507,3,False
2026-06-24 08:15:00,42.02,42.1,42.02,42.07,567.8503,3,False
2026-06-24 08:30:00,42.07,42.18,42.06,42.18,543.66621,3,False
2026-06-24 08:45:00,42.18,42.21,42.14,42.17,472.38043,3,False
2026-06-24 09:00:00,42.17,42.17,42.09,42.15,548.13234,3,False
2026-06-24 09:15:00,42.15,42.15,42.07,42.1,547.62865,3,False
2026-06-24 09:30:00,42.1,42.13,42.05,42.11,334.30437,3,False
2026-06-24 09:45:00,42.11,42.13,42.08,42.11,694.71731,3,False
2026-06-24 10:00:00,42.11,42.11,42.0,42.07,281.47346,3,False
2026-06-24 10:15:00,42.07,42.1,41.92,41.94,1071.3535000000002,3,False
2026-06-24 10:30:00,41.94,41.98,41.93,41.97,1170.88202,3,False
2026-06-24 10:45:00,41.97,41.97,41.87,41.89,548.21779,3,False
2026-06-24 11:00:00,41.89,41.92,41.82,41.86,908.9396800000001,3,False
2026-06-24 11:15:00,41.86,41.9,41.79,41.85,937.07928,3,False
2026-06-24 11:30:00,41.85,42.04,41.85,42.04,336.59739,3,False
2026-06-24 11:45:00,42.04,42.42,42.0,42.23,2726.7991899999997,3,False
2026-06-24 12:00:00,42.23,42.27,42.16,42.23,898.47858,3,False
2026-06-24 12:15:00,42.23,42.28,42.19,42.24,1441.06058,3,False
2026-06-24 12:30:00,42.24,42.26,42.18,42.22,418.75757,3,False
2026-06-24 12:45:00,42.22,42.23,42.14,42.18,558.5817999999999,3,False
2026-06-24 13:00:00,42.18,42.18,41.84,41.84,1053.1410700000001,3,False
2026-06-24 13:15:00,41.84,41.87,41.37,41.64,2892.98636,3,False
2026-06-24 13:30:00,41.64,41.89,41.47,41.65,3772.26234,3,False
2026-06-24 13:45:00,41.65,41.83,41.49,41.62,2947.64572,3,False
2026-06-24 14:00:00,41.62,41.73,41.47,41.63,3115.06085,3,False
2026-06-24 14:15:00,41.63,41.75,41.47,41.69,2005.69789,3,False
2026-06-24 14:30:00,41.69,41.82,41.6,41.69,1100.34979,3,False
2026-06-24 14:45:00,41.69,41.71,41.57,41.7,1125.72768,3,False
2026-06-24 15:00:00,41.7,41.7,41.3,41.34,1406.8295600000001,3,False
2026-06-24 15:15:00,41.34,41.46,41.33,41.34,682.8279,3,False
2026-06-24 15:30:00,41.34,41.35,40.87,40.91,3841.1465500000004,3,False
2026-06-24 15:45:00,40.91,40.93,40.7,40.72,2749.85444,3,False
2026-06-24 16:00:00,40.72,41.05,40.71,41.02,2376.8924399999996,3,False
2026-06-24 16:15:00,41.02,41.07,40.85,40.98,2191.7680100000002,3,False
2026-06-24 16:30:00,40.98,40.98,40.73,40.83,2296.31138,3,False
2026-06-24 16:45:00,40.83,40.83,40.1,40.29,14676.12109,3,False
