datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-02 21:00:00,55.14,55.45,55.05,55.3,2985.20266,12,False
2026-05-02 22:00:00,55.3,55.34,55.16,55.29,1340.84858,12,False
2026-05-02 23:00:00,55.29,55.41,55.15,55.37,1350.04388,12,False
2026-05-03 00:00:00,55.37,55.4,55.14,55.25,1019.2005,12,False
2026-05-03 01:00:00,55.25,55.26,55.0,55.06,1534.75542,12,False
2026-05-03 02:00:00,55.06,55.09,54.91,54.96,3316.042,12,False
2026-05-03 03:00:00,54.96,55.12,54.91,55.05,1070.61446,12,False
2026-05-03 04:00:00,55.05,55.06,54.9,55.06,1126.29487,12,False
2026-05-03 05:00:00,55.06,55.08,54.96,54.98,595.04175,12,False
2026-05-03 06:00:00,54.98,55.09,54.87,54.99,1169.20783,12,False
2026-05-03 07:00:00,54.99,55.15,54.99,55.03,1023.6219,12,False
2026-05-03 08:00:00,55.03,55.09,54.95,54.95,1237.0595600000001,12,False
2026-05-03 09:00:00,54.95,55.13,54.93,55.09,866.88203,12,False
2026-05-03 10:00:00,55.09,55.14,54.91,54.91,513.12511,12,False
2026-05-03 11:00:00,54.91,55.35,54.86,55.19,1959.40925,12,False
2026-05-03 12:00:00,55.19,55.35,55.18,55.24,865.08961,12,False
2026-05-03 13:00:00,55.24,55.3,55.15,55.21,1181.28419,12,False
2026-05-03 14:00:00,55.21,55.32,55.12,55.31,1097.3553200000001,12,False
2026-05-03 15:00:00,55.31,55.4,55.26,55.34,1296.62991,12,False
2026-05-03 16:00:00,55.34,55.41,55.31,55.36,894.23263,12,False
2026-05-03 17:00:00,55.36,55.42,55.25,55.32,1141.67935,12,False
2026-05-03 18:00:00,55.32,55.37,55.28,55.32,940.6394,12,False
2026-05-03 19:00:00,55.32,55.46,55.32,55.44,916.89933,12,False
2026-05-03 20:00:00,55.44,55.69,55.42,55.51,1355.1894300000001,12,False
2026-05-03 21:00:00,55.51,55.6,55.32,55.44,1280.90596,12,False
2026-05-03 22:00:00,55.44,55.76,55.44,55.63,1618.21852,12,False
2026-05-03 23:00:00,55.63,55.72,55.27,55.3,1312.86565,12,False
2026-05-04 00:00:00,55.3,55.3,55.0,55.19,1249.4180900000001,12,False
2026-05-04 01:00:00,55.19,55.8,55.05,55.71,3135.51482,12,False
2026-05-04 02:00:00,55.71,56.24,55.67,56.09,3913.01223,12,False
2026-05-04 03:00:00,56.09,56.14,55.94,56.12,1610.2241999999999,12,False
2026-05-04 04:00:00,56.12,56.41,56.12,56.21,2049.04308,12,False
2026-05-04 05:00:00,56.21,56.25,56.03,56.17,1599.65852,12,False
2026-05-04 06:00:00,56.17,56.22,55.81,56.1,3557.49299,12,False
2026-05-04 07:00:00,56.1,56.19,55.86,55.89,1152.17017,12,False
2026-05-04 08:00:00,55.89,55.9,55.77,55.79,1843.00813,12,False
2026-05-04 09:00:00,55.79,55.94,55.73,55.91,2792.92248,12,False
2026-05-04 10:00:00,55.91,55.94,54.96,55.28,6530.70501,12,False
2026-05-04 11:00:00,55.28,55.4,55.09,55.24,1981.30363,12,False
2026-05-04 12:00:00,55.24,55.41,55.23,55.25,1586.95636,12,False
2026-05-04 13:00:00,55.25,55.33,55.04,55.1,3209.56637,12,False
2026-05-04 14:00:00,55.1,55.75,54.94,55.61,4735.80016,12,False
2026-05-04 15:00:00,55.61,55.66,55.04,55.24,4770.99906,12,False
2026-05-04 16:00:00,55.24,55.36,55.04,55.16,4289.3589999999995,12,False
2026-05-04 17:00:00,55.16,55.48,55.14,55.32,2447.70097,12,False
2026-05-04 18:00:00,55.32,55.52,55.24,55.27,1675.73495,12,False
2026-05-04 19:00:00,55.27,55.29,55.14,55.2,2183.43713,12,False
2026-05-04 20:00:00,55.2,55.28,55.06,55.14,2100.8825,12,False
2026-05-04 21:00:00,55.14,55.37,55.11,55.26,2692.6217699999997,12,False
2026-05-04 22:00:00,55.26,55.34,54.94,55.05,3398.06214,12,False
2026-05-04 23:00:00,55.05,55.07,54.9,54.96,2119.4853200000002,12,False
2026-05-05 00:00:00,54.96,55.12,54.78,55.09,2722.51092,12,False
2026-05-05 01:00:00,55.09,55.1,54.96,55.04,13635.93661,12,False
2026-05-05 02:00:00,55.04,55.24,55.02,55.08,2379.73331,12,False
2026-05-05 03:00:00,55.08,55.27,55.04,55.11,1760.61707,12,False
2026-05-05 04:00:00,55.11,55.27,55.07,55.13,1515.61235,12,False
2026-05-05 05:00:00,55.13,55.3,55.07,55.19,1956.47393,12,False
2026-05-05 06:00:00,55.19,55.25,55.02,55.17,2339.46825,12,False
2026-05-05 07:00:00,55.17,55.39,55.15,55.32,2101.49016,12,False
2026-05-05 08:00:00,55.32,55.45,55.3,55.38,1849.06652,12,False
2026-05-05 09:00:00,55.38,55.4,55.22,55.28,1369.9895,12,False
2026-05-05 10:00:00,55.28,55.47,55.21,55.44,2018.3418900000001,12,False
2026-05-05 11:00:00,55.44,55.57,55.33,55.55,1765.7597,12,False
2026-05-05 12:00:00,55.55,55.63,55.42,55.6,2498.0231,12,False
2026-05-05 13:00:00,55.6,55.94,55.6,55.81,2987.7972,12,False
2026-05-05 14:00:00,55.81,55.82,55.43,55.64,3085.62051,12,False
2026-05-05 15:00:00,55.64,55.78,55.52,55.62,1465.78347,12,False
2026-05-05 16:00:00,55.62,55.78,55.43,55.59,2434.45592,12,False
2026-05-05 17:00:00,55.59,55.71,55.46,55.6,1508.06628,12,False
2026-05-05 18:00:00,55.6,55.76,55.6,55.73,2549.2567,12,False
2026-05-05 19:00:00,55.73,56.09,55.68,56.08,3217.57621,12,False
2026-05-05 20:00:00,56.08,56.41,56.08,56.37,5430.71355,12,False
2026-05-05 21:00:00,56.37,56.62,56.32,56.46,7392.07179,12,False
2026-05-05 22:00:00,56.46,56.61,56.17,56.44,3702.19986,12,False
2026-05-05 23:00:00,56.44,56.47,56.22,56.35,718.65896,12,False
2026-05-06 00:00:00,56.35,56.55,56.09,56.25,3178.85725,12,False
2026-05-06 01:00:00,56.25,56.64,56.22,56.62,2895.4718000000003,12,False
2026-05-06 02:00:00,56.62,56.66,56.29,56.57,1578.8197,12,False
2026-05-06 03:00:00,56.57,56.77,56.53,56.74,1405.50652,12,False
2026-05-06 04:00:00,56.74,56.86,56.57,56.76,2342.97762,12,False
2026-05-06 05:00:00,56.76,56.85,56.55,56.81,4890.97831,12,False
2026-05-06 06:00:00,56.81,56.96,56.66,56.89,3007.65746,12,False
2026-05-06 07:00:00,56.89,57.28,56.89,57.14,4011.5406299999995,12,False
2026-05-06 08:00:00,57.14,57.89,57.14,57.83,8160.40852,12,False
2026-05-06 09:00:00,57.83,57.87,57.45,57.79,21257.00885,12,False
2026-05-06 10:00:00,57.79,57.92,57.63,57.7,3242.81536,12,False
2026-05-06 11:00:00,57.7,57.91,57.63,57.7,3742.64352,12,False
2026-05-06 12:00:00,57.7,57.9,57.56,57.8,11893.422859999999,12,False
2026-05-06 13:00:00,57.8,57.8,56.87,56.95,15110.75922,12,False
2026-05-06 14:00:00,56.95,57.15,56.44,56.84,8231.08658,12,False
2026-05-06 15:00:00,56.84,57.13,56.78,57.09,4524.56291,12,False
2026-05-06 16:00:00,57.09,57.25,56.88,57.01,2978.38874,12,False
2026-05-06 17:00:00,57.01,57.1,56.84,56.92,1960.54225,12,False
2026-05-06 18:00:00,56.92,56.97,56.74,56.82,2061.36319,12,False
2026-05-06 19:00:00,56.82,57.04,56.76,56.95,3435.74477,12,False
2026-05-06 20:00:00,56.95,57.09,56.76,56.92,3398.3401,12,False
2026-05-06 21:00:00,56.92,57.13,56.81,57.02,1938.0950400000002,12,False
2026-05-06 22:00:00,57.02,57.04,56.67,56.74,1615.46928,12,False
2026-05-06 23:00:00,56.74,56.76,56.41,56.75,1663.47488,12,False
2026-05-07 00:00:00,56.75,56.82,56.42,56.47,875.20277,12,False
2026-05-07 01:00:00,56.47,56.48,56.2,56.28,1047.3471,12,False
2026-05-07 02:00:00,56.28,56.41,56.22,56.36,1741.62206,12,False
2026-05-07 03:00:00,56.36,56.39,56.17,56.2,976.7974899999999,12,False
2026-05-07 04:00:00,56.2,56.57,56.17,56.51,1436.41282,12,False
2026-05-07 05:00:00,56.51,56.81,56.48,56.7,1704.2511,12,False
2026-05-07 06:00:00,56.7,57.02,56.53,57.01,1233.71413,12,False
2026-05-07 07:00:00,57.01,57.13,56.96,57.13,2009.16334,12,False
2026-05-07 08:00:00,57.13,57.18,56.9,56.96,2089.98438,12,False
2026-05-07 09:00:00,56.96,56.98,56.79,56.82,1417.95892,12,False
2026-05-07 10:00:00,56.82,56.97,56.65,56.91,2588.0385100000003,12,False
2026-05-07 11:00:00,56.91,57.25,56.91,57.13,2822.33205,12,False
2026-05-07 12:00:00,57.13,57.4,57.13,57.37,2714.87997,12,False
2026-05-07 13:00:00,57.37,57.38,56.91,56.99,3376.8967000000002,12,False
2026-05-07 14:00:00,56.99,57.06,56.28,56.54,5780.6305999999995,12,False
2026-05-07 15:00:00,56.54,56.68,56.08,56.23,4803.88738,12,False
2026-05-07 16:00:00,56.23,56.45,56.11,56.25,2438.02054,12,False
2026-05-07 17:00:00,56.25,56.67,56.08,56.63,4694.2625100000005,12,False
2026-05-07 18:00:00,56.63,56.77,56.52,56.6,2923.82104,12,False
2026-05-07 19:00:00,56.6,56.6,56.35,56.46,1973.1395599999998,12,False
2026-05-07 20:00:00,56.46,56.78,56.35,56.36,2173.6443,12,False
2026-05-07 21:00:00,56.36,56.52,56.18,56.38,2914.13492,12,False
2026-05-07 22:00:00,56.38,56.49,56.17,56.37,2588.83317,12,False
2026-05-07 23:00:00,56.37,56.53,56.36,56.44,826.15041,12,False
2026-05-08 00:00:00,56.44,56.58,56.44,56.56,4327.45193,12,False
2026-05-08 01:00:00,56.56,56.64,56.37,56.46,1495.83621,12,False
2026-05-08 02:00:00,56.46,56.47,56.15,56.28,1391.7993299999998,12,False
2026-05-08 03:00:00,56.28,56.53,56.07,56.42,895.40449,12,False
2026-05-08 04:00:00,56.42,56.6,56.39,56.54,777.71136,12,False
2026-05-08 05:00:00,56.54,56.65,56.47,56.47,718.54386,12,False
2026-05-08 06:00:00,56.47,56.47,56.24,56.36,1335.84209,12,False
2026-05-08 07:00:00,56.36,56.55,56.21,56.55,1342.95725,12,False
2026-05-08 08:00:00,56.55,56.61,56.42,56.54,1653.62747,12,False
2026-05-08 09:00:00,56.54,56.7,56.41,56.51,2053.58339,12,False
2026-05-08 10:00:00,56.51,56.61,56.44,56.47,1585.52146,12,False
2026-05-08 11:00:00,56.47,56.61,56.42,56.58,2204.98021,12,False
2026-05-08 12:00:00,56.58,56.82,56.54,56.71,2186.47849,12,False
2026-05-08 13:00:00,56.71,56.76,56.45,56.59,2074.63227,12,False
2026-05-08 14:00:00,56.59,57.36,56.59,57.23,3077.88895,12,False
2026-05-08 15:00:00,57.23,57.88,56.96,57.82,3973.80505,12,False
2026-05-08 16:00:00,57.82,57.86,57.4,57.66,4331.71322,12,False
2026-05-08 17:00:00,57.66,58.41,57.63,58.23,5704.7991600000005,12,False
2026-05-08 18:00:00,58.23,58.99,58.23,58.52,11136.57234,12,False
2026-05-08 19:00:00,58.52,58.63,58.28,58.47,4520.19408,12,False
2026-05-08 20:00:00,58.47,58.47,58.0,58.04,2554.30234,12,False
2026-05-08 21:00:00,58.04,58.48,58.03,58.35,2292.4838099999997,12,False
2026-05-08 22:00:00,58.35,58.56,58.33,58.37,1614.81579,12,False
2026-05-08 23:00:00,58.37,58.37,58.13,58.33,760.53697,12,False
2026-05-09 00:00:00,58.33,58.69,58.27,58.59,1468.2421,12,False
2026-05-09 01:00:00,58.59,59.12,58.58,59.01,2323.47449,12,False
2026-05-09 02:00:00,59.01,59.03,58.72,58.84,2170.9152400000003,12,False
2026-05-09 03:00:00,58.84,58.9,58.56,58.7,2262.0373600000003,12,False
2026-05-09 04:00:00,58.7,59.5,58.63,58.65,9852.19378,12,False
2026-05-09 05:00:00,58.65,58.77,58.53,58.69,1404.3533,12,False
2026-05-09 06:00:00,58.69,58.81,58.48,58.53,2293.91879,12,False
2026-05-09 07:00:00,58.53,58.63,58.44,58.53,1209.81352,12,False
2026-05-09 08:00:00,58.53,58.78,58.53,58.71,922.96609,12,False
2026-05-09 09:00:00,58.71,58.71,58.2,58.25,2020.91052,12,False
2026-05-09 10:00:00,58.25,58.37,58.17,58.29,1201.7636,12,False
2026-05-09 11:00:00,58.29,58.4,58.24,58.24,1109.66312,12,False
2026-05-09 12:00:00,58.24,58.36,58.14,58.22,1350.1143299999999,12,False
2026-05-09 13:00:00,58.22,58.23,57.93,58.09,1340.1649499999999,12,False
2026-05-09 14:00:00,58.09,58.1,57.66,57.79,17712.54453,12,False
2026-05-09 15:00:00,57.79,57.87,57.64,57.77,4647.2253,12,False
2026-05-09 16:00:00,57.77,58.11,57.71,57.9,10320.24656,12,False
2026-05-09 17:00:00,57.9,58.23,57.9,58.06,2362.07234,12,False
2026-05-09 18:00:00,58.06,58.24,58.05,58.15,2463.58564,12,False
2026-05-09 19:00:00,58.15,58.16,58.03,58.15,1100.57322,12,False
2026-05-09 20:00:00,58.15,58.16,58.02,58.1,914.41094,12,False
2026-05-09 21:00:00,58.1,58.23,58.06,58.21,1210.73035,12,False
2026-05-09 22:00:00,58.21,58.32,58.15,58.22,1055.95701,12,False
2026-05-09 23:00:00,58.22,58.28,57.97,57.97,8119.49475,12,False
2026-05-10 00:00:00,57.97,58.15,57.86,57.97,2161.51932,12,False
2026-05-10 01:00:00,57.97,57.97,57.67,57.8,1011.31965,12,False
2026-05-10 02:00:00,57.8,57.96,57.69,57.93,955.39174,12,False
2026-05-10 03:00:00,57.93,58.04,57.85,57.95,1089.03119,12,False
2026-05-10 04:00:00,57.95,58.05,57.86,57.99,661.4237,12,False
2026-05-10 05:00:00,57.99,58.11,57.89,58.01,688.27954,12,False
2026-05-10 06:00:00,58.01,58.14,57.98,58.11,1163.96826,12,False
2026-05-10 07:00:00,58.11,58.37,58.1,58.33,982.08421,12,False
2026-05-10 08:00:00,58.33,58.72,58.31,58.55,2116.72023,12,False
2026-05-10 09:00:00,58.55,58.61,58.43,58.48,1391.99566,12,False
2026-05-10 10:00:00,58.48,58.51,58.26,58.42,1992.24817,12,False
2026-05-10 11:00:00,58.42,58.47,58.19,58.41,988.82116,12,False
2026-05-10 12:00:00,58.41,58.51,58.24,58.51,1693.9244899999999,12,False
2026-05-10 13:00:00,58.51,58.84,58.44,58.77,1185.2949,12,False
2026-05-10 14:00:00,58.77,58.83,58.53,58.66,1286.83798,12,False
2026-05-10 15:00:00,58.66,59.07,58.64,59.06,3944.69519,12,False
2026-05-10 16:00:00,59.06,59.55,58.99,59.43,6669.26742,12,False
2026-05-10 17:00:00,59.43,59.75,59.29,59.67,5583.66764,12,False
2026-05-10 18:00:00,59.67,59.97,59.59,59.84,3386.68887,12,False
2026-05-10 19:00:00,59.84,60.0,59.54,59.72,7481.11046,12,False
2026-05-10 20:00:00,59.72,59.98,58.01,58.38,15269.10759,12,False
2026-05-10 21:00:00,58.38,58.89,58.2,58.61,4335.47942,12,False
2026-05-10 22:00:00,58.61,60.01,58.53,59.96,12221.08588,12,False
2026-05-10 23:00:00,59.96,60.57,59.79,60.42,7560.45594,12,False
2026-05-11 00:00:00,60.42,60.57,59.29,59.57,3224.3943099999997,12,False
2026-05-11 01:00:00,59.57,59.78,59.4,59.57,1777.1180200000001,12,False
2026-05-11 02:00:00,59.57,59.65,58.89,58.98,1574.61194,12,False
2026-05-11 03:00:00,58.98,58.98,58.44,58.73,1319.7592,12,False
2026-05-11 04:00:00,58.73,58.85,58.5,58.72,3105.7796399999997,12,False
2026-05-11 05:00:00,58.72,59.05,58.67,58.93,1253.17987,12,False
2026-05-11 06:00:00,58.93,59.07,58.69,58.8,1266.43971,12,False
2026-05-11 07:00:00,58.8,58.9,58.67,58.86,1133.27526,12,False
2026-05-11 08:00:00,58.86,58.91,58.42,58.65,4670.61547,12,False
2026-05-11 09:00:00,58.65,58.76,58.59,58.73,1198.41814,12,False
2026-05-11 10:00:00,58.73,58.91,58.51,58.51,1933.21388,12,False
2026-05-11 11:00:00,58.51,58.74,58.51,58.73,1573.03432,12,False
2026-05-11 12:00:00,58.73,58.76,58.48,58.5,2835.08873,12,False
2026-05-11 13:00:00,58.5,58.74,58.29,58.47,12195.94784,12,False
2026-05-11 14:00:00,58.47,58.63,58.04,58.46,10847.49451,12,False
2026-05-11 15:00:00,58.46,59.03,58.3,59.0,4587.29762,12,False
2026-05-11 16:00:00,59.0,59.31,58.86,58.89,3541.79853,12,False
2026-05-11 17:00:00,58.89,59.15,58.68,59.1,1868.9686,12,False
2026-05-11 18:00:00,59.1,59.15,58.85,58.87,2211.63645,12,False
2026-05-11 19:00:00,58.87,59.06,58.73,58.96,2467.20766,12,False
2026-05-11 20:00:00,58.96,59.11,58.59,58.8,4544.29739,12,False
2026-05-11 21:00:00,58.8,58.92,58.67,58.68,2212.67822,12,False
2026-05-11 22:00:00,58.68,58.86,58.61,58.62,3705.72934,12,False
2026-05-11 23:00:00,58.62,58.62,58.38,58.53,1895.80202,12,False
2026-05-12 00:00:00,58.53,58.66,58.35,58.43,1096.5582,12,False
2026-05-12 01:00:00,58.43,58.46,57.69,57.89,3514.03667,12,False
2026-05-12 02:00:00,57.89,58.23,57.88,58.23,770.30801,12,False
2026-05-12 03:00:00,58.23,58.27,58.02,58.08,867.55453,12,False
2026-05-12 04:00:00,58.08,58.29,58.02,58.22,1105.13812,12,False
2026-05-12 05:00:00,58.22,58.4,58.21,58.27,842.37387,12,False
2026-05-12 06:00:00,58.27,58.4,58.23,58.28,570.10106,12,False
2026-05-12 07:00:00,58.28,58.5,58.09,58.42,2993.45855,12,False
2026-05-12 08:00:00,58.42,58.45,58.08,58.15,4502.01213,12,False
2026-05-12 09:00:00,58.15,58.33,57.94,58.24,3286.3204299999998,12,False
2026-05-12 10:00:00,58.24,58.31,57.82,57.98,2676.93295,12,False
2026-05-12 11:00:00,57.98,58.01,57.65,57.86,2455.5303400000003,12,False
2026-05-12 12:00:00,57.86,57.91,57.43,57.81,4635.0873,12,False
2026-05-12 13:00:00,57.81,57.89,57.25,57.32,4301.58793,12,False
2026-05-12 14:00:00,57.32,57.59,57.06,57.21,4259.1273,12,False
2026-05-12 15:00:00,57.21,57.44,57.08,57.28,4346.23309,12,False
2026-05-12 16:00:00,57.28,57.37,57.08,57.17,2764.05841,12,False
2026-05-12 17:00:00,57.17,57.64,57.17,57.54,2487.1672,12,False
2026-05-12 18:00:00,57.54,57.66,57.51,57.55,1821.72982,12,False
2026-05-12 19:00:00,57.55,57.81,57.55,57.78,2832.99036,12,False
2026-05-12 20:00:00,57.78,57.9,57.77,57.87,1802.60498,12,False
2026-05-12 21:00:00,57.87,58.32,57.87,58.2,4676.91999,12,False
2026-05-12 22:00:00,58.2,58.28,57.87,57.93,5397.64448,12,False
2026-05-12 23:00:00,57.93,58.12,57.83,58.11,2826.69977,12,False
2026-05-13 00:00:00,58.11,58.16,57.65,57.94,5729.44221,12,False
2026-05-13 01:00:00,57.94,58.38,57.93,58.21,3831.31549,12,False
2026-05-13 02:00:00,58.21,58.39,58.15,58.29,1399.82466,12,False
2026-05-13 03:00:00,58.29,58.55,58.24,58.53,2242.21304,12,False
2026-05-13 04:00:00,58.53,58.59,58.4,58.43,1115.1095,12,False
2026-05-13 05:00:00,58.43,58.47,58.08,58.14,1137.17161,12,False
2026-05-13 06:00:00,58.14,58.38,58.08,58.22,1203.40198,12,False
2026-05-13 07:00:00,58.22,58.49,58.22,58.47,1215.69937,12,False
2026-05-13 08:00:00,58.47,58.72,58.43,58.69,1131.3088,12,False
2026-05-13 09:00:00,58.69,58.95,58.69,58.95,2931.90335,12,False
2026-05-13 10:00:00,58.95,58.96,58.53,58.61,2049.70979,12,False
2026-05-13 11:00:00,58.61,58.66,58.08,58.15,2482.57798,12,False
2026-05-13 12:00:00,58.15,58.25,57.45,57.76,6415.03755,12,False
2026-05-13 13:00:00,57.76,57.93,57.18,57.25,4477.71137,12,False
2026-05-13 14:00:00,57.25,57.44,56.92,57.32,4118.65531,12,False
2026-05-13 15:00:00,57.32,57.45,56.29,56.35,6386.89822,12,False
2026-05-13 16:00:00,56.35,56.97,56.34,56.88,3499.70532,12,False
2026-05-13 17:00:00,56.88,57.07,56.88,56.93,2304.18429,12,False
2026-05-13 18:00:00,56.93,57.16,56.91,57.01,1372.84385,12,False
2026-05-13 19:00:00,57.01,57.05,56.75,56.79,1637.14688,12,False
2026-05-13 20:00:00,56.79,57.01,56.79,56.88,2624.35778,12,False
2026-05-13 21:00:00,56.88,56.89,56.6,56.63,1873.4132200000001,12,False
2026-05-13 22:00:00,56.63,57.04,56.56,57.02,901.44015,12,False
2026-05-13 23:00:00,57.02,57.09,56.89,57.0,558.46011,12,False
2026-05-14 00:00:00,57.0,57.25,56.99,57.15,900.50689,12,False
2026-05-14 01:00:00,57.15,57.24,57.08,57.15,3322.81953,12,False
2026-05-14 02:00:00,57.15,57.26,56.96,56.98,1686.10521,12,False
2026-05-14 03:00:00,56.98,57.09,56.64,56.72,13062.94156,12,False
2026-05-14 04:00:00,56.72,57.0,56.65,56.97,1606.96152,12,False
2026-05-14 05:00:00,56.97,57.37,56.95,57.29,1910.16619,12,False
2026-05-14 06:00:00,57.29,57.31,57.11,57.2,1832.44507,12,False
2026-05-14 07:00:00,57.2,57.24,57.03,57.09,1761.70912,12,False
2026-05-14 08:00:00,57.09,57.24,56.99,57.11,1215.27727,12,False
2026-05-14 09:00:00,57.11,57.15,56.87,56.98,2019.07264,12,False
2026-05-14 10:00:00,56.98,57.15,56.9,57.12,2066.7135200000002,12,False
2026-05-14 11:00:00,57.12,57.13,56.89,56.95,1673.57635,12,False
2026-05-14 12:00:00,56.95,57.35,56.93,57.3,2829.55017,12,False
2026-05-14 13:00:00,57.3,57.61,57.25,57.5,2917.66255,12,False
2026-05-14 14:00:00,57.5,58.27,57.33,58.21,3779.48945,12,False
2026-05-14 15:00:00,58.21,58.28,57.84,58.12,3800.0059,12,False
2026-05-14 16:00:00,58.12,58.37,57.83,58.33,4110.06469,12,False
2026-05-14 17:00:00,58.33,58.5,58.1,58.43,3498.7707100000002,12,False
2026-05-14 18:00:00,58.43,59.25,58.32,59.21,8097.4999800000005,12,False
2026-05-14 19:00:00,59.21,59.56,58.84,58.93,6853.02522,12,False
2026-05-14 20:00:00,58.93,58.96,58.39,58.62,3251.92358,12,False
2026-05-14 21:00:00,58.62,58.69,58.4,58.6,1963.2954,12,False
2026-05-14 22:00:00,58.6,58.92,58.56,58.58,3771.34257,12,False
2026-05-14 23:00:00,58.58,58.58,58.14,58.22,4884.72255,12,False
2026-05-15 00:00:00,58.22,58.53,58.19,58.33,11776.99861,12,False
2026-05-15 01:00:00,58.33,58.43,57.96,58.0,5030.0257599999995,12,False
2026-05-15 02:00:00,58.0,58.38,57.88,58.32,5568.15672,12,False
2026-05-15 03:00:00,58.32,58.32,57.95,58.11,4352.225640000001,12,False
2026-05-15 04:00:00,58.11,58.11,57.72,57.72,3142.87822,12,False
2026-05-15 05:00:00,57.72,57.94,57.33,57.37,3673.36024,12,False
2026-05-15 06:00:00,57.37,57.99,57.36,57.98,2519.92325,12,False
2026-05-15 07:00:00,57.98,58.42,57.89,58.27,7195.3319599999995,12,False
2026-05-15 08:00:00,58.27,58.51,58.14,58.46,6837.90151,12,False
2026-05-15 09:00:00,58.46,58.48,58.07,58.16,3621.0182999999997,12,False
2026-05-15 10:00:00,58.16,58.38,57.88,58.31,1894.23984,12,False
2026-05-15 11:00:00,58.31,58.34,58.01,58.12,6062.37947,12,False
2026-05-15 12:00:00,58.12,58.2,57.75,57.91,2609.14094,12,False
2026-05-15 13:00:00,57.91,57.91,56.43,56.55,7513.35642,12,False
2026-05-15 14:00:00,56.55,57.0,56.4,56.87,4572.97224,12,False
2026-05-15 15:00:00,56.87,57.03,56.7,56.94,1902.98345,12,False
2026-05-15 16:00:00,56.94,57.47,56.83,57.4,10812.56455,12,False
2026-05-15 17:00:00,57.4,57.51,57.26,57.42,3104.0324,12,False
2026-05-15 18:00:00,57.42,57.5,57.3,57.36,1021.31214,12,False
2026-05-15 19:00:00,57.36,57.37,57.17,57.27,2006.54798,12,False
2026-05-15 20:00:00,57.27,57.38,57.17,57.29,1817.02891,12,False
2026-05-15 21:00:00,57.29,57.47,57.19,57.19,1538.11275,12,False
2026-05-15 22:00:00,57.19,57.51,57.19,57.5,1208.2665,12,False
2026-05-15 23:00:00,57.5,57.58,57.38,57.51,1279.18434,12,False
2026-05-16 00:00:00,57.51,57.65,57.21,57.59,3799.01922,12,False
2026-05-16 01:00:00,57.59,57.7,57.29,57.34,3156.99667,12,False
2026-05-16 02:00:00,57.34,57.37,57.12,57.17,3290.1518,12,False
2026-05-16 03:00:00,57.17,57.3,57.11,57.15,533.97466,12,False
2026-05-16 04:00:00,57.15,57.17,56.72,56.87,2429.30343,12,False
2026-05-16 05:00:00,56.87,56.96,56.79,56.84,1082.1863,12,False
2026-05-16 06:00:00,56.84,56.87,56.1,56.3,2892.12569,12,False
2026-05-16 07:00:00,56.3,56.38,55.71,56.12,6210.85657,12,False
2026-05-16 08:00:00,56.12,56.3,56.12,56.16,3150.12867,12,False
2026-05-16 09:00:00,56.16,56.18,55.68,55.74,6265.1787,12,False
2026-05-16 10:00:00,55.74,55.95,55.59,55.83,4535.83273,12,False
2026-05-16 11:00:00,55.83,56.0,55.83,55.94,1244.00485,12,False
2026-05-16 12:00:00,55.94,56.07,55.9,56.04,1074.1059400000001,12,False
2026-05-16 13:00:00,56.04,56.16,56.0,56.04,2032.9004499999999,12,False
2026-05-16 14:00:00,56.04,56.27,55.92,56.18,1178.54051,12,False
2026-05-16 15:00:00,56.18,56.32,56.15,56.23,1391.64096,12,False
2026-05-16 16:00:00,56.23,56.39,56.13,56.18,1383.84451,12,False
2026-05-16 17:00:00,56.18,56.34,56.15,56.26,1096.83188,12,False
2026-05-16 18:00:00,56.26,56.3,56.17,56.21,1051.69992,12,False
2026-05-16 19:00:00,56.21,56.22,56.13,56.15,971.18758,12,False
2026-05-16 20:00:00,56.15,56.26,56.15,56.19,633.03863,12,False
2026-05-16 21:00:00,56.19,56.25,56.13,56.17,773.22085,12,False
2026-05-16 22:00:00,56.17,56.2,56.04,56.06,916.13758,12,False
2026-05-16 23:00:00,56.06,56.27,56.03,56.15,1320.80258,12,False
2026-05-17 00:00:00,56.15,56.25,55.96,56.02,911.7031,12,False
2026-05-17 01:00:00,56.02,56.07,55.76,55.82,1369.06073,12,False
2026-05-17 02:00:00,55.82,55.99,55.82,55.95,734.11851,12,False
2026-05-17 03:00:00,55.95,56.24,55.95,56.19,1066.96869,12,False
2026-05-17 04:00:00,56.19,56.34,56.18,56.29,473.26735,12,False
2026-05-17 05:00:00,56.29,56.43,56.23,56.24,651.8441499999999,12,False
2026-05-17 06:00:00,56.24,56.27,56.16,56.22,329.98275,12,False
2026-05-17 07:00:00,56.22,56.41,56.18,56.34,1620.7974199999999,12,False
2026-05-17 08:00:00,56.34,56.38,56.23,56.25,813.64546,12,False
2026-05-17 09:00:00,56.25,56.34,56.2,56.31,860.81038,12,False
2026-05-17 10:00:00,56.31,56.52,56.31,56.43,1608.92632,12,False
2026-05-17 11:00:00,56.43,56.45,56.26,56.38,990.79205,12,False
2026-05-17 12:00:00,56.38,56.52,56.28,56.3,9981.207989999999,12,False
2026-05-17 13:00:00,56.3,56.3,55.98,56.1,2645.59281,12,False
2026-05-17 14:00:00,56.1,56.1,55.77,55.91,2542.85307,12,False
2026-05-17 15:00:00,55.91,56.01,55.79,56.01,1097.65678,12,False
